observation_date,UMCSENT,vedic_sun_sign,jup_sat_angle,merc_rx_fraction,is_merc_rx_dominant,mars_sign
2009-01-01,61.2,9,130.7361235594123,0.625,1,8
2009-02-01,56.3,10,139.59258295312753,0.0,0,9
2009-03-01,57.3,11,147.96642805040415,0.0,0,10
2009-04-01,65.1,0,155.89725662646333,0.0,0,11
2009-05-01,68.7,1,160.62872345291936,0.75,1,11
2009-06-01,70.8,2,161.3687992427434,0.0,0,0
2009-07-01,66.0,2,157.8514642831989,0.0,0,1
2009-08-01,65.7,3,151.01872131709442,0.0,0,1
2009-09-01,73.5,4,143.6917689474019,0.8,1,2
2009-10-01,70.6,5,138.78746470226906,0.0,0,3
2009-11-01,67.4,6,137.27219791876104,0.0,0,3
2009-12-01,72.5,7,139.34278771219516,0.1875,0,3
2010-01-01,74.4,9,144.77723024602471,0.5,0,3
2010-02-01,73.6,10,152.89592191790314,0.0,0,3
2010-03-01,73.6,11,161.56122584995987,0.0,0,3
2010-04-01,72.2,0,171.05776542656918,0.4,0,3
2010-05-01,73.6,1,178.5184168987316,0.375,0,3
2010-06-01,76.0,2,176.88944856886,0.0,0,4
2010-07-01,67.8,2,176.24019085298875,0.0,0,4
2010-08-01,68.9,3,179.75458161619414,0.375,0,5
2010-09-01,68.2,4,173.34551548154906,0.4,0,6
2010-10-01,67.7,5,165.89012031372067,0.0,0,6
2010-11-01,71.6,6,160.44644228025308,0.0,0,7
2010-12-01,74.5,7,158.99087865909337,0.625,1,8
2011-01-01,74.2,9,161.62057991422589,0.0,0,9
2011-02-01,77.5,10,167.88458748835697,0.0,0,10
2011-03-01,67.5,11,175.79275677247546,0.0625,0,10
2011-04-01,69.8,0,174.3928597245615,0.7333333333333333,1,11
2011-05-01,74.3,1,165.46516246554924,0.0,0,0
2011-06-01,71.5,2,158.28316000393895,0.0,0,1
2011-07-01,63.7,2,154.2094337516885,0.0,0,1
2011-08-01,55.8,3,153.56581278386332,0.75,1,2
2011-09-01,59.5,4,156.86175212926014,0.0,0,3
2011-10-01,60.8,5,163.2921863172785,0.0,0,3
2011-11-01,63.7,6,171.0460081596368,0.2,0,4
2011-12-01,69.9,7,176.50803372589434,0.4375,0,4
2012-01-01,75.0,9,177.95017902691208,0.0,0,4
2012-02-01,75.3,10,174.84665105005516,0.0,0,4
2012-03-01,76.2,11,168.56241514724584,0.625,1,4
2012-04-01,76.4,0,159.6163201387123,0.13333333333333333,0,4
2012-05-01,79.3,1,150.42805348946916,0.0,0,4
2012-06-01,73.2,2,141.98671554860368,0.0,0,4
2012-07-01,72.3,2,135.86580789071695,0.5625,1,5
2012-08-01,74.3,3,132.27626474033895,0.25,0,6
2012-09-01,78.3,4,131.91973824250186,0.0,0,6
2012-10-01,82.6,5,134.9676068803309,0.0,0,7
2012-11-01,82.7,6,141.26146087202923,0.6666666666666666,1,8
2012-12-01,72.9,7,148.4680559381062,0.0,0,8
2013-01-01,73.8,9,153.81571843258055,0.0,0,9
2013-02-01,77.6,10,154.75827608657016,0.21428571428571427,0,10
2013-03-01,78.6,11,151.6147842246988,0.5625,1,11
2013-04-01,76.4,0,144.7568747896973,0.0,0,0
2013-05-01,84.5,1,136.36409490934534,0.0,0,0
2013-06-01,84.1,2,127.65743682302747,0.13333333333333333,0,1
2013-07-01,85.1,2,120.4639866797419,0.625,1,2
2013-08-01,82.1,3,115.04772793670102,0.0,0,2
2013-09-01,77.5,4,112.10250304604132,0.0,0,3
2013-10-01,73.2,5,111.95687213566481,0.375,0,4
2013-11-01,75.1,6,114.91988972062421,0.3333333333333333,0,4
2013-12-01,82.5,7,120.54180845809346,0.0,0,5
2014-01-01,81.2,9,127.37662804648592,0.0,0,5
2014-02-01,81.6,10,132.0885562391806,0.7857142857142857,1,6
2014-03-01,80.0,11,132.6046727987464,0.0,0,6
2014-04-01,84.1,0,128.9147512219074,0.0,0,5
2014-05-01,81.9,1,122.34468725807073,0.0,0,5
2014-06-01,82.5,2,114.31285662752748,0.8,1,5
2014-07-01,81.8,2,106.87515249365642,0.0625,0,6
2014-08-01,82.5,3,100.5284569132301,0.0,0,6
2014-09-01,84.6,4,96.03959670516323,0.0,0,7
2014-10-01,86.9,5,93.75073916252313,0.6875,1,7
2014-11-01,88.8,6,93.82744341872191,0.0,0,8
2014-12-01,93.6,7,96.54516327941874,0.0,0,9
2015-01-01,98.1,9,101.8150454252715,0.3125,0,10
2015-02-01,95.4,10,107.83089006071103,0.42857142857142855,0,11
2015-03-01,93.0,11,111.42347343981575,0.0,0,11
2015-04-01,95.9,0,111.44845270198678,0.0,0,0
2015-05-01,90.7,1,107.59942104528969,0.4375,0,1
2015-06-01,96.1,2,101.12957955146607,0.4,0,1
2015-07-01,93.1,2,94.1668272940355,0.0,0,2
2015-08-01,91.9,3,87.55369835076161,0.0,0,3
2015-09-01,87.2,4,82.23269318630918,0.4,0,3
2015-10-01,90.0,5,78.62457492239281,0.3125,0,4
2015-11-01,91.3,6,76.720674310822,0.0,0,5
2015-12-01,92.6,7,76.92139606817082,0.0,0,5
2016-01-01,92.0,9,79.4954139520676,0.625,1,6
2016-02-01,91.7,10,84.1609422517055,0.0,0,6
2016-03-01,91.0,11,88.93292283053009,0.0,0,7
2016-04-01,89.0,0,91.91463614852987,0.06666666666666667,0,7
2016-05-01,94.7,1,91.15637226911093,0.6875,1,7
2016-06-01,93.5,2,86.99532871859714,0.0,0,7
2016-07-01,90.0,2,81.20639468903121,0.0,0,7
2016-08-01,89.8,3,74.94192293296248,0.0625,0,7
2016-09-01,91.2,4,69.35985756929674,0.7333333333333333,1,7
2016-10-01,87.2,5,65.04092793863987,0.0,0,8
2016-11-01,93.8,6,61.91153063544519,0.0,0,9
2016-12-01,98.2,7,60.3641453205808,0.4375,0,10
2017-01-01,98.5,9,60.5661444018599,0.25,0,10
2017-02-01,96.3,10,62.81795852473374,0.0,0,11
2017-03-01,96.9,11,66.33853450004571,0.0,0,0
2017-04-01,97.0,0,70.44101663381792,0.6666666666666666,1,1
2017-05-01,97.1,1,72.45715847704778,0.125,0,1
2017-06-01,95.0,2,71.23254359345441,0.0,0,2
2017-07-01,93.4,2,67.38975829743472,0.0,0,3
2017-08-01,96.8,3,62.11631451016734,0.625,1,3
2017-09-01,95.1,4,56.756568405883485,0.13333333333333333,0,4
2017-10-01,100.7,5,52.139310900807885,0.0,0,5
2017-11-01,98.5,6,48.25095270046077,0.0,0,5
2017-12-01,95.9,7,45.49278675520918,0.625,1,6
2018-01-01,95.7,9,43.85914811707997,0.0,0,6
2018-02-01,99.7,10,43.722160701304176,0.0,0,7
2018-03-01,101.4,11,45.07511789502169,0.3125,0,8
2018-04-01,98.8,0,47.98357037564679,0.4666666666666667,0,8
2018-05-01,98.0,1,51.020574886223045,0.0,0,9
2018-06-01,98.2,2,52.446591327958885,0.0,0,9
2018-07-01,97.9,2,51.189511269023285,0.1875,0,9
2018-08-01,96.2,3,47.723934136759226,0.5625,1,9
2018-09-01,100.1,4,43.25642415815159,0.0,0,9
2018-10-01,98.6,5,38.855064390513974,0.0,0,9
2018-11-01,97.5,6,34.69204062654177,0.4666666666666667,0,10
2018-12-01,98.3,7,31.23089551311449,0.1875,0,10
2019-01-01,91.2,9,28.36537769746934,0.0,0,11
2019-02-01,93.8,10,26.38822472203765,0.0,0,0
2019-03-01,98.4,11,25.58118718235073,0.6875,1,0
2019-04-01,97.2,0,26.031688188130488,0.0,0,1
2019-05-01,100.0,1,27.778875134262478,0.0,0,2
2019-06-01,98.2,1,30.052167540069718,0.0,0,2
2019-07-01,98.4,2,31.17846767443862,0.75,1,3
2019-08-01,89.8,3,30.271643362503625,0.0,0,4
2019-09-01,93.2,4,27.590981292864285,0.0,0,4
2019-10-01,95.5,5,24.1204910936969,0.0,0,5
2019-11-01,96.8,6,20.277562133165702,0.6666666666666666,1,6
2019-12-01,99.3,7,16.636779268991006,0.0,0,6
2020-01-01,99.8,9,13.11412782197334,0.0,0,7
2020-02-01,101.0,10,9.942709813945669,0.4666666666666667,0,8
2020-03-01,89.1,11,7.429837234463321,0.3125,0,8
2020-04-01,71.8,0,5.486890056475602,0.0,0,9
2020-05-01,72.3,1,4.702514827715561,0.0,0,10
2020-06-01,78.1,2,5.300197979680092,0.4,0,10
2020-07-01,72.5,2,6.854421641947511,0.375,0,11
2020-08-01,74.1,3,8.181355361120211,0.0,0,11
2020-09-01,80.4,4,8.074707931787316,0.0,0,0
2020-10-01,81.8,5,6.498050539507062,0.5625,1,11
2020-11-01,76.9,6,3.831291298316785,0.13333333333333333,0,11
2020-12-01,80.7,7,0.6959744445315437,0.0,0,11
2021-01-01,79.0,9,2.8356878118729583,0.0625,0,0
2021-02-01,76.8,10,6.517833364819694,0.7142857142857143,1,0
2021-03-01,84.9,11,9.889496201276245,0.0,0,1
2021-04-01,88.3,0,13.537517842442242,0.0,0,2
2021-05-01,82.9,1,16.70411467438157,0.0625,0,2
2021-06-01,85.5,2,19.04832856186397,0.7333333333333333,1,3
2021-07-01,81.2,2,19.740169016094853,0.0,0,3
2021-08-01,70.3,3,18.605873182897255,0.0,0,4
2021-09-01,72.8,4,16.630504615388872,0.13333333333333333,0,5
2021-10-01,71.7,5,15.446798975390664,0.5625,1,5
2021-11-01,67.4,6,15.727533896969533,0.0,0,6
2021-12-01,70.6,7,17.33137782416219,0.0,0,7
2022-01-01,67.2,9,19.995795075986052,0.5625,1,7
2022-02-01,62.8,10,23.397739156241926,0.14285714285714285,0,8
2022-03-01,59.4,11,26.967569609915984,0.0,0,9
2022-04-01,65.2,0,31.37425979131126,0.0,0,10
2022-05-01,58.4,1,35.95428471405819,0.6875,1,10
2022-06-01,50.0,2,40.65446992656274,0.06666666666666667,0,11
2022-07-01,51.5,2,44.433184803359495,0.0,0,0
2022-08-01,58.2,3,46.36782620269361,0.0,0,1
2022-09-01,58.6,4,45.46963845832164,0.6666666666666666,1,1
2022-10-01,59.9,5,42.665481210107146,0.0625,0,1
2022-11-01,56.7,6,39.87008388187121,0.0,0,1
2022-12-01,59.8,7,38.680995660261146,0.125,0,1
2023-01-01,64.9,9,39.25478625266703,0.5625,1,1
2023-02-01,66.9,10,41.34772238526983,0.0,0,1
2023-03-01,62.0,11,44.274724683901525,0.0,0,2
2023-04-01,63.7,0,48.480332227864494,0.3333333333333333,0,2
2023-05-01,59.0,1,53.40370801352708,0.4375,0,3
2023-06-01,64.2,1,59.18955883561068,0.0,0,3
2023-07-01,71.5,2,65.00774671424324,0.0,0,4
2023-08-01,69.4,3,70.20222876989254,0.25,0,4
2023-09-01,67.8,4,72.95233726795146,0.5333333333333333,1,5
2023-10-01,63.8,5,72.09928396178105,0.0,0,6
2023-11-01,61.3,6,68.24808335111243,0.0,0,6
2023-12-01,69.7,7,64.05113485273915,0.625,1,7
2024-01-01,79.0,9,61.35119905139487,0.0625,0,8
2024-02-01,76.9,10,60.901917694590225,0.0,0,9
2024-03-01,79.4,11,62.29634313842155,0.0,0,9
2024-04-01,77.2,0,65.39101353182116,0.8,1,10
2024-05-01,69.1,1,69.75045526357638,0.0,0,11
2024-06-01,68.2,2,75.5088516792166,0.0,0,0
2024-07-01,66.4,2,82.03071132349453,0.0,0,1
2024-08-01,67.9,3,89.05152425077381,0.75,1,1
2024-09-01,70.1,4,94.94471349594636,0.0,0,2
2024-10-01,70.5,5,97.76635668428037,0.0,0,2
2024-11-01,71.8,6,96.42888442595307,0.13333333333333333,0,3
2024-12-01,74.0,7,91.75306798964243,0.5,0,3
2025-01-01,71.7,9,86.19696011299891,0.0,0,3
2025-02-01,64.7,10,82.41926636402559,0.0,0,2
2025-03-01,57.0,11,81.23862251591396,0.5625,1,2
2025-04-01,52.2,0,82.23109995671166,0.2,0,3
2025-05-01,52.2,1,85.16348603728807,0.0,0,3
2025-06-01,60.7,2,89.98025721421884,0.0,0,4
2025-07-01,61.7,2,96.16397528561215,0.4375,0,4
2025-08-01,58.2,3,103.69046258117017,0.3125,0,5
2025-09-01,55.1,4,111.35178202453608,0.0,0,6
2025-10-01,53.6,5,117.24553731562077,0.0,0,6
2025-11-01,51.0,6,119.82799719825073,0.6666666666666666,1,7
2025-12-01,52.9,7,117.89138688454335,0.0,0,8

