band_id,band_name,start_year,end_year,member_name,birth_date
Q82545,Www,1975,2024,Steve Jones,1955-09-03
Q134969,R.E.M.,1980,2011,Peter Buck,1956-12-06
Q150750,KAT-TUN,2001,2025,Jin Akanishi,1984-07-04
Q162586,Dream Theater,1985,2024,Kevin Moore,1967-05-26
Q185144,Europe,1978,2024,Joey Tempest,1963-08-19
Q201568,The Buggles,1977,2024,Geoff Downes,1952-08-25
Q483407,Ramones,1974,1996,Dee Dee Ramone,1951-09-18
Q1339877,Hindu Love Gods,1984,1990,Peter Buck,1956-12-06
Q158462,Lynyrd Skynyrd,1964,2024,Ronnie Van Zant,1948-01-15
Q178549,Counting Crows,1991,2024,Adam Duritz,1964-08-01
Q203871,Rush,1968,2024,Alex Lifeson,1953-08-27
Q216856,N.W.A.,1986,1991,MC Ren,1969-06-14
Q273171,"Emerson, Lake & Palmer",1970,2010,Carl Palmer,1950-03-20
Q329270,Stone Temple Pilots,1989,2024,Scott Weiland,1967-10-27
Q912340,Grazhdanskaya Oborona,1984,2008,Yegor Letov,1964-09-10
Q1339877,Hindu Love Gods,1984,1990,Mike Mills,1958-12-17
Q1339877,Hindu Love Gods,1984,1990,Bill Berry,1958-07-31
Q82545,Www,1975,2024,Paul Cook,1956-07-20
Q134969,R.E.M.,1980,2011,Mike Mills,1958-12-17
Q134969,R.E.M.,1980,2011,Bill Berry,1958-07-31
Q154543,D12,1996,2024,Bizarre,1976-06-04
Q189382,King Crimson,1968,2024,Adrian Belew,1949-12-23
Q223736,Velvet Revolver,2002,2024,Scott Weiland,1967-10-27
Q83431,Megadeth,1983,2024,Al Pitrelli,1962-09-26
Q83468,Judas Priest,1969,2024,John Hinch,1947-06-19
Q157041,The Offspring,1984,2024,Todd Morse,2000-01-01
Q158895,Helloween,1984,2024,Michael Weikath,1962-08-07
Q163989,Arch Enemy,1996,2024,Michael Amott,1970-07-28
Q184217,The Smashing Pumpkins,1988,2024,Jimmy Chamberlin,1964-06-10
Q211526,The Byrds,1964,2024,David Crosby,1941-08-14
Q218178,Ensiferum,1995,2024,Petri Lindroos,1980-01-10
Q264029,Emperor,1991,2024,Jan Axel Blomberg,1969-08-02
Q283835,Carcass,1985,2024,Michael Amott,1970-07-28
Q83431,Megadeth,1983,2024,Shawn Drover,1966-05-05
Q181684,Against Me!,1997,2024,Atom Willard,1973-08-15
Q183048,The Beach Boys,1961,2024,Ricky Fataar,1952-05-09
Q184827,Tool,1990,2024,Adam Jones,1965-01-15
Q188626,Sonic Youth,1981,2024,Lee Ranaldo,1956-02-03
Q207472,Toto,1977,2024,Jeff Porcaro,1954-04-01
Q211583,The Strokes,1998,2024,Julian Casablancas,1978-08-23
Q214039,Beastie Boys,1981,2012,Ad-Rock,1966-10-31
Q274593,HammerFall,1993,2024,Oscar Dronjak,1972-01-20
Q159329,Fugees,1990,2024,Pras,1972-10-19
Q180880,Pantera,1981,2024,Vinnie Paul,1964-03-11
Q201207,Stratovarius,1984,2024,Timo Tolkki,1966-03-03
Q258546,In Flames,1990,2024,Björn Gelotte,1975-08-27
Q83468,Judas Priest,1969,2024,Simon Phillips,1957-02-06
Q137758,Wishbone Ash,1969,2024,John Wetton,1949-06-12
Q142701,Pearl Jam,1990,2024,Jeff Ament,1963-03-10
Q142701,Pearl Jam,1990,2024,Stone Gossard,1966-07-20
Q182890,Def Leppard,1977,2024,Vivian Campbell,1962-08-25
Q188713,The Kinks,1964,1996,Dave Davies,1947-02-03
Q207306,Godsmack,1995,2024,Sully Erna,1968-02-07
Q207472,Toto,1977,2024,Simon Phillips,1957-02-06
Q212168,The Shadows,1958,2024,Hank Marvin,1941-10-28
Q272239,Twisted Sister,1972,2024,Dee Snider,1955-03-15
Q483407,Ramones,1974,1996,Tommy Ramone,1949-01-29
Q1053623,Mother Love Bone,1988,1990,Jeff Ament,1963-03-10
Q1053623,Mother Love Bone,1988,1990,Stone Gossard,1966-07-20
Q4562,O-Zone,1999,2005,Arsenie Todiraș,1983-07-22
Q19697,Motörhead,1975,2015,Phil Campbell,1961-05-07
Q156049,Manowar,1980,2024,Eric Adams,1952-07-12
Q213923,Porcupine Tree,1987,2024,Steven Wilson,1967-11-03
Q319458,Q319458,1991,2024,Robb Flynn,1967-07-19
Q322196,Cypress Hill,1986,2024,B-Real,1970-06-02
Q165193,Avenged Sevenfold,1999,2024,Synyster Gates,1981-07-07
Q209956,Weezer,1992,2024,Rivers Cuomo,1970-06-13
Q214039,Beastie Boys,1981,2012,Adam Yauch,1964-08-05
Q259254,Bon Jovi,1983,2024,Hugh McDonald,1950-12-28
Q273171,"Emerson, Lake & Palmer",1970,2010,Greg Lake,1947-11-10
Q650555,Kino,1981,1990,Georgy Guryanov,1961-02-27
Q2296418,The Gods,1965,1970,Greg Lake,1947-11-10
Q105076476,A.R. & Machines,1971,1976,Achim Reichel,1944-01-28
Q76244,Epica,2002,2024,Mark Jansen,1978-12-15
Q136591,ZZ Top,1969,2024,Billy Gibbons,1949-12-16
Q182890,Def Leppard,1977,2024,Steve Clark,1960-04-23
Q157026,Dark Tranquillity,1989,2024,Mikael Stanne,1974-05-20
Q274593,HammerFall,1993,2024,Mikael Stanne,1974-05-20
Q286596,The Upsetters,1968,2024,Boris Gardiner,1943-01-10
Q83468,Judas Priest,1969,2024,"Tim ""Ripper"" Owens",1967-09-13
Q208211,Dead Kennedys,1978,1986,Jello Biafra,1958-06-17
Q295202,AMM,1965,2022,Keith Rowe,1940-03-16
Q12054196,Shut Up,1968,1982,Jiří Korn,1949-05-17
Q213923,Porcupine Tree,1987,2024,Gavin Harrison,1963-05-28
Q1138250,SMAP,1988,2016,Takuya Kimura,1972-11-13
Q674314,Fallout,1979,1982,Peter Steele,1962-01-04
Q162586,Dream Theater,1985,2024,Derek Sherinian,1966-08-25
Q205001,Talking Heads,1975,2024,David Byrne,1952-05-14
Q208767,The Stooges,1967,2024,Ron Asheton,1948-07-17
Q212464,New Kids on the Block,1984,2024,Jordan Knight,1970-05-17
Q292061,AFI,1991,2024,Jade Puget,1973-11-28
Q1652399,Kilburn and the High Roads,1970,1975,Ian Dury,1942-05-12
Q83468,Judas Priest,1969,2024,Ian Hill,1952-01-20
Q83468,Judas Priest,1969,2024,K. K. Downing,1951-10-27
Q150750,KAT-TUN,2001,2025,Kazuya Kamenashi,1986-02-23
Q163604,Moi dix Mois,2002,2024,Mana,1969-03-19
Q189635,Eagles,1971,2024,Joe Walsh,1947-11-20
Q193174,Rhapsody of Fire,1993,2024,Luca Turilli,1972-03-05
Q277230,98 Degrees,1996,2024,Nick Lachey,1973-11-09
Q83468,Judas Priest,1969,2024,Scott Travis,1961-09-06
Q171718,Children of Bodom,1993,2019,Jaska Raatikainen,1979-07-18
Q1339877,Hindu Love Gods,1984,1990,Warren Zevon,1947-01-24
Q125603,The Clash,1976,2024,Mick Jones,1955-06-26
Q126826,Aerosmith,1969,2024,Ray Tabano,1946-12-23
Q176457,Supertramp,1969,2024,Roger Hodgson,1950-03-21
Q142701,Pearl Jam,1990,2024,Mike McCready,1966-04-05
Q171718,Children of Bodom,1993,2019,Janne Wirman,1979-04-26
Q240767,Limp Bizkit,1994,2024,John Otto,1977-03-22
Q240767,Limp Bizkit,1994,2024,DJ Lethal,1972-12-18
Q1053623,Mother Love Bone,1988,1990,Andrew Wood,1966-01-08
Q156049,Manowar,1980,2024,David Shankle,1967-03-07
Q188713,The Kinks,1964,1996,Ray Davies,1944-06-21
Q156872,Slade,1966,2024,Noddy Holder,1946-06-15
Q240892,Arena,1995,2024,Mick Pointer,1956-07-22
Q264029,Emperor,1991,2024,Ihsahn,1975-01-01
Q264029,Emperor,1991,2024,Mortiis,1975-07-25
Q72092,Rage Against the Machine,1991,2024,Brad Wilk,1968-09-05
Q2331,Led Zeppelin,1968,1980,Robert Plant,1948-08-20
Q75788,Eluveitie,2002,2024,Chrigel Glanzmann,1975-01-01
Q192861,Venom,1979,2024,Anthony Lant,1950-01-01
Q259878,Strange Sensation,2001,2024,Robert Plant,1948-08-20
Q285966,Hawkwind,1969,2024,Robert Calvert,1945-03-09
Q172763,Joy Division,1976,2024,Peter Hook,1956-02-13
Q181457,SNH48,2012,2024,Sae Miyazawa,1990-08-13
Q181519,SKE48,2008,2024,Sae Miyazawa,1990-08-13
Q191660,Sonata Arctica,1996,2024,Jani Liimatainen,1980-09-09
Q214990,New Order,1980,2024,Peter Hook,1956-02-13
Q247949,Bush,1992,2024,Gavin Rossdale,1965-10-30
Q251742,Cain's Offering,2009,2024,Jani Liimatainen,1980-09-09
Q292061,AFI,1991,2024,Davey Havok,1975-11-20
Q1050662,Chocolove from AKB48,2007,2008,Sae Miyazawa,1990-08-13
Q156298,Boney M.,1975,1986,Maizie Williams,1951-03-25
Q158462,Lynyrd Skynyrd,1964,2024,Gary Rossington,1951-12-04
Q171718,Children of Bodom,1993,2019,Roope Latvala,1970-06-25
Q156255,Scooter,1993,2024,Rick J. Jordan,1968-01-01
Q170599,Arctic Monkeys,2002,2024,Matt Helders,1986-05-07
Q173180,Franz Ferdinand,2002,2024,Alex Kapranos,1972-03-20
Q264029,Emperor,1991,2024,Samoth,1974-01-01
Q125603,The Clash,1976,2024,Paul Simonon,1955-12-15
Q72092,Rage Against the Machine,1991,2024,Tim Commerford,1968-02-26
Q182223,Maroon 5,1994,2024,Jesse Carmichael,1979-04-02
Q156298,Boney M.,1975,1986,Liz Mitchell,1952-07-12
Q183048,The Beach Boys,1961,2024,Al Jardine,1942-09-03
Q183048,The Beach Boys,1961,2024,Mike Love,1941-03-15
Q154543,D12,1996,2024,Mr. Porter,1978-12-07
Q155123,No Angels,2001,2024,Nadja Benaissa,1982-04-26
Q170354,Juli,1999,2024,Eva Briegel,1978-12-03
Q174817,Soundgarden,1984,2017,Kim Thayil,1960-09-04
Q180880,Pantera,1981,2024,Rex Brown,1964-07-27
Q284740,Miss A,2010,2024,Bae Suzy,1994-10-10
Q1366214,Candies,1973,1978,Yoshiko Tanaka,1956-04-08
Q183048,The Beach Boys,1961,2024,Blondie Chaplin,1951-07-07
Q209182,Public Enemy,1986,2024,Flavor Flav,1959-03-16
Q181519,SKE48,2008,2024,Jurina Matsui,1997-03-08
Q320685,Abhorrence,1989,2024,Tomi Koivusaari,1973-04-11
Q282104,BigBang,2006,2024,Seungri,1990-12-12
Q153056,Destiny's Child,1990,2006,LaTavia Roberson,1981-11-01
Q309312,Testament,1983,2024,Chuck Billy,1962-06-23
Q184827,Tool,1990,2024,Danny Carey,1961-05-10
Q2880109,Pic-Nic,1967,1969,Jordi Sabatés,1948-10-23
Q211526,The Byrds,1964,2024,Roger McGuinn,1942-07-13
Q307652,jtL,2001,2024,Tony An,1978-06-07
Q771528,UPA Dance,2002,2006,Dafne Fernández,1985-03-31
Q184217,The Smashing Pumpkins,1988,2024,James Iha,1968-03-26
Q211965,The Moody Blues,1964,2024,Denny Laine,1944-10-29
Q300519,A Perfect Circle,1999,2024,James Iha,1968-03-26
Q125983911,Quả Dưa Hấu,1998,2000,Bằng Kiều,1973-07-13
Q151012,Genesis,1967,2024,Anthony Phillips,1951-12-23
Q155123,No Angels,2001,2024,Lucy Diakovska,1976-04-02
Q156305,a-ha,1982,2024,Magne Furuholmen,1962-11-01
Q181341,Godspeed You! Black Emperor,1994,2024,Efrim Menuck,1970-08-04
Q183048,The Beach Boys,1961,2024,Dennis Wilson,1944-12-04
Q192353,Jethro Tull,1967,2024,Martin Barre,1946-11-17
Q125603,The Clash,1976,2024,Terry Chimes,1956-07-05
Q81509,Minor Threat,1980,1983,Ian MacKaye,1962-04-16
Q158895,Helloween,1984,2024,Markus Grosskopf,1965-09-21
Q276584,R5,2009,2024,Ross Lynch,1995-12-29
Q277865,Fugazi,1987,2024,Ian MacKaye,1962-04-16
Q771528,UPA Dance,2002,2006,Silvia Marty,1980-07-10
Q207472,Toto,1977,2024,David Paich,1954-06-25
Q57975996,Cowgirls,2001,2002,Sanne Salomonsen,1955-12-30
Q174817,Soundgarden,1984,2017,Hiro Yamamoto,1961-04-13
Q257615,Soilwork,1996,2024,Daniel Antonsson,1974-12-16
Q483407,Ramones,1974,1996,Marky Ramone,1952-07-15
Q10448862,The Cherry Bombz,1985,1986,Terry Chimes,1956-07-05
Q158462,Lynyrd Skynyrd,1964,2024,Allen Collins,1952-07-19
Q159351,Run-DMC,1981,2024,Jam Master Jay,1965-01-21
Q274593,HammerFall,1993,2024,Niklas Sundin,1974-08-13
Q80304,Korn,1993,2024,Ray Luzier,1970-06-14
Q156305,a-ha,1982,2024,Paul Waaktaar-Savoy,1964-09-06
Q172763,Joy Division,1976,2024,Bernard Sumner,1956-01-04
Q205001,Talking Heads,1975,2024,Tina Weymouth,1950-11-22
Q211526,The Byrds,1964,2024,Gram Parsons,1946-11-05
Q214990,New Order,1980,2024,Bernard Sumner,1956-01-04
Q221494,Quiet Riot,1973,2024,Rudy Sarzo,1950-11-18
Q216856,N.W.A.,1986,1991,DJ Yella,1961-12-11
Q247658,Stardust,1998,2024,Thomas Bangalter,1975-01-03
Q269813,Il Divo,2004,2024,Carlos Marín,1968-10-13
Q156298,Boney M.,1975,1986,Marcia Barrett,1948-10-14
Q19697,Motörhead,1975,2015,Würzel,1949-10-23
Q156049,Manowar,1980,2024,Joey DeMaio,1954-03-06
Q190155,Van Halen,1972,2020,Sammy Hagar,1947-10-13
Q207472,Toto,1977,2024,Bobby Kimball,1947-03-29
Q217025,Manic Street Preachers,1986,2024,Richey Edwards,1967-12-22
Q572821,Big Black,1981,1987,Steve Albini,1962-07-22
Q279105,Volbeat,2001,2024,Franz Gottschalk,1976-01-01
Q2296418,The Gods,1965,1970,Ken Hensley,1945-08-24
Q7719992,The Brian May Band,1991,1998,Neil Murray,1950-08-27
Q121552820,The Heads,1994,1996,Tina Weymouth,1950-11-22
Q240403,Eiffel 65,1997,2006,Gabry Ponte,1973-04-20
Q83431,Megadeth,1983,2024,Jimmy DeGrasso,1963-03-16
Q320499,Faith No More,1983,2024,Mike Bordin,1962-11-27
Q189635,Eagles,1971,2024,Glenn Frey,1948-11-06
Q211526,The Byrds,1964,2024,Gene Clark,1941-11-17
Q154454,NSYNC,1995,2024,Lance Bass,1979-05-04
Q182223,Maroon 5,1994,2024,James Valentine,1978-10-05
Q212533,Grateful Dead,1965,2024,Donna Jean Godchaux,1947-08-22
Q214418,The Bangles,1981,2024,Michael Steele,1955-06-02
Q309312,Testament,1983,2024,Alex Skolnick,1968-09-29
Q7545956,Smokey & Miho,2001,2003,Miho Hatori,1970-04-05
Q192983,TVXQ,2003,2024,Park Yoo-chun,1986-06-04
Q292061,AFI,1991,2024,Adam Carson,1975-02-05
Q3793010,Il Volo,1974,1975,Vince Tempera,1946-09-18
Q124459,Kara,2007,2016,Nicole Jung,1991-10-07
Q124459,Kara,2007,2016,Goo Hara,1991-01-03
Q124459,Kara,2007,2016,Park Gyu-ri,1988-05-21
Q124459,Kara,2007,2016,Kang Ji-young,1994-01-18
Q124459,Kara,2007,2016,Han Seung-yeon,1988-07-24
Q171885,2NE1,2009,2017,Park Bom,1984-03-24
Q269836,SHINee,2008,2024,Onew,1989-12-14
Q284740,Miss A,2010,2024,Min,1991-06-21
Q284740,Miss A,2010,2024,Meng Jia,1989-02-03
Q448458,Wise Guys,1995,2017,Andrea Figallo,1972-02-11
Q476119,Wonder Girls,2007,2017,Hyelim,1992-09-01
Q488260,Jefferson Airplane,1965,1972,Spencer Dryden,1938-04-07
Q171885,2NE1,2009,2017,Sandara Park,1984-11-12
Q192983,TVXQ,2003,2024,Yunho,1986-02-06
Q222760,2PM,2008,2024,Hwang Chansung,1990-02-11
Q223048,SISTAR,2010,2017,Hyolyn,1990-12-11
Q282104,BigBang,2006,2024,T.O.P,1987-11-04
Q282104,BigBang,2006,2024,G-Dragon,1988-08-18
Q307652,jtL,2001,2024,Jang Woo-hyuk,1978-05-08
Q103550,The Velvet Underground,1965,2024,Sterling Morrison,1942-08-28
Q156049,Manowar,1980,2024,Ross the Boss,1954-01-03
Q153926,Alphaville,1982,2024,Marian Gold,1954-05-26
Q180582,Bauhaus,1978,2024,Peter Murphy,1957-07-11
Q183048,The Beach Boys,1961,2024,Carl Wilson,1946-12-21
Q188626,Sonic Youth,1981,2024,Thurston Moore,1958-07-25
Q488260,Jefferson Airplane,1965,1972,Marty Balin,1942-01-30
Q171885,2NE1,2009,2017,CL,1991-02-26
Q171885,2NE1,2009,2017,Minzy,1994-01-18
Q178095,The Police,1977,1986,Sting,1951-10-02
Q192983,TVXQ,2003,2024,Kim Junsu,1986-12-15
Q192983,TVXQ,2003,2024,Changmin,1988-02-18
Q222760,2PM,2008,2024,Nichkhun,1988-06-24
Q222760,2PM,2008,2024,Ok Taec-yeon,1988-12-27
Q222760,2PM,2008,2024,Jun. K,1988-01-15
Q269836,SHINee,2008,2024,Key,1991-09-23
Q269836,SHINee,2008,2024,Kim Jong-hyun,1990-04-08
Q282104,BigBang,2006,2024,Taeyang,1988-05-18
Q307652,jtL,2001,2024,Lee Jae-won,1980-04-05
Q476119,Wonder Girls,2007,2017,Sohee,1992-06-27
Q476119,Wonder Girls,2007,2017,Park Ye-eun,1989-05-26
Q476119,Wonder Girls,2007,2017,Sunye,1989-08-12
Q2331,Led Zeppelin,1968,1980,John Bonham,1948-05-31
Q39682,4Minute,2009,2016,Kwon So-hyun,1994-08-30
Q108666,Uriah Heep,1969,2024,David Byron,1947-01-29
Q157448,A-Teens,1998,2024,Sara Lumholdt,1984-10-25
Q163989,Arch Enemy,1996,2024,Christopher Amott,1977-11-23
Q7719992,The Brian May Band,1991,1998,Spike Edney,1951-12-11
Q476119,Wonder Girls,2007,2017,Yubin,1988-10-04
Q483234,B.A.P,2012,2019,Bang Yong-guk,1990-03-31
Q181144,Orange Caramel,2010,2024,Nana,1991-09-14
Q279105,Volbeat,2001,2024,Anders Kjølholm,1971-03-04
Q39682,4Minute,2009,2016,Jeon Ji-yoon,1990-10-15
Q39682,4Minute,2009,2016,Heo Ga-yoon,1990-05-18
Q153616,Tangerine Dream,1967,2024,Edgar Froese,1944-06-06
Q185144,Europe,1978,2024,John Norum,1964-02-23
Q189991,Gorillaz,1998,2024,Jamie Hewlett,1968-04-03
Q162247,Therion,1987,2024,Dan Swanö,1973-03-10
Q184827,Tool,1990,2024,Justin Chancellor,1971-11-19
Q277551,Panic! at the Disco,2005,2024,Spencer Smith,1987-09-02
Q181144,Orange Caramel,2010,2024,Park Soo-ah,1992-07-31
Q222760,2PM,2008,2024,Jang Wooyoung,1989-04-30
Q222760,2PM,2008,2024,Lee Jun-ho,1990-01-25
Q650555,Kino,1981,1990,Viktor Tsoi,1962-06-21
Q6460281,LUV,2002,2003,Oh Yeon-seo,1987-06-22
Q6460281,LUV,2002,2003,Jeon Hye-bin,1983-09-27
Q39682,4Minute,2009,2016,Nam Ji-hyun,1990-01-09
Q190155,Van Halen,1972,2020,Michael Anthony,1954-06-20
Q292061,AFI,1991,2024,Hunter Burgan,1976-05-14
Q1430380,Nomeansno,1979,2016,Tom Holliston,1960-04-21
Q57975996,Cowgirls,2001,2002,Lis Sørensen,1955-05-28
Q191660,Sonata Arctica,1996,2024,Elias Viljanen,1975-07-08
Q182890,Def Leppard,1977,2024,Phil Collen,1957-12-08
Q211583,The Strokes,1998,2024,Fabrizio Moretti,1980-06-02
Q212533,Grateful Dead,1965,2024,Mickey Hart,1943-09-11
Q706764,Popol Vuh,1969,2001,Florian Fricke,1944-02-23
Q12411741,Shlishiyat Gesher Hayarkon,1964,1966,Arik Einstein,1939-01-03
Q137758,Wishbone Ash,1969,2024,Andy Powell,1950-02-19
Q158462,Lynyrd Skynyrd,1964,2024,Billy Powell,1952-06-03
Q219874,Village People,1977,2024,Randy Jones,1952-09-13
Q247658,Stardust,1998,2024,Alan Braxe,1973-08-06
Q309312,Testament,1983,2024,Gene Hoglan,1967-08-31
Q288105,Pankow,1981,2024,André Herzberg,1955-12-28
Q154129,Gamma Ray,1988,2024,Dirk Schlächter,1965-02-15
Q201207,Stratovarius,1984,2024,Lauri Porra,1977-12-13
Q320499,Faith No More,1983,2024,Billy Gould,1963-04-24
Q322265,Status Quo,1962,2024,Andy Bown,1946-03-27
Q108666,Uriah Heep,1969,2024,Mick Box,1947-06-09
Q1032544,Hail of Bullets,2006,2017,Martin van Drunen,1966-01-01
Q125603,The Clash,1976,2024,Topper Headon,1954-05-30
Q172763,Joy Division,1976,2024,Stephen Morris,1957-10-28
Q182890,Def Leppard,1977,2024,Joe Elliott,1959-08-01
Q188626,Sonic Youth,1981,2024,Steve Shelley,1962-06-23
Q214990,New Order,1980,2024,Stephen Morris,1957-10-28
Q483810,The Cranberries,1989,2003,Dolores O'Riordan,1971-09-06
Q183048,The Beach Boys,1961,2024,Bruce Johnston,1942-06-27
Q188626,Sonic Youth,1981,2024,Jim O'Rourke,1969-01-18
Q192463,Creedence Clearwater Revival,1968,2024,Doug Clifford,1945-04-24
Q258546,In Flames,1990,2024,Glenn Ljungström,1974-09-07
Q265222,NOFX,1983,2024,Fat Mike,1967-01-16
Q158462,Lynyrd Skynyrd,1964,2024,Johnny Van Zant,1960-02-27
Q202314,Thin Lizzy,1969,2024,Scott Gorham,1951-03-17
Q213388,Aqua,1989,2024,Søren Rasted,1969-06-13
Q1147061,Mr. Bungle,1985,2004,Trevor Dunn,1968-01-30
Q192463,Creedence Clearwater Revival,1968,2024,Tom Fogerty,1941-11-09
Q154454,NSYNC,1995,2024,JC Chasez,1976-08-08
Q219944,Deus,1991,2024,Tom Barman,1972-01-01
Q158462,Lynyrd Skynyrd,1964,2024,Kenny Aronoff,1953-03-07
Q289405,The Vines,1999,2024,Craig Nicholls,1977-08-31
Q154543,D12,1996,2024,Kuniva,1976-12-10
Q201207,Stratovarius,1984,2024,Jörg Michael,1963-03-27
Q214486,Procol Harum,1967,2024,Gary Brooker,1945-05-29
Q309312,Testament,1983,2024,Eric Peterson,1964-05-14
Q312428,Rage,1984,2024,Jörg Michael,1963-03-27
Q483407,Ramones,1974,1996,C. J. Ramone,1965-10-08
Q136591,ZZ Top,1969,2024,Dusty Hill,1949-05-19
Q163989,Arch Enemy,1996,2024,Jeff Loomis,1971-09-14
Q192353,Jethro Tull,1967,2024,Jeffrey Hammond,1946-07-30
Q207472,Toto,1977,2024,Steve Porcaro,1957-09-02
Q274593,HammerFall,1993,2024,Glenn Ljungström,1974-09-07
Q308816,Creed,1994,2024,Mark Tremonti,1974-04-18
Q83468,Judas Priest,1969,2024,Dave Holland,1948-04-05
Q179767,X Japan,1982,1997,Pata,1965-11-04
Q179767,X Japan,1982,1997,Taiji,1966-07-12
Q176457,Supertramp,1969,2024,Rick Davies,1944-07-22
Q322265,Status Quo,1962,2024,Francis Rossi,1949-05-29
Q157497,Bloodhound Gang,1988,2024,Jimmy Pop,1972-08-27
Q753829,Bijelo Dugme,1974,1989,Laza Ristovski,1956-01-23
Q208767,The Stooges,1967,2024,Dave Alexander,1947-06-03
Q96141419,Kilhets,1978,1980,František Skála,1956-02-07
Q188464,Pixies,1986,2024,Joey Santiago,1965-06-10
Q12054196,Shut Up,1968,1982,Zdeněk Merta,1951-04-25
Q264029,Emperor,1991,2024,Bård Faust,1974-04-21
Q269091,Tears for Fears,1981,2024,Roland Orzabal,1961-08-22
Q312428,Rage,1984,2024,Peavy Wagner,1964-12-22
Q212464,New Kids on the Block,1984,2024,Jonathan Knight,1968-11-29
Q265222,NOFX,1983,2024,Erik Sandin,1966-07-29
Q319458,Q319458,1991,2024,Phil Demmel,1967-04-01
Q134727601,Bombardil,1972,1972,Eric Stewart,1945-01-20
Q19697,Motörhead,1975,2015,Brian Robertson,1956-02-12
Q142636,The Chicks,1989,2024,Emily Robison,1972-08-16
Q204328,Kansas,1970,2024,Steve Walsh,1951-06-15
Q300602,A Tribe Called Quest,1985,2024,Ali Shaheed Muhammad,1970-08-11
Q309312,Testament,1983,2024,Steve Souza,1964-03-24
Q3704502,Decibel,1977,1998,Enrico Ruggeri,1957-06-05
Q111337,Korpiklaani,1993,2024,Jonne Järvelä,1974-06-03
Q18689998,Mistakes,1980,1982,Pave Maijanen,1950-09-03
Q151241,Westlife,1998,2024,Kian Egan,1980-04-29
Q211583,The Strokes,1998,2024,"Albert Hammond, Jr.",1980-04-09
Q308816,Creed,1994,2024,Scott Stapp,1973-08-08
Q214039,Beastie Boys,1981,2012,Rick Rubin,1963-03-10
Q181144,Orange Caramel,2010,2024,Raina,1989-05-07
Q204328,Kansas,1970,2024,Robby Steinhardt,1950-05-25
Q83431,Megadeth,1983,2024,Kiko Loureiro,1972-06-16
Q157026,Dark Tranquillity,1989,2024,Johan Reinholdz,1980-06-30
Q158895,Helloween,1984,2024,Ingo Schwichtenberg,1965-05-18
Q192861,Venom,1979,2024,Tony Dolan,1964-01-21
Q202314,Thin Lizzy,1969,2024,Brian Downey,1951-01-27
Q211965,The Moody Blues,1964,2024,John Lodge,1943-07-20
Q285966,Hawkwind,1969,2024,Huw Lloyd-Langton,1951-02-06
Q1107195,Coil,1982,2004,Thighpaulsandra,1958-06-19
Q156255,Scooter,1993,2024,Michael Simon,1972-08-29
Q483810,The Cranberries,1989,2003,Fergal Patrick Lawler,1971-03-04
Q158462,Lynyrd Skynyrd,1964,2024,Cassie Gaines,1948-01-09
Q174291,Morning Musume,1997,2024,Masaki Sato,1999-05-07
Q488260,Jefferson Airplane,1965,1972,Signe Toly Anderson,1941-09-15
Q189635,Eagles,1971,2024,Don Felder,1947-09-21
Q202741,Blondie,1974,2024,Clem Burke,1954-11-24
Q214039,Beastie Boys,1981,2012,Mix Master Mike,1970-04-04
Q283835,Carcass,1985,2024,Jeffrey Walker,1969-03-25
Q123025,Level 42,1980,2024,Mark King,1958-10-20
Q212168,The Shadows,1958,2024,Tony Meehan,1943-03-02
Q483407,Ramones,1974,1996,Richie Ramone,1957-08-11
Q488260,Jefferson Airplane,1965,1972,Jorma Kaukonen,1940-12-23
Q204328,Kansas,1970,2024,John Elefante,1958-03-18
Q290924,Terrorgruppe,1993,2024,Archi Alert,1965-01-01
Q190155,Van Halen,1972,2020,Gary Cherone,1961-07-26
Q312428,Rage,1984,2024,Victor Smolski,1969-02-01
Q204328,Kansas,1970,2024,Phil Ehart,1950-02-04
Q476119,Wonder Girls,2007,2017,Sunmi,1992-05-02
Q1138185,L7,1985,2001,Donita Sparks,1963-04-08
Q162247,Therion,1987,2024,Lars Rosenberg,1971-02-02
Q165193,Avenged Sevenfold,1999,2024,Zacky Vengeance,1981-12-11
Q212481,Shaman,2000,2024,Andre Matos,1971-09-14
Q154129,Gamma Ray,1988,2024,Uli Kusch,1967-03-11
Q158895,Helloween,1984,2024,Uli Kusch,1967-03-11
Q204328,Kansas,1970,2024,Dave Hope,1949-10-07
Q1235814,Dolly Dots,1979,1988,Angela Groothuizen,1959-09-28
Q18986556,Avsenik Brothers Ensemble,1953,1990,Slavko Avsenik,1929-11-26
Q212455,Boøwy,1981,1988,Tomoyasu Hotei,1962-02-01
Q123025,Level 42,1980,2024,Mike Lindup,1959-03-17
Q178642,Soulfly,1997,2024,Tony Campos,1973-03-08
Q283835,Carcass,1985,2024,Bill Steer,1969-12-03
Q328333,Asesino,2002,2024,Tony Campos,1973-03-08
Q913662,The Distillers,1998,2006,Ryan Sinn,1979-04-23
Q1309275,The Rascals,2007,2009,Miles Kane,1986-03-17
Q136591,ZZ Top,1969,2024,Frank Beard,1949-06-11
Q137758,Wishbone Ash,1969,2024,Ted Turner,1950-08-02
Q158462,Lynyrd Skynyrd,1964,2024,Greg T. Walker,1950-01-01
Q192353,Jethro Tull,1967,2024,Clive Bunker,1946-12-12
Q156255,Scooter,1993,2024,Axel Coon,1975-03-23
Q156255,Scooter,1993,2024,Ferris,1971-09-29
