date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
1971-08-26,5.75,"85 km SW of Isangel, Vanuatu",-20.111,168.734,3,0.743982688640449,5,60.79306076849028,False
1971-08-26,5.84,South Sandwich Islands region,-55.902,-26.159,3,0.743982688640449,5,60.79306076849028,False
1971-08-24,5.55,"129 km W of Isangel, Vanuatu",-19.43,168.049,3,0.888461640962144,4,39.02026918496273,False
1971-08-24,5.88,"81 km NNE of Sut-Khol’, Russia",52.12,91.542,3,0.888461640962144,4,39.02026918496273,False
1971-08-24,5.53,"151 km SSE of Kokopo, Papua New Guinea",-5.568,152.872,3,0.888461640962144,4,39.02026918496273,False
1971-08-24,5.74,Mid-Indian Ridge,-38.559,78.605,3,0.888461640962144,4,39.02026918496273,False
1971-08-23,6.13,"236 km E of Kuril’sk, Russia",45.663,150.833,3,0.9409520047400939,3,28.12709716613685,False
1971-08-23,5.65,"61 km W of Juexi, China",28.853,103.64,3,0.9409520047400939,3,28.12709716613685,False
1971-08-23,6.52,"134 km N of Madang, Papua New Guinea",-4.01,145.842,3,0.9409520047400939,3,28.12709716613685,False
1971-08-21,5.64,"34 km NNW of Tocopilla, Chile",-21.817,-70.346,7,1.0,1,6.100675365088563,True
1971-08-20,6.04,"119 km SSW of Champerico, Guatemala",13.32,-92.388,8,1.0,28,-5.101144653241079,True
1971-08-20,5.5,"95 km SSE of Pangai, Tonga",-20.603,-173.988,8,1.0,28,-5.101144653241079,True
1971-08-19,6.35,"162 km SSW of Severo-Kuril’sk, Russia",49.284,155.43,5,0.9794942645166449,27,-16.465914111599005,False
1971-08-19,5.53,"90 km E of Hengchun, Taiwan",21.876,121.612,5,0.9794942645166449,27,-16.465914111599005,False
1971-08-19,6.05,"31 km E of Hualien City, Taiwan",24.007,121.911,5,0.9794942645166449,27,-16.465914111599005,False
1971-08-17,5.58,"72 km NE of Hihifo, Tonga",-15.555,-173.264,5,0.8842393111228972,25,-39.78253365802716,False
1971-08-16,5.54,"62 km W of Juexi, China",28.853,103.63,5,0.8093214597997107,24,-51.78289914136255,False
1971-08-16,5.86,"55 km W of Juexi, China",28.86,103.701,5,0.8093214597997107,24,-51.78289914136255,False
1971-08-16,5.78,"174 km SSE of Hiroo, Japan",40.832,144.099,5,0.8093214597997107,24,-51.78289914136255,False
1971-08-16,5.8,"111 km E of Hengchun, Taiwan",21.813,121.799,5,0.8093214597997107,24,-51.78289914136255,False
1971-08-16,5.88,"54 km W of Juexi, China",28.902,103.703,5,0.8093214597997107,24,-51.78289914136255,False
1971-08-15,5.5,"107 km E of Hengchun, Taiwan",21.905,121.775,5,0.7188484187543415,24,-64.04297760274851,False
1971-08-14,5.86,"136 km SW of Atocha, Bolivia",-21.735,-67.227,8,0.6160193508986884,23,-76.58287158489726,False
1971-08-14,6.57,"142 km S of Alo, Wallis and Futuna",-15.581,-178.305,8,0.6160193508986884,23,-76.58287158489726,False
1971-08-14,6.49,"162 km S of Alo, Wallis and Futuna",-15.773,-178.291,8,0.6160193508986884,23,-76.58287158489726,False
1971-08-14,5.59,"33 km NNE of Port-Olry, Vanuatu",-14.767,167.212,8,0.6160193508986884,23,-76.58287158489726,False
1971-08-13,6.05,"150 km W of Panguna, Papua New Guinea",-6.053,154.147,6,0.5051086579881948,22,-89.41458073063446,False
1971-08-13,5.67,"64 km SE of Westport, New Zealand",-42.137,172.182,6,0.5051086579881948,22,-89.41458073063446,False
1971-08-12,5.84,"79 km SW of La Cruz de Loreto, Mexico",19.603,-106.084,5,0.6085249825490503,21,-102.53582209827024,False
1971-08-12,5.58,"261 km ENE of Port Blair, India",12.444,95.014,5,0.6085249825490503,21,-102.53582209827024,False
1971-08-11,5.84,Balleny Islands region,-62.609,155.287,5,0.7185850530734167,19,-115.92346169814284,False
1971-08-11,6.19,Balleny Islands region,-62.808,155.522,5,0.7185850530734167,19,-115.92346169814284,False
1971-08-11,5.55,"135 km ESE of Laikit, Laikit II (Dimembe), Indonesia",1.172,126.154,5,0.7185850530734167,19,-115.92346169814284,False
1971-08-11,5.71,"136 km WSW of Sigatoka, Fiji",-18.577,176.301,5,0.7185850530734167,19,-115.92346169814284,False
1971-08-10,6.01,"181 km SE of Kokopo, Papua New Guinea",-5.41,153.517,5,0.8182309444102378,18,-129.52849455103743,False
1971-08-10,5.76,"153 km S of Kokopo, Papua New Guinea",-5.722,152.128,5,0.8182309444102378,18,-129.52849455103743,False
1971-08-09,6.27,"141 km S of Kokopo, Papua New Guinea",-5.622,152.173,5,0.9007564493739799,17,216.72518262731126,False
1971-08-09,6.35,"139 km WNW of Panguna, Papua New Guinea",-5.923,154.29,5,0.9007564493739799,17,216.72518262731126,False
1971-08-09,5.64,"29 km SSE of Bābol, Iran",36.309,52.815,5,0.9007564493739799,17,216.72518262731126,False
1971-08-08,5.65,"280 km ENE of Lospalos, Timor Leste",-7.132,129.129,5,0.9604685011687224,16,202.93654804484328,False
1971-08-07,5.56,"42 km W of Sola, Vanuatu",-13.942,167.164,8,1.0,15,189.21762297355426,True
1971-08-05,5.58,"245 km ENE of Port Blair, India",12.548,94.814,4,0.9766467003618398,13,162.41947720070377,False
1971-08-05,5.52,"20 km NNW of Rantepao, Indonesia",-2.811,119.809,4,0.9766467003618398,13,162.41947720070377,False
1971-08-05,7.06,central Mid-Atlantic Ridge,-0.789,-22.071,4,0.9766467003618398,13,162.41947720070377,False
1971-08-04,5.93,"50 km S of Jurm, Afghanistan",36.412,70.808,4,0.9308444662286073,12,149.50674831088423,False
1971-08-02,5.58,"100 km SSE of Honchō, Japan",41.35,143.541,5,0.7856499549143322,10,124.8409222502487,False
1971-08-02,5.62,"134 km NW of Ternate, Indonesia",1.612,126.489,5,0.7856499549143322,10,124.8409222502487,False
1971-08-02,7.01,"90 km SSE of Honchō, Japan",41.413,143.432,5,0.7856499549143322,10,124.8409222502487,False
1971-08-02,5.84,"132 km SSE of Kokopo, Papua New Guinea",-5.516,152.52,5,0.7856499549143322,10,124.8409222502487,False
1971-08-01,5.65,"118 km SSE of Kokopo, Papua New Guinea",-5.345,152.642,6,0.6959073013384689,9,113.06745649197714,False
1971-08-01,5.66,"68 km ESE of Severo-Kuril’sk, Russia",50.355,156.949,6,0.6959073013384689,9,113.06745649197714,False
1971-07-31,5.61,"38 km WSW of La Ligua, Chile",-32.54,-71.625,5,0.6006331352801177,8,101.61101685608803,False
1971-07-30,5.65,"117 km SSE of Kokopo, Papua New Guinea",-5.36,152.591,3,0.5035603441613364,8,90.40798883595818,False
1971-07-30,5.64,"203 km WNW of Panguna, Papua New Guinea",-5.715,153.748,3,0.5035603441613364,8,90.40798883595818,False
1971-07-30,5.72,"157 km ESE of Kimbe, Papua New Guinea",-5.96,151.501,3,0.5035603441613364,8,90.40798883595818,False
1971-07-30,5.86,"87 km ESE of Kokopo, Papua New Guinea",-4.636,153.005,3,0.5035603441613364,8,90.40798883595818,False
1971-07-30,5.57,"96 km W of Tobelo, Indonesia",1.739,127.146,3,0.5035603441613364,8,90.40798883595818,False
1971-07-29,5.63,"99 km S of Attu Station, Alaska",51.953,173.297,3,0.5921010180230992,7,79.385387075275,False
1971-07-28,5.75,"136 km SSE of Kokopo, Papua New Guinea",-5.544,152.552,3,0.6835224996510978,6,68.46651023830233,False
1971-07-28,6.43,"106 km SE of Kokopo, Papua New Guinea",-5.108,152.845,3,0.6835224996510978,6,68.46651023830233,False
1971-07-27,5.78,"112 km ESE of Kimbe, Papua New Guinea",-6.099,150.991,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,6.45,"118 km SE of Kokopo, Papua New Guinea",-5.237,152.866,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,5.68,"154 km E of Kimbe, Papua New Guinea",-5.694,151.526,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,5.88,"253 km W of Dawei, Burma (Myanmar)",13.675,95.886,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,5.69,"161 km S of Kokopo, Papua New Guinea",-5.786,152.063,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,5.86,"161 km E of Kimbe, Papua New Guinea",-5.805,151.577,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,7.42,"98 km ESE of Sucúa, Ecuador",-2.848,-77.379,3,0.7680937547419668,5,57.575518727725495,False
1971-07-27,5.69,"109 km S of Kokopo, Papua New Guinea",-5.331,152.298,3,0.7680937547419668,5,57.575518727725495,False
1971-07-26,6.04,"135 km ESE of Kimbe, Papua New Guinea",-5.864,151.32,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,5.86,"133 km SE of Kokopo, Papua New Guinea",-5.246,153.072,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,5.79,"157 km ESE of Kimbe, Papua New Guinea",-5.972,151.499,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,6.27,"151 km E of Kimbe, Papua New Guinea",-5.668,151.503,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,5.79,"138 km SW of Kokopo, Papua New Guinea",-5.378,151.572,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,5.51,"190 km SSW of Kokopo, Papua New Guinea",-6.007,151.82,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,5.94,"152 km E of Kimbe, Papua New Guinea",-5.8,151.493,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,6.04,"136 km S of Kokopo, Papua New Guinea",-5.576,152.178,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,6.0,"136 km SSE of Kokopo, Papua New Guinea",-5.46,152.802,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,6.95,"85 km S of Kokopo, Papua New Guinea",-5.116,152.282,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,6.64,"103 km S of Kokopo, Papua New Guinea",-5.275,152.235,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,5.93,"107 km NNW of Dunbage, China",39.803,77.229,3,0.8432834199863819,4,46.641044841814434,False
1971-07-26,8.1,1971 Bougainville Earthquake,-4.868,153.182,3,0.8432834199863819,4,46.641044841814434,False
1971-07-25,6.4,"81 km S of Attu Station, Alaska",52.126,172.978,3,0.9065547639416414,3,35.599137110153464,False
1971-07-25,5.56,Banda Sea,-5.98,129.885,3,0.9065547639416414,3,35.599137110153464,False
1971-07-25,6.48,"6 km W of San Fernando, Philippines",12.475,123.701,3,0.9065547639416414,3,35.599137110153464,False
1971-07-24,5.72,"163 km NE of Neiafu, Tonga",-17.72,-172.782,4,0.9553570419328701,2,24.39578011198084,False
1971-07-21,5.7,"158 km SW of Nikolski, Alaska",51.946,-170.54,3,1.0,28,-10.537045246499702,True
1971-07-21,5.77,"154 km WNW of Panguna, Papua New Guinea",-5.893,154.153,3,1.0,28,-10.537045246499702,True
1971-07-20,5.76,"188 km WNW of Panguna, Papua New Guinea",-5.711,153.894,1,0.961355828943429,27,-22.674216286205663,False
1971-07-20,5.86,"173 km S of Sigatoka, Fiji",-19.709,177.399,1,0.961355828943429,27,-22.674216286205663,False
1971-07-19,6.35,"53 km E of Kimbe, Papua New Guinea",-5.568,150.619,1,0.9093085011930575,26,-35.053410936728554,False
1971-07-19,5.78,"102 km SSE of Angoram, Papua New Guinea",-4.876,144.518,1,0.9093085011930575,26,-35.053410936728554,False
1971-07-19,6.86,"190 km WNW of Panguna, Papua New Guinea",-5.736,153.865,1,0.9093085011930575,26,-35.053410936728554,False
1971-07-18,6.51,"129 km ESE of Kokopo, Papua New Guinea",-4.863,153.314,3,0.8367795035919838,25,-47.65765143322716,False
1971-07-17,5.6,"120 km NNE of Calama, Chile",-21.525,-68.318,4,0.7464847256191499,24,-60.464057440287334,False
1971-07-17,5.5,"41 km ESE of Tezpur, India",26.451,93.169,4,0.7464847256191499,24,-60.464057440287334,False
1971-07-17,5.68,"145 km SE of Kokopo, Papua New Guinea",-5.264,153.201,4,0.7464847256191499,24,-60.464057440287334,False
1971-07-17,6.16,"150 km NNW of Sabang, Indonesia",7.062,94.62,4,0.7464847256191499,24,-60.464057440287334,False
1971-07-16,5.62,"133 km ESE of Yamada, Japan",39.125,143.435,1,0.6424568078086217,23,-73.44631495253779,False
1971-07-15,5.52,south of the Fiji Islands,-25.223,178.581,1,0.5298622879645799,22,-86.57599622049572,False
1971-07-15,5.75,"1 km SSW of San Prospero, Italy",44.76,10.392,1,0.5298622879645799,22,-86.57599622049572,False
1971-07-14,5.63,"162 km NE of Tobelo, Indonesia",2.592,129.189,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,6.49,"143 km SE of Kokopo, Papua New Guinea",-5.225,153.216,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,5.53,"141 km SE of Kokopo, Papua New Guinea",-5.232,153.188,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,6.12,"137 km SE of Kokopo, Papua New Guinea",-5.199,153.173,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,5.59,"163 km WNW of Panguna, Papua New Guinea",-5.681,154.153,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,6.01,"190 km WNW of Panguna, Papua New Guinea",-5.675,153.885,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,5.76,"161 km ESE of Kokopo, Papua New Guinea",-5.036,153.545,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,8.0,1971 New Britain Earthquake,-5.467,153.864,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-14,5.55,"110 km NE of Tobelo, Indonesia",2.521,128.618,1,0.5852955105481675,21,-99.82218403969514,False
1971-07-12,5.53,"101 km S of Attu Station, Alaska",51.938,173.198,1,0.7975254982873533,19,233.48373238544127,False
1971-07-12,5.82,"97 km WSW of Kandrian, Papua New Guinea",-6.528,148.73,1,0.7975254982873533,19,233.48373238544127,False
1971-07-11,5.79,"9 km E of Nurdağı, Turkey",37.167,36.845,3,0.8823010859152494,18,220.12838756428988,False
1971-07-11,6.4,"49 km WNW of La Ligua, Chile",-32.299,-71.726,3,0.8823010859152494,18,220.12838756428988,False
1971-07-10,5.81,"101 km WNW of Panguna, Papua New Guinea",-6.092,154.594,3,0.9461223759777846,17,206.8433090157687,False
1971-07-09,5.87,"64 km W of La Ligua, Chile",-32.366,-71.909,1,1.0,16,193.69315799305207,False
1971-07-09,5.75,"126 km WNW of Panguna, Papua New Guinea",-5.976,154.391,1,1.0,16,193.69315799305207,False
1971-07-09,7.8,"19 km NNE of Hacienda La Calera, Chile",-32.617,-71.168,1,1.0,16,193.69315799305207,False
1971-07-08,6.2,"Kepulauan Babar, Indonesia",-7.046,129.658,2,1.0,15,180.74274622522526,True
1971-07-08,5.53,"113 km WNW of Kirakira, Solomon Islands",-9.976,161.003,2,1.0,15,180.74274622522526,True
1971-07-04,5.82,"34 km SE of Suklayin, Philippines",15.583,121.82,4,0.833451105499166,11,131.8284238320364,False
1971-07-03,5.53,"153 km SSW of San Pedro de Atacama, Chile",-24.136,-68.899,1,0.7527637823459858,10,120.36637954614469,False
1971-07-03,5.62,south of the Fiji Islands,-23.434,-179.73,1,0.7527637823459858,10,120.36637954614469,False
1971-07-03,5.59,"51 km SW of Trenggalek, Indonesia",-8.39,111.361,1,0.7527637823459858,10,120.36637954614469,False
1971-07-02,6.11,"13 km NNE of Miaga, Philippines",12.341,123.874,1,0.6640222753903338,9,109.15013058474906,False
1971-07-01,5.87,"295 km WSW of Tual, Indonesia",-6.365,130.187,1,0.5705941756955782,8,98.11661684801535,False
1971-06-29,5.62,"145 km SSW of San Pedro de Atacama, Chile",-24.148,-68.688,1,0.618478224263161,6,76.29302317074296,False
1971-06-27,5.63,"171 km ENE of Angoram, Papua New Guinea",-3.439,145.48,2,0.7921358189198062,5,54.24844878378556,False
1971-06-27,5.52,south of the Fiji Islands,-25.23,178.556,2,0.7921358189198062,5,54.24844878378556,False
1971-06-26,6.4,"southwest of Sumatra, Indonesia",-5.18,96.844,2,0.865979916805508,4,42.94905357991692,False
1971-06-26,5.51,"66 km NNE of Punta Cana, Dominican Republic",19.099,-68.075,2,0.865979916805508,4,42.94905357991692,False
1971-06-24,5.76,"93 km SSW of Ishigaki, Japan",23.586,123.755,1,0.9713147871274063,2,19.50204534464801,False
1971-06-22,5.62,"46 km SE of Honiara, Solomon Islands",-9.709,160.273,3,1.0,28,-5.233466834899119,True
1971-06-19,5.63,"94 km WNW of Aksu, China",41.485,79.226,3,0.8578775382140627,25,-44.29488536626892,False
1971-06-17,6.32,"152 km E of Taltal, Chile",-25.348,-68.972,4,0.6636994121788482,23,-70.88902945524411,False
1971-06-15,5.96,"85 km WNW of Aksu, China",41.541,79.368,4,0.5640597122073174,21,262.63906546883015,False
1971-06-15,5.64,"80 km WNW of Aksu, China",41.438,79.378,4,0.5640597122073174,21,262.63906546883015,False
1971-06-14,6.03,"81 km WSW of Berkakit, Russia",56.187,123.653,4,0.674825552866642,20,249.53402332682987,False
1971-06-11,6.66,"242 km SE of Attu Station, Alaska",51.575,176.065,4,0.928783343431727,17,210.95554128901102,False
1971-06-11,6.52,"47 km SE of Sabana Grande de Palenque, Dominican Republic",17.986,-69.81,4,0.928783343431727,17,210.95554128901102,False
1971-06-11,5.78,"13 km S of Papayal, Peru",-4.197,-80.727,4,0.928783343431727,17,210.95554128901102,False
1971-06-10,6.05,"129 km WNW of Fukaura, Japan",41.08,138.511,4,0.974416613630713,16,198.40776452669127,False
1971-06-10,5.53,"146 km SW of Nikolski, Alaska",52.15,-170.586,4,0.974416613630713,16,198.40776452669127,False
1971-06-10,5.73,central Peru,-10.875,-76.006,4,0.974416613630713,16,198.40776452669127,False
1971-06-09,5.9,southern East Pacific Rise,-55.758,-124.625,5,1.0,15,186.05993315368642,True
1971-06-06,5.52,South Sandwich Islands region,-55.376,-28.158,5,0.9349425392187928,12,150.4452876205386,False
1971-06-05,5.7,"15 km WSW of Quepos, Costa Rica",9.358,-84.279,4,0.877743458398446,11,139.06793368906108,False
1971-06-05,5.65,"38 km E of Lamitan, Philippines",6.03,126.046,4,0.877743458398446,11,139.06793368906108,False
1971-05-31,5.73,"90 km W of Myitkyina, Burma (Myanmar)",25.27,96.51,2,0.550534662522696,7,84.19924971705247,False
1971-05-31,5.8,Norwegian Sea,72.199,1.135,2,0.550534662522696,7,84.19924971705247,False
1971-05-30,6.18,"101 km W of Myitkyina, Burma (Myanmar)",25.272,96.391,3,0.645224034695879,6,73.11521681705331,False
1971-05-30,5.55,"106 km W of Myitkyina, Burma (Myanmar)",25.278,96.349,3,0.645224034695879,6,73.11521681705331,False
1971-05-29,6.04,"20 km SE of Kushima, Japan",31.352,131.391,5,0.7363189471493339,5,61.794335343961265,False
1971-05-28,5.81,south of the Fiji Islands,-23.612,179.462,4,0.8203337289362909,4,50.15839182521387,False
1971-05-28,5.57,"6 km NNE of Santo Tomás La Unión, Guatemala",14.683,-91.383,4,0.8203337289362909,4,50.15839182521387,False
1971-05-26,6.16,"24 km SE of Kushima, Japan",31.344,131.436,4,0.9504415303612048,3,25.725614509945856,False
1971-05-26,5.72,"40 km NNE of Bardaskan, Iran",35.57,58.215,4,0.9504415303612048,3,25.725614509945856,False
1971-05-26,5.63,south of the Fiji Islands,-24.835,-179.036,4,0.9504415303612048,3,25.725614509945856,False
1971-05-25,6.12,"24 km SSE of Kushima, Japan",31.299,131.372,4,1.0,2,12.89745607906272,False
1971-05-25,5.9,"22 km SSW of Aslanapa, Turkey",39.036,29.759,4,1.0,2,12.89745607906272,False
1971-05-23,5.5,"15 km ENE of Pachaconas, Peru",-14.178,-72.881,6,1.0,27,-13.766239460064938,False
1971-05-22,5.6,"91 km N of Nagqu, China",32.297,92.123,6,0.9438817669741377,26,-27.40645487359606,False
1971-05-22,6.58,"14 km ENE of Bing?l, Turkey",38.9,40.637,6,0.9438817669741377,26,-27.40645487359606,False
1971-05-21,5.68,"78 km ENE of Atka, Alaska",52.462,-173.127,4,0.8768274187242164,25,-41.092029151042226,False
1971-05-20,5.66,"60 km E of Atka, Alaska",52.164,-173.313,4,0.7888581682602473,24,-54.70991830582915,False
1971-05-19,5.53,"134 km ENE of Tobelo, Indonesia",2.302,129.074,4,0.6859032830754238,23,291.8270761145139,False
1971-05-18,6.94,"113 km NNW of Myaundzha, Russia",63.924,145.997,4,0.5745360844944799,22,278.57316123269646,False
1971-05-18,5.98,"69 km NW of Vinchina, Argentina",-28.393,-68.778,4,0.5745360844944799,22,278.57316123269646,False
1971-05-18,5.57,Kermadec Islands region,-29.761,178.899,4,0.5745360844944799,22,278.57316123269646,False
1971-05-17,6.69,"37 km E of Palora, Ecuador",-1.637,-77.638,4,0.5387809338176897,21,265.5515645256134,False
1971-05-14,5.58,"Bonin Islands, Japan region",27.825,142.034,4,0.8356571004149498,18,227.8314233451252,False
1971-05-14,5.5,"18 km ENE of Caringin, Indonesia",-6.651,106.978,4,0.8356571004149498,18,227.8314233451252,False
1971-05-12,5.53,"4 km W of Yeşilova, Turkey",37.505,29.704,3,0.9578954808920904,16,203.68169501586277,False
1971-05-12,5.72,"6 km WNW of Yeşilova, Turkey",37.53,29.684,3,0.9578954808920904,16,203.68169501586277,False
1971-05-12,5.63,"3 km W of Yeşilova, Turkey",37.511,29.72,3,0.9578954808920904,16,203.68169501586277,False
1971-05-12,6.34,"9 km NNE of Yeşilova, Turkey",37.585,29.796,3,0.9578954808920904,16,203.68169501586277,False
1971-05-12,5.53,"190 km ESE of Kimbe, Papua New Guinea",-6.169,151.746,3,0.9578954808920904,16,203.68169501586277,False
1971-05-11,5.9,"50 km NE of Hengchun, Taiwan",22.314,121.099,6,1.0,15,191.8904408589649,True
1971-05-10,5.77,"51 km E of Santa Maria, Philippines",7.994,126.909,5,1.0,15,180.29134618806944,True
1971-05-10,5.56,"99 km NW of Puerto Villamil, Ecuador",-0.306,-91.581,5,1.0,15,180.29134618806944,True
1971-05-09,5.79,southern East Pacific Rise,-39.756,-105.16,3,1.0,14,168.884497557634,True
1971-05-09,5.64,southern East Pacific Rise,-39.727,-105.148,3,1.0,14,168.884497557634,True
1971-05-09,6.42,southern Pacific Ocean,-39.777,-104.899,3,1.0,14,168.884497557634,True
1971-05-08,6.0,"26 km SW of Lago Puelo, Argentina",-42.257,-71.794,4,0.9624792810692278,13,157.66210734597297,False
1971-05-07,6.11,"40 km NNW of Rantepao, Indonesia",-2.663,119.697,4,0.9174447564179777,12,146.6043352682125,False
1971-05-04,6.27,"57 km WSW of Labuan, Indonesia",-6.595,105.359,1,0.7033476130449049,9,113.99740243407813,False
1971-05-03,6.02,"87 km S of Kirakira, Solomon Islands",-11.24,161.802,1,0.6133620397000269,9,103.10428097073299,False
1971-05-03,5.84,"35 km NNW of Gitagum, Philippines",8.883,124.263,1,0.6133620397000269,9,103.10428097073299,False
1971-05-03,5.5,"181 km NNW of Saga, China",30.791,84.382,1,0.6133620397000269,9,103.10428097073299,False
1971-05-02,6.98,"69 km SW of Adak, Alaska",51.403,-177.302,0,0.5180048014707045,8,92.063644419478,False
1971-05-01,5.83,southeast of the Loyalty Islands,-22.292,171.705,1,0.5800716634759313,7,80.78478447508797,False
1971-04-30,5.65,"131 km SSE of Kandrian, Papua New Guinea",-7.231,150.156,1,0.677722831399496,6,69.17923951016053,False
1971-04-29,6.03,"11 km NNE of Alad, Philippines",12.715,122.293,0,0.7710740431006569,5,57.17001155413568,False
1971-04-29,5.5,"1 km NW of Barong, Philippines",18.064,120.724,0,0.7710740431006569,5,57.17001155413568,False
1971-04-28,6.04,"22 km NE of Simao, China",22.935,101.121,0,0.855379881648263,4,44.703234575876124,False
1971-04-26,5.63,south of the Fiji Islands,-24.631,-176.056,2,0.9745084508710027,2,18.37440882037165,False
1971-04-23,5.58,"Bougainville region, Papua New Guinea",-6.276,154.839,2,0.958840744051056,27,-23.410549177305413,False
1971-04-21,5.81,"57 km SSE of Tobelo, Indonesia",1.223,128.118,0,0.8136578280967548,25,308.8523530216705,False
1971-04-21,5.93,"146 km SSE of King Cove, Alaska",53.812,-161.592,0,0.8136578280967548,25,308.8523530216705,False
1971-04-20,5.66,"139 km ESE of Sarangani, Philippines",4.714,126.517,0,0.714382208545409,23,295.3891724750546,False
1971-04-20,5.73,"74 km N of Calama, Chile",-21.782,-68.979,0,0.714382208545409,23,295.3891724750546,False
1971-04-18,5.78,"106 km NW of Puerto Villamil, Ecuador",-0.243,-91.61,2,0.5044157737573639,21,269.4939830227886,False
1971-04-17,5.93,"82 km W of Panguna, Papua New Guinea",-6.356,154.744,2,0.612086253509486,20,257.0457766187794,False
1971-04-15,5.83,"147 km ENE of Tairua, New Zealand",-36.591,177.413,0,0.8010046540390389,19,232.98606031567348,False
1971-04-14,5.5,"31 km N of Santa Rosalía, Mexico",27.622,-112.305,2,0.8756229870658697,18,221.30157641884776,False
1971-04-14,5.83,"35 km NW of Santa Rosalía, Mexico",27.559,-112.53,2,0.8756229870658697,18,221.30157641884776,False
1971-04-13,5.54,"214 km E of Levuka, Fiji",-17.808,-178.674,1,0.9338526785574466,17,209.80692772370531,False
1971-04-13,5.54,"1 km ESE of Hihifo, Tonga",-15.958,-173.785,1,0.9338526785574466,17,209.80692772370531,False
1971-04-13,5.68,south of Tonga,-24.86,-175.679,1,0.9338526785574466,17,209.80692772370531,False
1971-04-12,6.04,"21 km W of Ḩājjīābād, Iran",28.279,55.684,0,0.9742179820858298,16,198.47970960454663,False
1971-04-10,5.79,Fiji region,-21.189,-178.68,1,1.0,14,176.255019157083,True
1971-04-09,5.65,"182 km NW of Furubira, Japan",44.45,139.046,0,1.0,13,165.31878917730913,False
1971-04-08,5.51,"64 km S of Bengkulu, Indonesia",-4.381,102.242,0,0.9511607175005307,13,154.46490739662545,False
1971-04-08,6.97,"61 km S of Bengkulu, Indonesia",-4.358,102.253,0,0.9511607175005307,13,154.46490739662545,False
1971-04-07,5.61,"53 km NNW of Mendoza, Argentina",-32.437,-69.016,1,0.9027342548887521,12,143.65552613545117,False
1971-04-07,5.62,"Sunda Strait, Indonesia",-6.08,104.16,1,0.9027342548887521,12,143.65552613545117,False
1971-04-07,6.59,"149 km NE of Tobelo, Indonesia",2.502,129.116,1,0.9027342548887521,12,143.65552613545117,False
1971-04-06,5.52,south of the Fiji Islands,-23.801,179.279,0,0.8399851379472734,11,132.84132034085798,False
1971-04-06,6.12,south of the Fiji Islands,-22.171,-179.472,0,0.8399851379472734,11,132.84132034085798,False
1971-04-06,5.55,"72 km SSE of Akkeshi, Japan",42.416,145.114,0,0.8399851379472734,11,132.84132034085798,False
1971-04-06,5.66,"76 km SSE of Akkeshi, Japan",42.38,145.156,0,0.8399851379472734,11,132.84132034085798,False
1971-04-05,6.06,"114 km WNW of Nikolski, Alaska",53.175,-170.528,0,0.7646716628109343,10,121.96109671671194,False
1971-04-05,5.68,"85 km SSE of Modisi, Indonesia",-0.267,124.731,0,0.7646716628109343,10,121.96109671671194,False
1971-04-04,6.06,"68 km E of Onagawa Chō, Japan",38.378,142.232,0,0.6787177443878608,9,110.94278389299114,False
1971-04-04,6.5,southern East Pacific Rise,-56.29,-122.733,0,0.6787177443878608,9,110.94278389299114,False
1971-04-03,5.71,"221 km WNW of Qamdo, China",32.179,95.196,1,0.5842969551820278,8,99.70607609498958,False
1971-04-03,5.8,"229 km WNW of Qamdo, China",32.206,95.11,1,0.5842969551820278,8,99.70607609498958,False
1971-04-02,5.51,"4 km ESE of Magallanes, Philippines",9.01,125.554,1,0.5159915131225873,7,88.16719502251814,False
1971-04-01,5.65,Mauritius - Reunion region,-17.699,66.09,0,0.6188745592667954,6,76.24627049645511,False
1971-04-01,5.75,"59 km S of Lakatoro, Vanuatu",-16.63,167.504,0,0.6188745592667954,6,76.24627049645511,False
