date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
1960-05-13,55.29999923706055,,,,0.008170735829799774,,,1.6725954322230985,272.77911984492494,288.2256114558485,137.09537923281982,217.36034218356056,153.5891777370693,88.89347558729816,1.1065244127018445,73.44698397637461,13.44698397637461,224.57721619940327,15.422783800596733,144.31225324866253,24.31225324866253,208.0834176951538,28.0834176951538,344.55350838907646,15.446491610923545,135.6837406121051,15.683740612105112,55.41877766136437,4.581222338635627,119.18994210785564,0.8100578921443571,151.13023222302866,28.869767776971344,70.86526927228792,10.865269272287918,134.6364337187792,14.636433718779188,279.7350370492593,9.73503704925929,343.50620149575053,16.49379850424947,63.77116444649127,3.7711644464912695
1960-05-16,55.25,,,,-0.0009045543340533391,,,3.954673455237053,272.5571829835659,288.1432205467197,137.1505570096052,217.28301226773303,153.58912286766795,91.39749047167118,1.3974904716711762,75.81145290851737,14.188547091482633,226.80411644563185,13.195883554368152,146.67166118750401,26.671661187504014,210.3655505875691,29.63444941243091,344.4139624368462,15.586037563153809,135.4066259739607,15.4066259739607,55.27417071583287,4.725829284167133,118.96806011589794,1.0319398841020586,150.9926635371145,29.00733646288549,70.86020827898668,10.860208278986676,134.55409767905175,14.55409767905175,279.86754474187217,9.867544741872166,343.56143414193724,16.43856585806276,63.693889400065075,3.693889400065075
1960-05-17,55.459999084472656,,,,0.003793683281883847,,,4.714316721985617,272.47793140620536,288.1127490399871,137.17063071619404,217.25756321775978,153.59007690871968,92.23638531578024,2.2363853157802396,76.60156768199852,13.398432318001483,227.54368600579159,12.456313994208415,147.45675350422584,27.456753504225844,211.12423981326594,28.875760186734055,344.3651823662183,15.634817633781722,135.30730069001132,15.307300690011317,55.220368188445576,4.779631811554424,118.88785449748568,1.1121455025143234,150.94211832379304,29.05788167620696,70.8551858222273,10.855185822227298,134.5226721312674,14.522672131267399,279.91306749843426,9.913067498434259,343.58055380747436,16.41944619252564,63.6674863090401,3.6674863090401004
1960-05-18,55.439998626708984,,,,-0.0003606935688600973,,,5.473397039589062,272.39611113933466,288.0807916737169,137.19153820963965,217.23229285424557,153.59151757696463,93.07728590025442,3.0772859002544237,77.39260536587221,12.607394634127786,228.2818588299494,11.718141170050586,148.2411041853435,28.241104185343488,211.88187946262443,28.118120537375574,344.3153194656178,15.68468053438221,135.20457292969502,15.204572929695019,55.16381828508909,4.836181714910907,118.80459356237003,1.1954064376299698,150.88925346407723,29.11074653592277,70.8484988194713,10.848498819471303,134.48927409675224,14.48927409675224,279.95924535539405,9.959245355394046,343.600020632675,16.39997936732499,63.64077527728094,3.6407752772809374
1960-05-19,55.68000030517578,,,,0.004319691396165053,,,6.2318934070441445,272.31177182433015,288.0473652429733,137.21327932906618,217.20721459146785,153.59344926604203,93.92012158271399,3.920121582713989,78.18452816407085,11.815471835929145,229.01861407797796,10.981385922022042,149.0246788155763,29.024678815576294,212.6384441410021,27.36155585899789,344.26440658135687,15.735593418643134,135.09849249526397,15.098492495263969,55.104557232862305,4.895442767137695,118.71832255828812,1.281677441711878,150.8340859139071,29.165914086092897,70.84015065150544,10.84015065150544,134.45391597693126,14.453915976931256,280.0060647375983,10.006064737598308,343.61983006302415,16.380169936975847,63.61376532542582,3.613765325425817
1960-05-20,55.72999954223633,,,,0.000897571860439574,,,6.989785437037905,272.22496751300866,288.01248890312627,137.23585471239954,217.18234305396135,153.59587733589433,94.76481792402922,4.764817924029217,78.97729653391161,11.022703466088387,229.75393072463837,10.246069275361634,149.80744238307656,29.807442383076562,213.39390810114358,26.60609189885642,344.2124786098824,15.787521390117604,134.98911280060912,14.98911280060912,55.04262445904732,4.9573755409526825,118.62909017711434,1.3709098228856647,150.77663419072672,29.223365809273275,70.83014584916492,10.830145849164921,134.41661156723194,14.41661156723194,280.0535116584382,10.053511658438197,343.6399773765052,16.360022623494785,63.58646571806702,3.586465718067018
1960-05-23,55.7599983215332,,,,0.0005381429831489268,,,9.259630283866793,271.950348018059,287.89936609041047,137.30858328592697,217.10911120256736,153.60618638464632,97.30928226580778,7.309282265807781,81.36026419345632,8.639735806543683,231.9510469979398,8.048953002060188,152.15051908129942,27.84948091870058,215.65344389922046,24.346556100779537,344.05098192764854,15.949018072351464,134.64176473213203,14.641764732132032,54.84123681549164,5.158763184508359,118.34416163341268,1.655838366587318,150.5907828044835,29.409217195516504,70.7902548878431,10.790254887843105,134.29317970576415,14.293179705764146,280.19947208335964,10.199472083359638,343.7023969012806,16.297603098719378,63.50292481792104,3.5029248179210413
1960-05-24,55.70000076293945,,,,-0.0010765757201041631,,,10.014896948876912,271.8542758820096,287.8588957072336,137.33448488669106,217.08520293147174,153.61063961092478,98.16062106686735,8.16062106686735,82.15600124164331,7.84399875835669,232.68041206218584,7.319587937814163,152.92969401740518,27.070305982594817,216.40425733795215,23.595742662047854,343.99538017477596,16.00461982522404,134.51979099531852,14.519790995318516,54.76907295053783,5.230927049462167,118.2436362710848,1.756363728915204,150.52441082054256,29.475589179457444,70.77369277576187,10.773692775761873,134.24825609630884,14.248256096308836,280.2492819552193,10.249281955219317,343.7238452757663,16.27615472423372,63.47456332054696,3.474563320546963
1960-05-25,55.66999816894531,,,,-0.0005387913263479599,,,10.769452063629101,271.75604195843613,287.8170769105004,137.3612066363115,217.06156236692598,153.61560104969635,99.01341010519297,9.013410105192975,82.95237515312868,7.047624846871315,233.4082454273176,6.59175457268239,153.70788969670312,26.29211030329688,217.15385101393275,22.84614898606725,343.9389650479357,16.06103495206429,134.39483532212464,14.394835322124635,54.694479591510145,5.305520408489855,118.14044090873978,1.8595590912602233,150.45587027418892,29.544129725811075,70.75551454357444,10.755514543574435,134.20147586080407,14.201475860804067,280.2996442693855,10.29964426938551,343.74560558661517,16.25439441338483,63.44596131722963,3.4459613172296315
1960-05-26,55.709999084472656,,,,0.0007182782947303761,,,11.523272629139727,271.65571041445764,287.7739288502519,137.38874034937987,217.0381971000982,153.62106808455835,99.8675622146821,9.867562214682096,83.74934377888786,6.250656221112138,234.13453227975987,5.865467720240133,154.48507552904155,25.514924470958448,217.9022045445814,22.097795455418606,343.88178156420577,16.118218435794233,134.26697006507777,14.266970065077771,54.617513314359456,5.3824866856405436,118.0346423298993,1.9653576701007012,150.385188500872,29.614811499127995,70.73573175015369,10.73573175015369,134.15286076569353,14.152860765693532,280.3505432492817,10.350543249281714,343.7676722648215,16.2323277351785,63.41712901553984,3.4171290155398424
1960-05-27,55.7400016784668,,,,0.000538404567313019,,,12.27633603328167,271.55334677092526,287.7294707364969,137.41707666176887,217.01511370752257,153.6270370136796,100.7229892623564,10.722989262356407,84.54686529678474,5.453134703215255,234.8592593715128,5.140740628487208,155.2612223257591,24.738777674240907,218.64929901960207,21.35070098039793,343.82387603442834,16.176123965571662,134.13627010915638,14.136270109156385,54.538233063402686,5.461766936597314,117.92630975724566,2.0736902427543384,150.31239407472805,29.687605925271953,70.71435702897435,10.714357028974348,134.10243372281732,14.102433722817324,280.4019629542463,10.4019629542463,343.7900396480893,16.209960351910695,63.388076693842976,3.388076693842976
1960-05-31,55.83000183105469,,,,0.0016133399530051658,,,15.280604762534677,271.1249397162301,287.53894180360805,137.53824260687568,216.92571549835282,153.655841941405,104.15566504630459,14.155665046304591,87.74166295892661,2.258337041073389,237.742362155659,2.257637844340991,158.35488926418185,21.64511073581815,221.62476282112968,18.37523717887032,343.585997912622,16.41400208737798,133.5866971093544,13.58669710935439,54.19922421787726,5.8007757821227415,117.46909777482509,2.5309022251749127,150.00069919673237,29.99930080326763,70.61322630525524,10.613226305255239,133.88309986220307,13.883099862203068,280.61252710852284,10.61252710852284,343.8824006654707,16.117599334529302,63.26987355694783,3.2698735569478288
1960-06-01,55.88999938964844,,,,0.0010740702417845222,,,16.029587589503592,271.0134592420332,287.4882457823649,137.57043912087875,216.9041303554198,153.66425457288383,105.01612834747039,14.983871652529615,88.54134180713868,1.4586581928613214,238.45914846862485,1.5408515313751536,159.1254572340838,20.874542765916203,222.36533301661976,17.634666983380242,343.5252134596683,16.474786540331706,133.44302012115446,13.443020121154461,54.10932888661341,5.890671113386588,117.34920466914937,2.6507953308506274,149.91780666148617,29.917806661486168,70.58411542694512,10.584115426945118,133.82399120948108,13.823991209481079,280.66630876545895,10.66630876545895,343.90618454799494,16.09381545200506,63.23987578253596,3.239875782535961
1960-06-02,56.130001068115234,,,,0.004284985622398418,,,16.777709721965394,270.90037918011234,287.43637389670516,137.60338028866883,216.88286582306188,153.67314617264162,105.87733054185304,14.122669458146959,89.34133582526022,0.6586641747397834,239.17432943329658,0.8256705667034225,159.8948438989035,20.105156101096497,223.10456354932376,16.895436450676243,343.4640052834072,16.535994716592825,133.2969988914435,13.296998891443508,54.01751335705046,5.982486642949539,117.22723300747072,2.7727669925292844,149.83299360803633,29.832993608036332,70.55350807364329,10.553508073643286,133.76322772406354,13.76322772406354,280.7205144656069,10.720514465606925,343.93023411602724,16.069765883972764,63.209719650420254,3.2097196504202543
1960-06-03,56.22999954223633,,,,0.0017799661797759214,,,17.524962777496953,270.7857797327644,287.3833542261388,137.63705947109727,216.86193124498024,153.68251598945713,106.73918304473256,13.260816955267444,90.14160855135816,0.14160855135816064,239.88790330639966,0.11209669360033558,160.6630315325167,19.336968467483302,223.8424467880398,16.15755321196019,343.4024255066256,16.597574493374395,133.14872026166714,13.148720261667137,53.92384848778417,6.07615151221583,117.10326374330728,2.8967362566927193,149.74629475504153,29.746294755041532,70.52142298115857,10.521422981158565,133.70083823668168,13.700838236681676,280.77512822611703,10.775128226117033,343.95454348164014,16.045456518359856,63.17941525552311,3.1794152555231108
1960-06-06,56.88999938964844,,,,0.011669153870734607,,,19.76147435935784,270.4336985549909,287.217716762988,137.74247925266206,216.80121886851458,153.7135072490812,109.32777580436695,10.67222419563305,92.54375759636986,2.5437575963698578,242.01899510669577,2.018995106695769,162.96025549084325,17.039744509156748,226.04796711027663,13.95203288972337,343.2159817920029,16.78401820799712,132.69121930232882,12.691219302328818,53.6324796864763,6.367520313523698,116.72019130590968,3.2798086940903204,149.47523751032594,29.47523751032594,70.41649789447342,10.416497894473423,133.5042095139068,13.504209513906801,280.9412603841475,10.941260384147483,344.02897200358086,15.971027996419139,63.08771161943338,3.087711619433378
1960-06-07,57.43000030517578,,,,0.009447252156149588,,,20.505231587319386,270.31386028308583,287.16041943499886,137.7790690522402,216.78171885681897,153.72480644345072,110.19137130423354,9.808628695766458,93.34481215232051,3.3448121523205145,242.7261625350792,2.7261625350791974,163.72351273050043,16.27648726949957,226.78042514386868,13.219574856131317,343.153440848087,16.846559151913027,132.53479123084563,12.534791230845627,53.53214142626686,6.467858573733139,116.58905383963511,3.4109461603648867,149.38135038275865,29.381350382758654,70.37870057817989,10.378700578179888,133.43561299154814,13.43561299154814,280.99735019542123,10.997350195421234,344.0542626087895,15.945737391210514,63.05691241336825,3.056912413368252
1960-06-08,57.88999938964844,,,,0.007977827357535385,,,21.24811694350627,270.1929212856504,287.1021308359599,137.8163759972925,216.7626044643576,153.73659140983582,111.05519565785585,8.944804342144153,94.14598610754638,4.145986107546378,243.43174094621375,3.4317409462137505,164.48551247914867,15.514487520851333,227.51152553367044,12.488474466329563,343.09079044969053,16.90920955030947,132.3765452883579,12.376545288357903,53.43031682129282,6.56968317870718,116.45632987581459,3.543670124185411,149.28575483866737,29.285754838667373,70.33952637160229,10.33952637160229,133.36553942612406,13.365539426124059,281.0537715329349,11.053771532934888,344.0797845874567,15.920215412543314,63.02601305452177,3.026013054521769
1960-06-09,58.0,,,,0.0018983629988047906,,,21.990125301306037,270.0709583285429,287.0428757918507,137.8543902548383,216.74388003584497,153.74885754540318,111.91916697276315,8.08083302723685,94.94724950945533,4.947249509455332,244.13573504646774,4.135735046467744,165.24624526546108,14.753754734538916,228.24126775590287,11.758732244097132,343.0280825366922,16.97191746330782,132.21656807370456,12.216568073704565,53.327078292697905,6.672921707302095,116.32210078313969,3.677899216860311,149.18848553701238,29.188485537012383,70.29899575600572,10.298995756005723,133.2940182464475,13.294018246447507,281.11051021899334,11.11051021899334,344.1055327094351,15.894467290564876,62.995022490441784,2.9950224904417837
1960-06-10,57.970001220703125,,,,-0.0005173541372806398,,,22.731244777821306,269.9480434922443,286.98267439080297,137.8930977501518,216.7255452935013,153.76159581914294,112.78320128557698,7.216798714423021,95.74857038701833,5.748570387018333,244.8381470276695,4.838147027669493,166.00569948432,13.99430051568001,228.96964895867836,11.030351041321637,342.96536910144135,17.034630898558646,132.0549457420925,12.054945742092514,53.22249819874301,6.777501801256989,116.18644767310138,3.8135523268986162,149.08957664065116,29.08957664065116,70.25712909730166,10.257129097301657,133.22107857166003,13.22107857166003,281.16755245665047,11.16755245665047,344.13150193100887,15.86849806899113,62.96394947435837,2.9639494743583725
1960-06-13,57.9900016784668,,,,0.0003449544232832289,,,24.94907637053065,269.57429858090273,286.7965752707796,138.01322296323372,216.6728574702905,153.802535387417,115.37477778962793,4.625222210372073,98.15250109975102,8.15250109975102,246.93585340729692,6.935853407296918,168.27621890024017,11.723781099759833,231.14654098311365,8.853459016886347,342.7777233101231,17.222276689876878,131.56107561766902,11.561075617669019,52.90144111061224,7.0985588893877605,115.77176319348573,4.228236806514275,148.7833523075459,28.783352307545897,70.12371780048912,10.123717800489118,132.9940398833626,12.994039883362603,281.3403654929432,11.340365492943192,344.2106875758167,15.789312424183322,62.870322082873486,2.8703220828734857
1960-06-14,57.90999984741211,,,,-0.0013805322296378375,,,25.68643898095894,269.4483072273007,286.73278718804244,138.0545599517381,216.65607310167962,153.8170672355106,116.23813175365825,3.7618682463417485,98.9536517929165,8.953651792916503,247.63187902922084,7.6318790292208405,169.03036587927932,10.969634120720684,231.86937174544835,8.130628254551652,342.71552003925825,17.28447996074175,131.3937472755626,11.393747275562589,52.792234125621064,7.207765874378936,115.6312399917901,4.368760008209904,148.67822723630434,28.678227236304338,70.07671408636281,10.076714086362813,132.91571995253184,12.915719952531845,281.3984868500585,11.398486850058475,344.2374927162275,15.762507283772493,62.83900586616903,2.839005866169032
1960-06-15,57.56999969482422,,,,-0.005888485216017395,,,26.42280932486438,269.3217544909543,286.66817205154246,138.096534750915,216.63969108304337,153.83204011760864,117.1010548339101,2.898945166089902,99.75463727332192,9.754637273321919,248.32627457394938,8.326274573949377,169.783118241821,10.216881758179,232.59076920725573,7.4092307927442675,342.6535824394118,17.34641756058818,131.22521974003928,11.225219740039279,52.6820634079109,7.317936592089097,115.48971437334563,4.510285626654365,148.57163730062746,28.571637300627458,70.02848096849908,10.028480968499082,132.8361319339338,12.836131933933814,281.4568436678716,11.456843667871624,344.26449463330636,15.735505366693644,62.80765096543473,2.807650965434732
1960-06-16,57.5,,,,-0.0012166455834619482,,,27.15816680785949,269.19473334670636,286.6027654968725,138.13914483294167,216.62372314027138,153.84745658881943,117.96343346115313,2.03656653884687,100.55540131098701,10.555401310987008,249.01902197491782,9.01902197491782,170.5344436675881,9.465556332411893,233.31071021904006,6.689289780959939,342.59196784983385,17.40803215016615,131.0555885137647,11.05558851376469,52.57101020643498,7.428989793565023,115.34727675788693,4.652723242113069,148.46362066393084,28.46362066393084,69.97904235660113,9.979042356601127,132.75530890805308,12.755308908053081,281.5154216926703,11.515421692670316,344.29168824412227,15.70831175587773,62.776266551451954,2.776266551451954
1960-06-17,57.439998626708984,,,,-0.0010440469716060706,,,27.892490045155235,269.0673387155485,286.5366043613215,138.18238745961744,216.6081810647472,153.86331912811573,118.82515132960674,1.17484867039326,101.35588568383372,11.35588568383372,249.71010258553778,9.710102585537783,171.284308980408,8.715691019591986,234.0291709170395,5.970829082960506,342.530734354227,17.46926564577302,130.88495125593104,10.884951255931043,52.459157650801274,7.540842349198726,115.20401958743275,4.795980412567246,148.35421690170406,28.354216901704064,69.9284232965743,9.928423296574294,132.67328523320577,12.673285233205775,281.5742063948702,11.574206394870203,344.31906833150174,15.68093166849826,62.74486193663148,2.74486193663148
1960-06-20,57.15999984741211,,,,-0.004886550439519238,,,30.08902335710694,268.6838680926655,286.3339606208678,138.3158626088094,216.56421050612036,153.9135889877492,121.40515526444148,1.4051552644414755,103.75506273623915,13.755062736239154,251.77316074829753,11.773160748297528,173.52481285098656,6.475187149013436,236.17543436935773,3.824565630642269,342.3499074717977,17.65009252820232,130.36800548385608,10.36800548385608,52.11965758654512,7.880342413454883,114.77027910491628,5.229720895083716,148.0180980120584,28.018098012058402,69.76975011474744,9.769750114747438,132.4203716331186,12.420371633118606,281.75165210268904,11.751652102689036,344.4022736210602,15.597726378939797,62.65062151837117,2.6506215183711674
1960-06-21,57.11000061035156,,,,-0.0008751070281103571,,,30.818972944657823,268.5559312379839,286.26514520661897,138.36157861175337,216.55046428153338,153.93123328298412,122.26304170667393,2.2630417066739312,104.55382773803885,14.553827738038848,252.45739433290444,12.457394332904443,174.26850866312444,5.731491336875564,236.8877396616737,3.1122603383263083,342.2907860313649,17.709213968635083,130.1943526262305,10.194352626230511,52.005466956450505,7.994533043549495,114.62469795499976,5.37530204500024,147.9035665948656,27.903566594865595,69.71468092508559,9.714680925085588,132.33391192363484,12.333911923634844,281.81111433022,11.811114330219993,344.43034532876925,15.56965467123075,62.619230998549256,2.6192309985492557
1960-06-22,57.279998779296875,,,,0.002972257977162993,,,31.547764561522627,268.4280932845519,286.19575371497115,138.4078898800368,216.53718182973523,153.94931391873834,123.11967127697073,3.1196712769707347,105.35201084655148,14.64798915344852,253.13987468148582,13.139874681485821,175.0105827317874,4.9894172682126054,237.5984506427843,2.401549357215714,342.23233956958074,17.767660430419255,130.0202034045151,10.020203404515087,51.89091145481666,8.10908854518334,114.47877936581355,5.521220634186449,147.78786383493434,27.787863834934342,69.65857188523592,9.658571885235915,132.2464397962328,12.246439796232806,281.8707080503016,11.870708050301573,344.4585759612985,15.541424038701507,62.58786791099689,2.5878679109968914
1960-06-23,57.59000015258789,,,,0.005397442826904347,,,32.27537117413728,268.300446284177,286.1258199570818,138.45478416400132,216.52436618214426,153.96782436229614,123.97492488996028,3.9749248899602776,106.14955121705549,13.850448782944511,253.82058701013597,13.820587010135966,175.751004991993,4.248995008007,238.30754681184112,1.6924531881588791,342.1746263270952,17.82537367290479,129.84566212017566,9.84566212017566,51.77608010203272,8.223919897967278,114.33262192188084,5.667378078119157,147.67103579308045,27.67103579308045,69.60145377493751,9.60145377493751,132.15799559478563,12.157995594785632,281.9304179818571,11.93041798185709,344.4869598017052,15.513040198294789,62.55654181984812,2.556541819848121
1960-06-24,57.68000030517578,,,,0.0015615540993994983,,,33.00176618459376,268.17308176177687,286.0553777717533,138.50224847779816,216.5120196394252,153.98675738422259,124.82868442281688,4.8286844228168775,106.94638841284046,13.053611587159537,254.4995177067956,14.499517706795586,176.48974654516854,3.5102534548314566,239.01500880037116,0.984991199628837,342.1177039900236,17.882296009976415,129.6708332839787,9.670833283978709,51.661062122351666,8.338937877648334,114.18632437755429,5.8136756224457145,147.55312929395512,27.553129293955124,69.54335813232808,9.54335813232808,132.0686203875307,12.0686203875307,281.99022883837296,11.990228838372957,344.5154910935756,15.484508906424423,62.52526225520262,2.5252622552026196
1960-06-27,57.33000183105469,,,,-0.006086419408387756,,,35.17343339397063,267.7935926757084,285.841345209673,138.6479288000036,216.47781407452857,154.04601706299448,127.37984071826224,7.379840718262244,109.33208818429762,10.667911815702382,256.52550459396707,13.47449540603293,178.69561931944207,1.3043806805579266,241.12741633097616,1.1274163309761605,341.9522474660354,18.047752533964626,129.1456638757048,9.145663875704798,51.31577860117983,8.68422139882017,113.74757561271392,6.252424387286084,147.19341640966942,27.193416409669425,69.36353113514446,9.363531135144456,131.79532814667854,11.795328146678543,282.17011472547506,12.17011472547506,344.6019117370091,15.398088262990882,62.43179701153409,2.431797011534087
1960-06-28,56.939998626708984,,,,-0.00682602112746929,,,35.89474272391769,267.6682663591135,285.7692175544876,138.69754190824827,216.4673643829682,154.06656702440756,128.2264763648042,8.2264763648042,110.12552516943006,9.874474830569937,257.1972008156694,12.802799184330581,179.42737834094947,0.572621659050526,241.82817569951013,1.8281756995101262,341.89904880462586,18.100951195374137,128.97072445086522,8.97072445086522,51.200901976145275,8.799098023854725,113.60169933470593,6.398300665294073,147.07167564623936,27.071675646239356,69.30185317151941,9.301853171519411,131.70265053008006,11.702650530080064,282.23017752528006,12.230177525280055,344.63097488384074,15.369025116159264,62.40079735856065,2.400797358560652
1960-06-29,56.939998626708984,,,,0.0,,,36.61473140141114,267.5436760041314,285.69676039012444,138.7476623540532,216.45739639769184,154.08750581344327,129.07105539727976,9.071055397279764,110.91797101128671,9.08202898871329,257.867069047358,12.132930952642027,180.1573350037193,0.15733500371931086,242.52722558796788,2.5272255879678767,341.84691561400695,18.153084385993054,128.79601365007818,8.79601365007818,51.08627960643955,8.913720393560453,113.45617019068811,6.543829809311887,146.94909803607123,26.949098036071234,69.2393639924326,9.239363992432601,131.60925457668117,11.609254576681167,282.2902659563614,12.290265956361395,344.66015654060993,15.339843459390067,62.369890584248566,2.369890584248566
1960-06-30,56.91999816894531,,,,-0.0003513166789435012,,,37.333385480637645,267.41991238533194,285.6240132980524,138.79828065951767,216.44791524916295,154.10882967817716,129.9134730953057,9.913473095305704,111.70937218258527,8.29062781741473,258.53510482111994,11.464895178880056,180.8854702314747,0.8854702314746987,243.2245558024605,3.224555802460486,341.79589908727957,18.204100912720435,128.62163172581427,8.621631725814268,50.971997136168994,9.028002863831006,113.31108270715478,6.688917292845218,146.8257326385347,26.825732638534703,69.17609804888943,9.176098048889429,131.51518361987522,11.515183619875216,282.3503654103547,12.350365410354698,344.68945098134054,15.310549018659458,62.33908557098579,2.3390855709857874
1960-07-01,57.060001373291016,,,,0.0024566288001089207,,,38.050694280895094,267.2970661158278,285.5510172383357,138.84938872058575,216.43892722382824,154.13053619224684,130.75362816506728,10.753628165067283,112.4996770425594,7.500322957440602,259.2013055603094,10.798694439690621,181.61176705706686,1.6117670570668565,243.92015808864826,3.9201580886482645,341.7460488774921,18.253951122507885,128.44767739524207,8.447677395242067,50.85813889199957,9.141861108000427,113.16652992358098,6.833470076419019,146.70162851774995,26.701628517749953,69.11209001450746,9.112090014507459,131.42048104608887,11.420481046088867,282.41046149675753,12.410461496757534,344.7188525283389,15.281147471661086,62.30839103158141,2.308391031581408
1960-07-05,57.02000045776367,,,,-0.0007012783401936698,,,40.90636920890379,266.81662914723375,285.2573865226666,139.05858915013215,216.408054616078,154.22117008485588,134.08974006167003,14.089740061670028,115.64898268623719,4.35101731376281,261.8477800587716,8.152219941228395,184.49831459282578,4.498314592825778,246.6851991240479,6.685199124047898,341.55924262456716,18.440757375432838,127.7580399971016,7.758039997101605,50.40857453115575,9.59142546884425,112.59545906237787,7.40454093762213,146.19879737253444,26.198797372534443,68.84933190658859,8.849331906588588,131.0362164378107,11.036216437810708,282.65053453405415,12.650534534054145,344.83741906527626,15.162580934723735,62.18688453122212,2.1868845312221197
1960-07-06,56.939998626708984,,,,-0.0014040337809718129,,,41.61688505854713,266.6996763128968,285.18377061209196,139.11204646836705,216.40163762652153,154.2447722550305,134.9172087456503,14.9172087456503,116.43311444645516,3.566885553544836,262.50483859018004,7.495161409819957,185.2152474320256,5.215247432025592,247.37211280351661,7.372112803516615,341.51590570080486,18.484094299195135,127.58762984452977,7.587629844529772,50.29803868637529,9.701961313624707,112.45490405786632,7.545095942133685,146.0717241437249,26.071724143724907,68.78213298557043,8.782132985570428,130.93899835706145,10.93899835706145,282.7104088418455,12.710408841845492,344.86727421333654,15.132725786663457,62.15686537149102,2.1568653714910226
1960-07-07,57.2400016784668,,,,0.005254926279890191,,,42.32602949412934,266.5841355916399,285.11014134463716,139.1659443019885,216.3957436477152,154.2687395713046,135.74189390248944,15.741893902489437,117.21588814949217,2.784111850507827,263.16008519214085,6.839914807859145,185.93028584641414,5.930285846414137,248.05728992282474,8.057289922824737,341.47399424700274,18.526005752997264,127.41819128965139,7.418191289651389,50.1883919439247,9.8116080560753,112.3153960203353,7.6846039796647005,145.94419704264865,25.944197042648653,68.71439769692196,8.714397696921964,130.84140177333256,10.841401773332564,282.7702006542733,12.77020065427331,344.89720473068394,15.102795269316061,62.1270040764106,2.1270040764106
1960-07-08,57.380001068115234,,,,0.002442845156414913,,,43.03378963412508,266.47007088181186,285.036525786598,139.22026524850057,216.39036698904044,154.29305932274164,136.5637187523132,16.563718752313207,117.99726384752705,2.0027361524729486,263.81352438562453,6.186475614375468,186.64342264508463,6.643422645084627,248.74073031138343,8.74073031138343,341.43354509521384,18.566454904786156,127.2498056333113,7.249805633311297,50.07970389277142,9.92029610722858,112.17701155907022,7.822988440929777,145.81626053809745,25.816260538097453,68.64615879755758,8.646158797557575,130.74346646385638,10.743466463856379,282.82989825946015,12.829898259460151,344.9272059257589,15.072794074241074,62.0973076662988,2.0973076662988035
1960-07-11,56.869998931884766,,,,-0.008927886630974925,,,45.14858172446786,266.13734809802423,284.8160242957601,139.38559357975845,216.3772814038147,154.3680050210874,139.01123362644364,19.01123362644364,120.33255742870779,0.33255742870778704,265.7629881447094,4.237011855290575,188.77130032065315,8.771300320653154,250.78057670338046,10.780576703380461,341.32132380226415,18.678676197735854,126.75175451826578,6.751754518265784,49.76006669420954,10.239933305790458,111.76934307693682,8.23065692306318,145.43043071600164,25.430430716001638,68.4387428919454,8.438742891945395,130.44801927467267,10.448019274672674,283.00831217594373,13.008312175943729,345.01758855867104,14.982411441328964,62.00927638272728,2.009276382727279
1960-07-12,56.25,,,,-0.010961901452479456,,,45.85061642962048,266.029817220559,284.7427442357678,139.44145145434086,216.37393212000552,154.39362385758176,139.8207992090615,19.820799209061505,121.10787219385267,1.1078721938526712,266.4091649752796,3.590835024720377,189.47668430961497,9.476684309614967,251.45699257203873,11.456992572038729,341.28707298479117,18.712927015208834,126.58836576621812,6.588365766218118,49.65588510055346,10.344114899446538,111.63619336297722,8.363806637022776,145.30129278142695,25.30129278142695,68.3688121157623,8.368812115762296,130.34912037818606,10.349120378186058,283.0675193343353,13.067519334335316,345.04782759675913,14.952172403240866,61.98030826242376,1.9803082624237618
1960-07-13,56.099998474121094,,,,-0.0026702557551467505,,,46.5511689274849,265.92409471471564,284.66963850120015,139.49767353392454,216.3710984730356,154.4195587335557,140.62707421276926,20.62707421276926,121.88153042628474,1.8815304262847405,267.05349539356035,2.946504606439646,190.1800704544493,10.180070454449293,252.1316101939292,12.131610193929191,341.2544562135155,18.745543786484518,126.4264211807911,6.426421180791095,49.552996241680034,10.447003758319966,111.50453598115993,8.495464018840067,145.1719649672756,25.171964967275613,68.29854002816455,8.298540028164552,130.25007976764445,10.25007976764445,283.12657506088897,13.126575060888968,345.07811480036884,14.921885199631163,61.9515397394799,1.9515397394798981
