id,birth_date,birth_time,latitude,longitude,asc_true,events
71,1966-03-27,06:46,40.71,-74.0,279.38012319089347,1977-07-16:child|1979-07-24:marriage|1983-10-03:career|1990-01-06:shock|1991-01-29:shock|1991-07-12:marriage|1998-11-28:career|2003-06-25:marriage|2012-11-29:career|2013-07-12:career|2014-10-02:marriage|2015-01-12:marriage|2024-09-16:child|2025-03-27:child
72,1986-04-11,11:03,40.71,-74.0,35.0553480050548,1990-08-01:career|1992-08-21:child|1995-01-30:marriage|2003-12-22:child|2004-01-27:child|2006-12-28:marriage|2007-02-22:marriage|2007-04-07:shock|2015-11-05:child|2016-04-12:child|2018-12-24:marriage|2019-03-25:career|2019-06-07:shock|2020-02-17:shock|2028-04-17:child|2030-12-09:marriage|2044-12-23:child
73,1966-06-09,19:06,40.71,-74.0,196.008775131307,1971-10-01:shock|1972-03-27:shock|1974-09-01:career|1975-02-11:child|1976-04-22:marriage|1983-01-09:shock|1986-06-10:child|1987-02-11:child|1988-04-08:marriage|1998-04-14:child|2004-06-22:career|2005-02-24:career|2010-04-25:child|2012-03-26:marriage|2023-08-12:marriage
74,1990-03-18,06:47,40.71,-74.0,271.3069880206921,1990-10-07:marriage|1991-01-24:marriage|2000-10-06:child|2002-09-30:marriage|2003-01-29:marriage|2011-11-02:career|2012-03-13:career|2012-08-27:child|2013-01-05:child|2014-09-18:marriage|2024-06-21:child|2025-02-06:child|2041-03-06:career|2048-05-25:child|2049-11-26:marriage
75,1968-11-12,15:42,40.71,-74.0,280.9558903457746,1979-08-18:marriage|1983-01-08:career|1988-06-18:child|1990-02-22:shock|1991-01-19:shock|1993-06-14:career|2001-06-02:child|2003-07-27:marriage|2012-12-06:career|2013-05-12:child|2013-06-05:career|2014-10-14:marriage|2015-06-16:marriage|2017-01-21:career|2021-07-02:child|2024-09-06:child|2026-09-24:marriage|2027-06-06:marriage
76,1983-02-11,00:52,40.71,-74.0,171.68953999572426,1986-03-02:child|1987-04-17:marriage|1999-05-05:marriage|2002-06-11:career|2006-07-05:career|2009-03-28:child|2009-07-27:child|2011-04-19:marriage|2021-03-25:child|2022-01-03:child|2024-05-26:marriage|2031-08-13:career|2032-05-01:career
77,1983-08-10,05:55,40.71,-74.0,85.14320248208095,1984-12-28:marriage|1993-04-21:career|1994-01-26:child|1994-02-11:career|1996-04-06:marriage|2006-05-24:child|2008-01-31:marriage|2018-01-03:child|2020-02-04:marriage|2023-03-06:career|2029-11-19:child|2031-06-12:shock|2032-01-02:shock|2035-10-12:child|2041-12-12:child
78,1987-03-19,04:24,40.71,-74.0,241.56086212411853,1988-04-16:child|1989-08-28:marriage|1990-01-13:marriage|2001-08-21:marriage|2008-10-28:career|2009-03-18:career|2010-10-16:child|2011-07-23:child|2023-07-21:child|2024-01-02:shock|2025-06-20:marriage|2030-07-06:career|2035-11-14:child|2036-01-10:marriage|2036-02-07:child|2037-06-22:marriage|2037-12-27:career|2038-01-05:career
79,1969-01-15,12:00,40.71,-74.0,288.7174056911192,1978-01-13:child|1980-05-12:marriage|1983-12-09:career|1984-01-16:career|1989-08-10:child|1992-02-08:shock|1993-01-05:shock|1994-09-19:shock|2003-09-19:marriage|2013-02-25:career|2025-05-20:child|2027-09-08:marriage
80,1983-07-06,03:13,40.71,-74.0,339.1220687986771,1987-01-22:career|1990-08-29:child|1991-02-22:child|1993-11-01:marriage|2005-04-16:shock|2005-10-01:marriage|2006-01-03:shock|2016-12-03:career|2019-03-05:marriage|2029-04-09:marriage|2029-05-02:marriage|2031-01-26:child|2039-03-06:shock|2040-11-23:marriage|2041-05-16:marriage
81,1980-12-27,00:59,40.71,-74.0,137.78476127568644,1996-05-14:child|1998-03-18:marriage|1999-12-14:child|1999-12-26:career|2008-03-21:child|2010-03-06:child|2020-03-14:child|2027-12-05:child|2028-06-28:career|2034-01-01:marriage|2040-11-24:marriage
82,1987-09-03,15:22,40.71,-74.0,218.42299558314804,1988-09-19:marriage|1999-04-04:child|2000-11-19:marriage|2006-08-18:career|2007-04-06:career|2012-07-21:marriage|2013-01-29:marriage|2017-04-20:career|2024-06-10:marriage|2035-10-25:career|2036-01-11:career|2036-05-23:marriage|2040-09-01:career|2046-06-11:child
83,1985-01-18,20:06,40.71,-74.0,96.78231830740532,1985-01-13:marriage|1994-12-26:child|1995-03-02:career|2004-11-06:child|2008-12-30:marriage|2018-12-02:child|2020-05-22:marriage|2024-03-29:career|2032-08-15:marriage|2033-08-27:shock|2034-08-07:shock|2035-02-05:shock|2042-03-06:child|2044-02-08:marriage
84,1966-07-09,01:54,40.71,-74.0,313.584586324239,1968-11-05:marriage|1969-03-19:marriage|1981-04-17:marriage|1985-11-29:career|1986-06-26:career|1990-07-12:child|1998-04-10:shock|1999-01-30:shock|2001-09-25:child|2002-06-03:child|2003-12-05:career|2004-09-08:marriage|2013-12-19:child|2014-05-30:child|2015-01-11:career|2025-08-09:child|2026-01-05:child
85,1978-03-27,10:51,40.71,-74.0,5.673151991564113,1979-09-09:child|1982-11-09:marriage|1988-02-20:career|1994-02-16:marriage|1994-10-07:career|2003-07-26:child|2004-03-02:career|2006-01-08:marriage|2011-06-02:shock|2012-05-01:shock|2013-01-21:shock|2014-10-24:child|2015-02-05:child|2018-05-10:marriage|2018-08-28:career|2021-11-28:child|2026-10-29:child|2027-02-28:child|2029-12-12:marriage|2037-03-20:marriage
86,1978-06-02,11:37,40.71,-74.0,101.23787239380674,1982-12-22:child|1983-02-23:child|1985-03-02:marriage|1995-05-06:career|1995-08-15:child|1999-04-22:shock|2018-11-28:child|2024-05-05:career|2025-02-19:career|2032-04-23:marriage|2034-07-29:shock|2035-06-23:shock|2036-02-05:shock
87,1970-10-19,03:07,40.71,-74.0,108.84335754914464,1971-12-20:child|1973-06-16:marriage|1985-03-18:marriage|1995-04-13:marriage|1995-05-04:child|1996-03-25:career|1997-01-22:marriage|1998-11-06:shock|2001-11-24:child|2007-02-09:child|2009-02-16:marriage|2015-12-25:career|2019-01-18:child|2021-01-30:marriage|2025-05-22:career
88,1965-10-14,23:20,40.71,-74.0,46.89547586748751,1969-04-15:child|1971-10-27:marriage|1981-05-04:child|1983-10-23:marriage|1990-04-30:career|1995-02-19:marriage|2004-09-20:child|2007-02-15:marriage|2018-03-20:child|2018-07-10:marriage|2018-12-24:marriage|2019-07-07:marriage|2020-03-04:career|2022-07-09:shock|2023-01-23:shock|2025-08-25:career
89,1961-01-01,15:46,40.71,-74.0,348.84369486485144,1970-01-10:marriage|1978-11-21:child|1979-06-10:child|1981-12-07:marriage|1982-05-13:marriage|1987-11-21:career|1990-09-10:child|1991-01-01:child|1994-06-18:marriage|1994-10-14:career|1994-12-13:marriage|2002-08-15:child|2002-08-23:marriage|2007-05-17:shock|2008-03-12:shock|2009-02-01:shock|2015-06-21:child|2017-01-09:career|2017-11-12:marriage
90,1985-05-12,17:03,40.71,-74.0,150.0989160443482,1986-08-14:marriage|1987-01-04:marriage|1997-01-05:child|1998-05-31:marriage|2000-05-08:career|2001-01-07:career|2009-01-03:child|2010-03-22:marriage|2020-12-14:child|2021-06-01:shock|2024-03-12:career|2029-06-06:career|2029-07-23:career|2030-04-14:career|2032-04-06:child|2044-04-01:child
91,1962-03-23,09:55,40.71,-74.0,334.81017649015996,1966-09-13:child|1969-10-06:marriage|1978-09-14:child|1979-02-21:child|1981-09-20:marriage|1987-06-29:career|1990-08-17:child|2004-03-30:shock|2004-08-02:career|2005-02-23:shock|2005-10-13:marriage|2016-03-22:career|2016-12-09:marriage|2017-01-17:marriage
92,1964-01-10,21:38,40.71,-74.0,108.85254441019897,1966-05-01:career|1967-02-14:career|1971-12-13:child|1973-06-18:marriage|1983-11-12:child|1985-04-10:marriage|1995-03-20:child|1996-04-18:career|1997-01-10:career|2003-03-12:shock|2006-12-06:child|2007-02-14:child|2009-01-29:marriage|2019-01-01:child|2021-01-15:marriage
93,1974-01-20,14:48,40.71,-74.0,355.83043570770604,1979-07-15:child|1982-01-27:marriage|1987-12-29:career|1988-07-04:career|1990-11-20:child|1991-06-20:child|1994-01-12:marriage|2002-11-04:child|2003-01-19:child|2005-11-12:marriage|2006-06-29:marriage|2009-06-14:shock|2010-02-04:shock|2011-01-23:shock|2014-01-17:marriage|2017-02-02:career|2027-04-15:child|2029-11-22:marriage|2033-02-23:child
94,1979-11-02,14:03,40.71,-74.0,249.46806374138237,1979-12-17:career|1980-02-03:career|1983-01-22:shock|1984-07-04:shock|1988-06-20:child|1989-10-10:marriage|1990-05-25:marriage|2001-08-09:marriage|2002-01-02:marriage|2004-02-04:career|2009-10-20:career|2010-04-25:career|2012-04-10:child|2013-08-22:marriage|2014-04-14:marriage|2024-05-01:child|2035-08-24:child|2037-07-23:marriage|2038-12-05:career|2039-01-27:career
95,1965-05-20,12:18,40.71,-74.0,99.19162499287197,1965-05-31:career|1966-02-22:career|1971-03-14:child|1980-02-10:career|1983-05-06:child|1983-10-12:child|1992-03-06:child|1995-03-10:career|1996-01-08:career|1997-01-02:marriage|2018-11-06:child|2020-05-16:marriage|2024-05-19:career|2025-01-31:career
96,1989-02-07,23:40,40.71,-74.0,155.5242667006322,1998-08-05:marriage|1999-01-06:marriage|2000-08-11:career|2001-04-05:career|2009-03-04:child|2009-09-10:shock|2010-05-22:marriage|2011-01-10:marriage|2016-07-12:shock|2021-01-08:child|2022-05-10:marriage|2030-06-24:career|2031-02-04:career|2032-08-10:child|2033-01-03:child|2044-03-19:career|2044-04-02:child|2046-03-19:marriage|2046-09-15:shock|2047-01-19:shock|2048-05-07:shock
97,1977-03-09,21:08,40.71,-74.0,148.75002294798776,1985-02-09:child|1986-07-02:marriage|1987-01-10:marriage|1997-01-01:child|1998-11-25:marriage|2000-05-29:career|2001-02-11:career|2009-01-01:child|2016-05-22:marriage|2022-04-12:marriage|2029-06-12:career|2030-04-13:career|2032-06-14:child|2034-04-15:marriage
98,1963-09-15,00:06,40.71,-74.0,18.436073048028465,1968-02-22:child|1980-03-23:child|1982-12-14:marriage|1989-03-06:career|1992-10-03:shock|1996-06-13:marriage|2000-04-06:shock|2003-08-26:child|2006-11-15:marriage|2014-07-12:shock|2015-05-19:shock|2016-01-08:shock|2018-02-19:marriage|2018-03-18:career|2019-01-07:career
99,1968-03-02,08:07,40.71,-74.0,275.6452684954046,1977-06-24:child|1982-12-20:career|1983-05-30:career|1989-03-20:shock|1989-05-16:child|1990-01-14:shock|1991-07-28:marriage|1999-12-25:marriage|2003-01-04:marriage|2003-05-18:child|2012-01-28:career|2012-09-08:child|2013-03-21:child|2014-10-10:marriage|2015-03-01:marriage|2018-10-03:career|2024-07-02:child|2025-04-03:child|2027-03-18:marriage
100,1969-11-25,02:53,40.71,-74.0,135.21567115545326,1970-03-04:career|1986-03-23:marriage|1996-03-26:child|1998-01-29:marriage|1998-09-01:career|1999-03-21:career|2008-03-30:child|2010-01-21:marriage|2018-01-28:child|2028-06-04:career|2029-01-23:career
101,1970-12-13,08:20,40.71,-74.0,213.63519787806246,1975-01-02:shock|1975-05-27:child|1976-06-04:shock|1976-08-18:career|1976-09-12:marriage|1977-03-19:career|1977-04-22:marriage|1988-10-11:marriage|1989-04-05:marriage|2000-12-20:marriage|2001-01-31:marriage|2005-10-17:career|2006-01-17:career|2012-06-27:marriage|2016-02-28:career|2024-06-08:marriage
102,1976-12-12,08:20,40.71,-74.0,213.28661886692254,1977-03-14:marriage|1977-05-03:career|1987-05-07:child|1988-08-06:marriage|1989-03-28:marriage|1991-06-07:shock|2003-11-14:marriage|2005-09-02:career|2006-01-23:career|2011-04-07:child|2012-06-30:marriage|2022-08-10:child|2023-01-22:child|2024-05-29:marriage|2033-11-11:shock|2034-06-04:child|2035-08-20:career
103,1967-06-27,11:28,40.71,-74.0,119.29775896993361,1967-08-08:career|1972-07-14:child|1974-02-20:marriage|1986-01-11:marriage|1994-07-19:career|1996-01-06:child|1997-05-05:career|1997-05-23:marriage|1998-01-01:marriage|1998-01-17:career|2003-11-09:career|2007-12-01:child|2009-04-08:marriage|2014-04-16:shock|2020-08-19:marriage|2021-04-04:marriage|2026-07-09:career|2027-04-12:career
104,1985-04-09,12:56,40.71,-74.0,69.60850393213425,1992-04-20:career|1993-01-12:career|2005-09-06:child|2013-09-16:child|2014-08-18:career|2017-09-18:child|2019-12-26:marriage|2021-05-16:career|2022-01-27:career|2027-09-08:shock|2028-05-25:shock|2028-12-24:child|2029-02-12:child|2029-02-24:shock|2031-12-21:marriage|2041-04-02:child|2043-03-10:marriage
105,1984-09-02,06:55,40.71,-74.0,118.07768806805278,1985-05-25:marriage|1995-12-15:child|1997-04-26:career|1997-05-07:marriage|1998-02-02:career|2002-02-23:marriage|2009-04-18:marriage|2019-11-18:child|2026-06-16:career|2027-03-09:career|2031-02-21:child|2038-09-13:shock|2039-02-14:shock|2040-02-07:shock|2043-01-22:child
106,1983-12-18,18:17,40.71,-74.0,28.719456668633693,1989-04-19:career|1990-01-10:career|1991-11-18:child|1992-02-14:child|2003-10-24:child|2004-04-24:child|2006-11-16:marriage|2008-10-18:child|2015-10-29:child|2017-08-02:shock|2018-04-28:shock|2019-01-11:shock|2019-01-16:career|2020-01-03:child|2036-02-15:career|2041-06-05:career|2042-02-27:marriage
107,1981-02-28,04:12,40.71,-74.0,224.8074918319228,1987-10-04:child|1989-05-11:marriage|1999-11-11:child|2001-05-27:marriage|2006-11-15:career|2007-07-09:career|2010-04-11:career|2011-05-03:child|2015-03-22:career|2024-08-30:marriage|2025-03-27:marriage|2026-01-08:career|2033-10-17:child|2035-03-22:child|2036-06-12:marriage|2036-09-09:career|2037-02-23:marriage|2037-04-01:career
108,1960-10-23,08:49,40.71,-74.0,180.01737546603724,1962-03-28:child|1967-11-14:shock|1968-01-25:shock|1969-04-07:shock|1973-12-19:career|1974-01-01:career|1974-03-16:child|1975-08-31:marriage|1976-02-19:marriage|1981-08-19:shock|1986-02-04:child|1987-07-14:marriage|1988-03-19:marriage|1989-08-17:career|1990-11-17:career|1999-06-16:marriage|2002-08-31:career|2003-05-30:career|2015-11-08:shock
109,1961-09-05,22:39,40.71,-74.0,327.4898742090868,1967-02-26:child|1976-10-02:marriage|1978-09-15:child|1979-03-14:shock|1990-07-23:child|1992-12-12:marriage|1993-01-22:marriage|2002-02-18:shock|2003-01-14:shock|2004-01-09:shock|2004-12-10:marriage|2005-04-20:marriage|2006-07-12:marriage|2016-01-04:career|2016-11-17:marriage|2017-05-27:marriage
110,1973-06-22,08:30,40.71,-74.0,76.19766027932423,1982-01-16:child|1984-03-07:marriage|1990-01-10:shock|1993-11-17:child|1994-08-09:child|1996-02-13:marriage|2001-10-03:shock|2017-09-20:child|2020-01-06:marriage|2022-02-22:career|2022-03-31:career|2028-09-12:shock|2029-05-10:shock|2029-09-15:child|2030-01-26:shock
111,1967-11-12,19:37,40.71,-74.0,2.594501470728083,1970-11-01:marriage|1979-07-28:child|1982-11-02:marriage|1988-03-07:career|1994-02-09:marriage|2006-01-01:marriage|2008-06-08:child|2011-04-15:shock|2012-01-19:shock|2014-11-22:child|2015-01-09:child|2017-11-19:marriage|2018-01-14:career|2018-06-15:marriage|2026-10-05:child|2027-02-17:child
112,1979-02-25,06:01,40.71,-74.0,243.6172466816289,1980-05-07:career|1982-01-19:shock|1983-08-20:shock|1988-05-18:child|1989-09-19:marriage|1990-04-14:marriage|2000-11-17:child|2001-08-04:marriage|2002-01-15:marriage|2008-12-06:career|2009-01-18:career|2023-06-26:child|2024-03-10:child|2025-06-09:marriage|2033-10-20:child|2035-12-07:child|2036-02-28:child|2037-06-23:marriage|2038-08-24:career
113,1984-12-18,15:29,40.71,-74.0,320.1602227575752,1985-12-14:career|1986-02-09:career|1990-06-20:child|1992-11-11:marriage|1993-07-22:marriage|2000-03-08:shock|2001-09-25:shock|2002-06-23:child|2004-10-10:marriage|2005-04-15:marriage|2013-10-01:child|2015-11-20:career|2016-01-09:career|2016-11-02:marriage|2021-03-25:shock|2025-11-30:child|2026-01-24:child|2028-10-02:marriage|2037-09-21:child|2038-02-20:shock|2038-04-23:child|2040-08-20:marriage|2041-07-26:career
114,1973-09-20,23:07,40.71,-74.0,4.243950951665581,1988-02-19:career|1994-01-24:marriage|2003-07-12:child|2005-12-19:marriage|2006-03-23:marriage|2011-04-28:shock|2012-01-23:shock|2013-01-12:shock|2014-10-16:child|2015-01-19:child|2017-12-25:career|2018-01-02:career|2018-01-13:marriage|2025-02-27:career|2026-10-13:child|2027-01-23:child
115,1986-10-18,19:29,40.71,-74.0,319.5224451043998,1986-11-15:career|1990-06-01:child|1992-11-12:marriage|1993-07-01:marriage|2000-02-19:shock|2001-01-12:shock|2004-10-24:marriage|2005-05-25:marriage|2013-11-19:child|2015-11-22:career|2016-10-29:marriage|2021-09-11:marriage|2025-12-14:child|2026-04-29:child|2028-09-13:marriage|2037-08-06:child|2038-03-01:child|2045-01-03:career
116,1987-01-02,02:18,40.71,-74.0,157.59276147919977,1997-04-08:child|1999-01-22:marriage|2010-06-22:marriage|2020-09-28:career|2020-12-30:child|2021-01-24:child|2023-01-23:marriage|2030-12-06:career|2031-02-28:career|2034-04-10:marriage|2041-02-23:marriage|2044-12-30:child|2046-03-15:marriage|2046-11-12:shock
117,1970-04-10,16:33,40.71,-74.0,119.17956113276936,1972-02-11:child|1974-01-21:marriage|1985-12-31:marriage|1986-01-09:marriage|1997-05-06:career|1997-05-08:marriage|1998-01-01:career|1998-01-04:marriage|2002-09-04:shock|2007-11-19:child|2009-09-23:marriage|2019-12-14:child|2021-03-19:marriage|2026-05-30:career|2027-02-25:career
118,1987-11-21,12:52,40.71,-74.0,250.2764972836519,2000-05-24:child|2001-11-03:marriage|2002-05-14:marriage|2009-09-18:career|2010-04-18:career|2013-12-24:marriage|2014-03-23:marriage|2024-04-02:child|2025-07-26:marriage|2030-05-15:shock|2035-10-22:child|2037-06-27:marriage|2038-11-23:career|2039-01-03:career|2047-07-09:child
119,1979-11-20,05:59,40.71,-74.0,167.63568172451943,1987-05-04:marriage|1996-08-28:child|1996-10-16:child|1997-04-24:child|1999-04-07:marriage|2001-10-14:career|2002-05-18:career|2002-08-25:shock|2009-03-18:child|2011-04-03:marriage|2016-05-17:child|2021-04-04:child|2023-03-18:marriage|2031-07-11:career|2032-01-23:career|2033-03-23:child|2034-08-07:marriage
120,1960-06-21,06:10,40.71,-74.0,30.14331709951698,1960-07-19:career|1968-07-30:child|1971-02-02:marriage|1980-08-08:child|1982-12-28:marriage|1983-06-09:marriage|1986-07-23:marriage|1989-12-18:career|1991-11-24:child|1992-07-18:child|2004-03-12:child|2004-10-16:shock|2008-11-11:career|2015-10-23:child|2016-04-17:child|2017-07-09:shock|2018-04-11:shock|2018-12-09:marriage|2019-01-28:shock|2019-02-13:career
121,1973-03-04,16:55,40.71,-74.0,93.59098573322049,1982-11-09:child|1984-12-26:marriage|1988-07-13:child|1988-12-22:shock|1994-04-11:career|1994-11-20:child|1995-02-01:career|1997-01-06:marriage|2006-12-05:child|2008-06-09:marriage|2020-02-26:marriage|2024-03-07:career|2030-01-28:child|2032-03-21:marriage
122,1971-01-11,20:07,40.71,-74.0,90.30810167369648,1982-11-10:child|1984-12-02:marriage|1994-03-05:career|1994-10-26:child|1995-02-02:career|1996-01-03:child|1996-12-04:marriage|2006-10-17:child|2008-03-25:marriage|2008-04-16:child|2018-03-04:child|2020-02-28:marriage|2023-06-12:career|2024-01-28:career|2030-05-09:child
123,1960-03-27,03:53,40.71,-74.0,242.0767110454318,1966-05-25:marriage|1975-02-12:marriage|1977-09-17:marriage|1979-10-10:career|1981-03-18:shock|1982-01-10:shock|1988-03-30:child|1989-09-15:marriage|1990-02-10:marriage|1991-07-06:shock|2001-07-15:marriage|2002-03-20:marriage|2008-11-18:career|2009-03-09:career|2011-08-15:child|2012-04-22:child|2013-07-04:marriage
124,1978-07-20,15:45,40.71,-74.0,188.18713668383484,1986-04-04:child|1988-04-26:marriage|1997-01-03:shock|1999-06-30:marriage|2000-04-03:marriage|2003-12-17:career|2004-05-11:career|2010-03-22:child|2011-09-26:marriage|2012-03-13:marriage|2016-09-26:career|2022-03-06:child|2023-05-19:marriage|2024-01-02:marriage|2031-02-12:shock|2033-06-07:career|2036-06-16:child
125,1970-07-09,17:40,40.71,-74.0,202.3579361222872,1972-12-08:shock|1973-01-13:shock|1974-05-13:shock|1975-08-07:career|1976-04-24:career|1976-07-17:marriage|1977-01-31:marriage|1988-05-29:marriage|1998-07-10:child|1999-04-25:career|2000-07-13:marriage|2004-10-07:career|2005-01-12:career|2006-09-04:career|2009-10-20:career|2010-06-04:child|2012-05-02:marriage|2022-11-05:child|2024-03-21:marriage
126,1990-06-23,13:20,40.71,-74.0,138.59166690385717,1996-04-12:child|1998-03-22:marriage|1999-06-06:career|2008-04-03:child|2010-03-22:marriage|2020-07-29:child|2028-06-14:career|2029-03-15:career|2032-02-04:child|2032-05-13:shock|2034-02-26:marriage|2042-10-11:shock|2043-08-01:shock|2044-01-27:child|2044-02-28:shock|2045-05-06:marriage|2046-01-03:marriage
127,1986-12-08,02:50,40.71,-74.0,144.55012003512405,1987-02-06:marriage|1999-08-25:career|2000-04-01:career|2004-02-23:marriage|2011-06-24:child|2020-04-23:child|2022-04-08:marriage|2029-04-29:career|2030-02-12:career|2032-07-24:child|2034-03-18:marriage|2044-09-02:shock|2044-09-29:child|2045-01-25:shock|2046-03-18:marriage
128,1976-02-25,03:01,40.71,-74.0,207.96268559664534,1976-06-23:career|1976-06-29:marriage|1977-02-16:marriage|1989-01-11:marriage|2005-08-08:career|2009-10-11:shock|2010-07-16:child|2011-03-05:child|2022-05-25:child|2024-05-12:marriage|2034-04-26:child|2034-10-08:career|2035-01-08:child|2035-01-20:career|2036-01-01:marriage
129,1984-12-08,12:05,40.71,-74.0,254.9774947939565,1984-12-11:shock|1985-01-08:shock|1988-06-24:child|1989-01-09:child|1990-06-15:marriage|2000-07-15:child|2002-06-06:marriage|2008-07-17:career|2009-11-29:career|2010-03-01:career|2012-05-28:child|2013-10-10:marriage|2026-01-30:marriage|2034-07-18:shock|2036-03-01:career|2037-08-21:marriage|2038-03-18:marriage|2039-09-20:career|2040-05-12:career
130,1978-08-17,17:43,40.71,-74.0,233.1091778581857,1978-09-13:career|1979-04-02:career|1979-12-23:shock|1980-01-02:shock|1988-03-30:child|1989-07-11:marriage|1999-07-26:child|2007-07-03:career|2007-09-23:career|2008-01-29:career|2011-11-30:child|2012-01-09:child|2013-04-26:shock|2013-05-06:marriage|2023-05-07:child|2025-04-15:marriage|2027-02-22:shock|2035-05-04:child|2036-08-31:marriage|2037-03-31:marriage|2037-09-08:career
131,1970-06-17,17:24,40.71,-74.0,182.02328736434112,1973-08-07:career|1974-03-31:child|1974-05-17:career|1987-06-18:marriage|1998-02-28:shock|1999-12-01:marriage|2000-01-22:marriage|2000-03-02:marriage|2003-06-10:career|2006-04-07:child|2010-02-03:child|2011-06-19:marriage|2022-01-14:child|2023-04-08:marriage
132,1963-07-20,14:07,40.71,-74.0,168.40773579095116,1963-09-30:marriage|1965-09-10:shock|1966-01-29:shock|1967-06-15:shock|1972-08-12:career|1973-04-15:career|1975-05-23:marriage|1980-02-27:career|1986-01-17:child|1993-12-28:marriage|1997-06-06:child|1997-11-03:shock|2001-09-11:career|2009-07-29:child|2011-03-18:marriage|2018-09-28:child|2021-03-10:child|2023-03-19:marriage
133,1971-07-27,22:14,40.71,-74.0,272.33931310424066,1979-07-20:marriage|1982-12-05:career|1983-06-09:career|1988-03-05:shock|1989-02-10:shock|1989-05-13:child|1990-11-23:marriage|1991-01-03:marriage|2000-10-16:child|2000-11-02:marriage|2001-05-08:child|2002-12-31:marriage|2003-02-28:marriage|2005-03-12:child|2005-10-11:shock|2011-12-21:career|2012-01-08:career|2012-07-21:child|2013-04-07:child|2019-06-24:child|2024-08-03:child|2025-01-05:child|2026-08-23:marriage
134,1961-02-20,02:12,40.71,-74.0,194.88671282946336,1964-05-18:marriage|1971-09-19:shock|1972-03-24:shock|1974-08-11:career|1975-01-09:career|1975-01-28:child|1980-05-23:marriage|1982-02-11:marriage|1986-05-10:child|1987-01-15:child|1990-04-11:marriage|1998-05-27:child|1999-01-15:child|2000-04-06:marriage|2010-04-19:child|2011-07-28:marriage
135,1973-12-05,06:59,40.71,-74.0,191.6506153037123,1974-06-14:child|1975-01-26:child|1975-03-19:career|1986-05-02:child|1988-03-24:marriage|1989-02-20:career|1996-05-23:shock|1998-05-01:child|2000-04-17:marriage|2003-09-01:career|2004-06-24:career|2006-10-04:career|2010-03-18:child|2011-10-05:marriage|2022-03-21:child|2023-10-19:marriage|2024-01-28:marriage|2033-07-01:career
136,1978-10-10,21:58,40.71,-74.0,8.056121984374043,1982-11-07:marriage|1988-05-08:career|1991-07-30:child|2003-08-27:child|2006-01-14:marriage|2012-05-20:shock|2013-02-23:shock|2014-01-23:shock|2014-12-23:child|2017-12-21:marriage|2018-02-06:marriage|2018-02-14:career|2024-02-18:career|2026-10-30:child|2027-01-03:child|2030-01-02:marriage
137,1972-09-12,08:35,40.71,-74.0,145.4307661993743,1973-02-12:child|1974-05-14:marriage|1985-01-14:child|1986-05-13:marriage|1997-01-23:child|1998-04-14:marriage|1999-09-10:career|2000-05-13:career|2010-03-01:marriage|2020-03-24:child|2022-02-01:career|2022-03-15:marriage|2029-07-02:career|2030-01-11:career|2032-04-18:child
138,1984-06-19,02:32,40.71,-74.0,301.11834688105006,1984-12-20:career|1985-01-13:career|1990-01-12:child|1995-03-13:shock|1996-01-09:shock|2001-07-26:child|2002-01-29:child|2003-12-24:marriage|2004-01-03:marriage|2011-06-26:child|2012-06-08:shock|2013-11-19:marriage|2013-12-27:career|2014-04-02:career|2015-10-14:marriage|2016-03-29:marriage|2025-06-10:child|2027-10-12:marriage|2028-03-29:marriage|2043-11-07:career|2044-01-11:career
139,1983-06-08,21:22,40.71,-74.0,221.90866221735976,1987-05-05:child|1988-01-10:child|1999-04-09:child|2000-09-06:marriage|2001-05-18:marriage|2006-10-07:career|2007-02-03:career|2010-05-13:career|2012-08-07:marriage|2013-01-02:marriage|2020-11-04:child|2023-03-16:child|2024-07-06:marriage|2035-03-27:child|2036-06-05:marriage|2036-09-04:career
140,1989-01-08,18:58,40.71,-74.0,70.80380554616467,1992-04-11:career|1993-01-30:career|1993-11-06:child|1996-01-05:marriage|2006-12-04:child|2013-03-26:marriage|2014-11-09:child|2017-10-12:child|2019-12-15:marriage|2022-03-06:career|2027-07-29:shock|2028-06-23:shock|2029-02-01:shock|2031-12-16:marriage|2040-12-13:child|2041-05-04:child|2043-03-16:marriage
141,1990-06-05,19:16,40.71,-74.0,195.02531864038693,1998-04-10:child|2010-04-07:child|2010-05-11:child|2011-08-06:marriage|2021-05-27:shock|2023-08-21:marriage|2024-03-18:marriage|2033-09-07:career|2034-01-06:career|2034-03-20:child|2035-12-02:marriage|2036-02-22:marriage|2046-02-22:child|2047-05-06:marriage|2050-11-26:marriage
142,1963-11-27,01:27,40.71,-74.0,119.38371501456743,1967-07-16:career|1971-12-29:child|1972-08-16:child|1974-02-18:marriage|1981-10-16:child|1995-12-14:child|1997-04-22:marriage|1997-05-11:career|1998-01-04:marriage|1998-01-13:career|2002-05-08:career|2005-03-02:marriage|2007-12-05:child|2008-02-23:child|2009-04-29:marriage|2019-12-10:child|2021-02-10:marriage
143,1975-01-11,13:34,40.71,-74.0,312.0474932102247,1981-05-18:marriage|1985-11-13:career|1986-07-21:career|1990-05-26:child|1992-09-13:marriage|1998-03-20:shock|1999-09-11:shock|2001-01-22:marriage|2001-03-02:shock|2001-11-03:child|2004-09-18:marriage|2014-01-23:child|2015-02-07:career|2016-06-27:career|2016-10-05:marriage|2028-09-06:marriage
