date,count,anomaly_ratio,phase_deg,sidereal_deg
1972-02-19,8350,1.16100491417359,61,8
1972-02-20,7936,1.1884905941451334,74,22
1972-02-21,8807,0.9732862515813923,88,36
1972-02-22,9715,0.9838741993031145,101,50
1972-02-23,9357,0.9769717259363252,113,64
1972-02-24,9239,0.9661894914996674,126,77
1972-02-25,9495,0.9891620409675083,138,90
1972-02-26,8601,1.187784092905957,150,103
1972-02-27,7591,1.1450342850686122,162,116
1972-02-28,9297,1.0226949834960761,173,129
1972-02-29,9582,0.9893912286731907,185,141
1972-03-01,9621,0.9988873737585913,196,153
1972-03-02,9275,0.9584608931726152,207,166
1972-03-03,9605,0.9973760126128132,218,178
1972-03-04,8424,1.1559892529912565,229,190
1972-03-05,7720,1.1598518786566687,240,201
1972-03-06,9126,1.002971945001411,251,213
1972-03-07,9482,0.9698379263995346,262,225
1972-03-08,9231,0.9688432816903466,273,237
1972-03-09,8905,0.933039019201928,284,250
1972-03-10,9110,0.954814720908652,296,262
1972-03-11,8243,1.1364272798391883,308,276
1972-03-12,7865,1.198696499454685,321,289
1972-03-13,9267,1.02167398947809,334,303
1972-03-14,9593,0.9850418236544685,347,317
1972-03-15,9246,0.969763876772903,1,332
1972-03-16,9046,0.9385224516252919,15,347
1972-03-17,9489,0.9889226742433788,29,2
1972-03-18,8076,1.1190697761022765,43,17
1972-03-19,7658,1.1452826747710536,57,32
1972-03-20,8805,0.9630370852324539,70,46
1972-03-21,9060,0.930821024621439,83,60
1972-03-22,8921,0.9373243705893016,96,74
1972-03-23,8878,0.9368287938307245,108,87
1972-03-24,8893,0.9328670865104958,120,100
1972-03-25,7926,1.0993618840865682,132,113
1972-03-26,7549,1.138649766010801,143,126
1972-03-27,9083,1.0046917808348175,154,138
1972-03-28,9267,0.9561603685484619,166,150
1972-03-29,8881,0.9377873024106925,177,162
1972-03-30,8644,0.9168246179929112,188,174
1972-03-31,8740,0.954165271890802,199,186
1972-04-01,7558,1.05300719017905,210,198
1972-04-02,7359,1.1088760346817803,221,210
1972-04-03,8704,0.9616693239131137,231,222
1972-04-04,9321,0.9620554978928547,242,234
1972-04-05,8887,0.944593347508849,254,246
1972-04-06,8971,0.9517954519865559,265,258
1972-04-07,8970,0.9496659956906879,276,271
1972-04-08,7891,1.1033931313659955,289,284
1972-04-09,7535,1.1506731392707548,301,297
1972-04-10,8698,0.9687709820575904,314,311
1972-04-11,9180,0.953722931806346,327,326
1972-04-12,8967,0.9666695673966048,341,340
1972-04-13,8987,0.9624379451686317,355,356
1972-04-14,9192,0.9735204316420869,10,11
1972-04-15,8107,1.132325723400115,24,26
1972-04-16,7565,1.1492445420485617,38,41
1972-04-17,8859,0.987667470417282,52,56
1972-04-18,9301,0.9656353095709773,65,70
1972-04-19,8827,0.9400069143742332,78,84
1972-04-20,8828,0.9393210426894185,90,97
1972-04-21,8719,0.9276106048346748,102,110
1972-04-22,7833,1.0983707872689348,114,123
1972-04-23,7335,1.1196413129594167,125,135
1972-04-24,8906,0.995054026833693,136,147
1972-04-25,9313,0.967580261824537,147,159
1972-04-26,8644,0.9229791468956144,158,171
1972-04-27,8719,0.9327862600343299,169,183
1972-04-28,8852,0.949297452073386,180,195
1972-04-29,7807,1.1075616910766886,191,207
1972-04-30,7212,1.091136722599864,202,219
1972-05-01,9045,1.001502893576191,213,231
1972-05-02,9333,0.9686158340205272,224,243
1972-05-03,9100,0.9694931572874697,235,255
1972-05-04,8754,0.922289361100592,247,267
1972-05-05,8919,0.9422709256787482,258,280
1972-05-06,7789,1.0846330647628328,270,293
1972-05-07,7607,1.1514136926211584,283,306
1972-05-08,8976,0.9985501037711104,295,320
1972-05-09,9274,0.9561914219553346,309,334
1972-05-10,8908,0.9404008815464964,323,349
1972-05-11,8746,0.9200371585716801,337,4
1972-05-12,9080,0.9699643824703588,351,19
1972-05-13,8026,1.116127281579987,5,35
1972-05-14,7529,1.1230689916855026,19,50
1972-05-15,9059,0.9926398750288079,33,64
1972-05-16,9373,0.9581166663965014,47,79
1972-05-17,9107,0.9527336872762538,60,93
1972-05-18,8809,0.9246695051257754,72,106
1972-05-19,9016,0.9346234556022175,84,119
1972-05-20,8032,1.0936109636216087,96,132
1972-05-21,7368,1.0895823859452618,107,144
1972-05-22,9248,0.9965702472930996,118,156
1972-05-23,9655,0.9701097266070812,129,168
1972-05-24,9146,0.9622314799114102,140,180
1972-05-25,9293,0.9946469601952228,151,192
1972-05-26,8986,0.9651009401652211,162,204
1972-05-27,7975,1.1129029171779659,173,216
1972-05-28,7607,1.1552480004160077,184,228
1972-05-29,7852,0.8878581782764235,195,240
1972-05-30,9202,0.9581261683826461,206,252
1972-05-31,9451,0.9814624778390121,218,264
1972-06-01,9177,0.939871807515117,229,277
1972-06-02,8857,0.9113295679656553,241,290
1972-06-03,8075,1.1013317376423695,253,303
1972-06-04,7587,1.1233454102765668,266,316
1972-06-05,8727,0.9506638081473471,278,330
1972-06-06,9273,0.9414502435009929,291,344
1972-06-07,9083,0.9444864514964659,305,358
1972-06-08,8764,0.9105830132597313,319,13
1972-06-09,9117,0.9400714457289192,333,28
1972-06-10,8135,1.1076141981308874,347,43
1972-06-11,7338,1.083939492617211,1,58
1972-06-12,8697,0.9583371311507383,15,73
1972-06-13,9204,0.9333972494199086,28,87
1972-06-14,8860,0.9113072116071811,41,101
1972-06-15,8931,0.9147516117555708,53,114
1972-06-16,9198,0.9406059091658472,66,128
1972-06-17,7780,1.0493669995729287,77,140
1972-06-18,7438,1.0947097840536364,89,153
1972-06-19,8850,0.9476212595541134,100,165
1972-06-20,9169,0.9179009769969957,111,177
1972-06-21,8832,0.9030557930060501,122,189
1972-06-22,8539,0.8764647489740682,133,201
1972-06-23,8787,0.8950586954205508,144,212
1972-06-24,7905,1.0547810271501519,155,224
1972-06-25,7587,1.0997535009518014,166,237
1972-06-26,9199,0.9748464823863274,177,249
1972-06-27,9415,0.9260318532895695,189,261
1972-06-28,9275,0.9305554530028668,200,274
1972-06-29,9215,0.9194739693208264,212,287
1972-06-30,9179,0.9030747134807526,224,300
1972-07-01,8493,1.0985635017479491,237,313
1972-07-02,7725,1.1164837614880625,249,326
1972-07-03,8752,1.0723539897774892,262,340
1972-07-04,8093,0.8794686723442862,275,354
1972-07-05,8920,0.9018132003060585,289,9
1972-07-06,9253,0.8918447746098033,302,23
1972-07-07,9510,0.9162072358564779,316,38
1972-07-08,8622,1.1085075358604837,329,52
1972-07-09,7656,1.0715608336150286,343,67
1972-07-10,9262,0.9600366922313518,356,81
1972-07-11,9635,0.9357489088255597,9,95
1972-07-12,9738,0.9758840478844343,22,109
1972-07-13,9390,0.9262108456045239,35,122
1972-07-14,9657,0.9440177305642742,47,136
1972-07-15,8746,1.1256287429605527,59,148
1972-07-16,7968,1.1152443601703212,70,161
1972-07-17,9534,0.9858976279480124,81,173
1972-07-18,9719,0.9422222079989188,92,185
1972-07-19,9235,0.9108075494819605,103,197
1972-07-20,9548,0.9392586757869454,114,209
1972-07-21,9664,0.9456443517239205,125,221
1972-07-22,8595,1.1092083110694773,136,233
1972-07-23,7954,1.1215304367238708,148,245
1972-07-24,9485,0.9793695756413884,159,257
1972-07-25,9662,0.9352443309021456,171,270
1972-07-26,9146,0.9011472890895805,183,283
1972-07-27,9493,0.9311658704904757,195,296
1972-07-28,9506,0.9342494657480453,208,310
1972-07-29,8441,1.0932858539952617,220,323
1972-07-30,7710,1.0894897811660083,233,337
1972-07-31,9140,0.9435132105198435,246,351
1972-08-01,9836,0.9489376664557354,259,5
1972-08-02,9380,0.926021446381193,273,19
1972-08-03,9300,0.9201759704449761,286,34
1972-08-04,9492,0.9336620105752892,299,48
1972-08-05,8509,1.1037359675201102,312,62
1972-08-06,7962,1.1180826349657373,326,76
1972-08-07,9290,0.9506746717785232,339,90
1972-08-08,10055,0.9559560813072357,351,104
1972-08-09,9481,0.9268331911598761,4,117
1972-08-10,9386,0.923609992429133,16,131
1972-08-11,9330,0.9092475220416637,28,144
1972-08-12,8708,1.1326632805122345,40,156
1972-08-13,8065,1.1306618418009178,51,169
1972-08-14,9539,0.9736938664652786,63,181
1972-08-15,10129,0.9657761564437018,74,193
1972-08-16,9698,0.944995541374478,85,205
1972-08-17,9602,0.940316361542106,95,217
1972-08-18,9798,0.9570183812425401,106,229
1972-08-19,8620,1.1048946853279809,117,241
1972-08-20,8287,1.1616630325764619,129,253
1972-08-21,9669,0.9955468117859272,140,265
1972-08-22,10160,0.9751115191575392,152,278
1972-08-23,9494,0.9362043724216103,165,291
1972-08-24,9410,0.9265860648576809,177,305
1972-08-25,9716,0.9525088994338173,190,319
1972-08-26,8718,1.1210998113942048,203,333
1972-08-27,8022,1.1146915906648973,217,347
1972-08-28,9744,0.9947968818965492,230,2
1972-08-29,10034,0.9576979377576401,243,16
1972-08-30,9583,0.9373491132275181,257,31
1972-08-31,9529,0.9705704841803815,270,45
1972-09-01,9543,0.984054336771132,283,59
1972-09-02,8408,1.120073841544655,296,73
1972-09-03,8067,1.1663068588364696,309,86
1972-09-04,8194,0.8721679904431611,321,100
1972-09-05,9660,0.947050632175093,334,113
1972-09-06,9819,0.984109201877309,346,126
1972-09-07,9824,0.9481904512415498,358,139
1972-09-08,10143,0.954071357136755,10,152
1972-09-09,8826,1.1037366557561923,21,164
1972-09-10,8233,1.1445651974713458,32,177
1972-09-11,9771,0.9847433215989151,44,189
1972-09-12,10019,0.9501974005755838,55,201
1972-09-13,9794,0.9368696488927677,65,213
1972-09-14,10035,0.9528712086314951,76,225
1972-09-15,10279,0.9708324463471306,87,236
1972-09-16,9201,1.1449964671611181,98,248
1972-09-17,8539,1.1566863683106783,110,261
1972-09-18,9905,0.9829091731965331,121,273
1972-09-19,10073,0.930792089526934,133,286
1972-09-20,9922,0.9385784846669628,145,300
1972-09-21,9724,0.9250165702851356,158,313
1972-09-22,9782,0.9299073390262115,171,328
1972-09-23,8777,1.101742440224976,185,342
1972-09-24,8455,1.1544102161362373,199,357
1972-09-25,9835,0.9863394876357017,213,12
1972-09-26,10153,0.9527997592649516,226,26
1972-09-27,9912,0.9566064931110284,240,41
1972-09-28,9594,0.9356955877439873,254,55
1972-09-29,9676,0.9471739254518333,267,70
1972-09-30,8851,1.1342115291006551,279,83
1972-10-01,7982,1.117544873056209,292,97
1972-10-02,9631,0.995319217722731,304,110
1972-10-03,9520,0.9249523116778489,316,123
1972-10-04,9523,0.9443047595367253,328,136
1972-10-05,9443,0.9447540474763866,340,148
1972-10-06,9729,0.9764718187819967,351,161
1972-10-07,8409,1.1170296912179698,2,173
1972-10-08,7904,1.1458249722653109,13,185
1972-10-09,9155,0.9646137851435481,24,197
1972-10-10,9766,0.9692533951796154,35,209
1972-10-11,9160,0.9324823641124649,46,221
1972-10-12,9496,0.9866914157261458,57,233
1972-10-13,9283,0.9548454325352402,68,245
1972-10-14,8226,1.1057779095109606,79,257
1972-10-15,7884,1.1544166563962686,90,269
1972-10-16,9104,0.982257408386173,102,281
1972-10-17,9403,0.9486608800421243,113,294
1972-10-18,9057,0.9365261208738445,126,307
1972-10-19,9007,0.9346296876067615,139,321
1972-10-20,9124,0.9412331805496963,152,336
1972-10-21,7980,1.0878914377958953,166,350
1972-10-22,7705,1.1436783589453938,180,5
1972-10-23,8991,0.9761589928701181,194,21
1972-10-24,9348,0.9441207273940618,208,36
1972-10-25,9052,0.934325740278601,222,51
1972-10-26,8839,0.9164098294122774,236,65
1972-10-27,9030,0.9359500094875421,249,80
1972-10-28,7995,1.0960167973293706,262,93
1972-10-29,7907,1.1865114048271348,274,107
1972-10-30,8934,1.0300044898017153,286,120
1972-10-31,9292,0.9510518918546451,298,133
1972-11-01,9021,0.9278627356831574,310,145
1972-11-02,8837,0.9131902692266419,321,158
1972-11-03,9318,0.9601962902185022,332,170
1972-11-04,8099,1.1000078658444996,343,182
1972-11-05,7465,1.1052922786692394,354,194
1972-11-06,9256,1.0037863716141697,5,206
1972-11-07,9429,0.950899930036642,16,218
1972-11-08,9240,0.9541792877344002,27,230
1972-11-09,9064,0.9376578520761751,38,241
1972-11-10,9241,0.9540242862533314,49,253
1972-11-11,8524,1.163103249844247,60,265
1972-11-12,7808,1.1746765443754288,71,278
1972-11-13,9000,0.9827122721083232,82,290
1972-11-14,9446,0.9514686246478546,94,303
1972-11-15,9051,0.9317953732412216,106,316
1972-11-16,9052,0.9334251209381047,119,330
1972-11-17,9291,0.9534344315578189,132,344
1972-11-18,8082,1.0939777606086547,146,358
1972-11-19,7806,1.1315293858730306,160,13
1972-11-20,9506,1.0116426408341077,174,29
1972-11-21,9546,0.9841036008517092,188,44
1972-11-22,9157,1.0018225316564358,202,59
1972-11-23,7403,0.8303530281779238,216,74
1972-11-24,8603,0.9575270403810193,230,89
1972-11-25,8307,1.2345395387170701,243,103
1972-11-26,7790,1.256268748672376,255,116
1972-11-27,9374,1.101957581989866,268,130
1972-11-28,9663,1.0145002857727494,279,142
1972-11-29,9178,0.9586309905765761,291,155
1972-11-30,9056,0.929697098863784,302,167
1972-12-01,9060,0.9318018300870233,313,179
1972-12-02,8109,1.1069475393719168,324,191
1972-12-03,7883,1.1772848637186017,335,203
1972-12-04,9296,1.0189322518540092,346,215
1972-12-05,9677,0.9930382836001362,357,227
1972-12-06,9279,0.9753873901609403,8,239
1972-12-07,9126,0.9561199780511771,18,250
1972-12-08,9010,0.9444565546923542,29,262
1972-12-09,8241,1.1370535621322142,40,275
1972-12-10,7882,1.1805864596628621,52,287
1972-12-11,9439,1.0237880462717697,63,299
1972-12-12,9902,1.0090417278312842,75,312
1972-12-13,9356,0.9695834379156709,87,325
1972-12-14,9277,0.949045256307029,100,339
1972-12-15,9706,0.9820951861293334,113,353
1972-12-16,8676,1.1458913170314322,126,7
1972-12-17,7770,1.1062216817326347,140,22
1972-12-18,10101,1.0429395043676775,154,37
1972-12-19,10264,0.9867682663541351,168,52
1972-12-20,9800,0.9663920886210301,182,67
1972-12-21,9431,0.9668124190615014,196,82
1972-12-22,8767,0.9608816978992926,209,97
1972-12-23,7566,1.254582441075798,223,111
1972-12-24,7177,1.4897971846434312,235,125
1972-12-25,7241,0.948075284925552,248,138
1972-12-26,8785,0.8920109687043417,260,151
1972-12-27,9832,0.9546036973292676,271,164
1972-12-28,10023,0.9692675020866767,282,176
1972-12-29,10026,0.9668584708452889,294,188
1972-12-30,8557,1.172528029554651,304,200
1972-12-31,7812,1.192056531344279,315,212
1973-01-01,7391,1.0911800812538948,326,223
1973-01-02,8242,1.000691375414596,337,235
1973-01-03,8966,0.9982488456383434,348,247
1973-01-04,8879,0.9791573622410298,359,259
1973-01-05,8859,0.9800790294846548,10,271
1973-01-06,7766,1.1138816929634006,21,284
1973-01-07,7309,1.1363291494037726,33,296
1973-01-08,8586,1.006550398138617,45,309
1973-01-09,8706,0.9547453593628419,57,322
1973-01-10,8679,0.9479670334702978,69,335
1973-01-11,8950,0.9794104884984232,81,349
1973-01-12,9185,1.0075014318313231,94,3
1973-01-13,8184,1.1837747780001218,107,17
1973-01-14,7560,1.1601581164722528,120,31
1973-01-15,8903,1.036695913374725,134,46
1973-01-16,9349,1.0127044911349823,148,60
1973-01-17,9196,1.0043520901710852,161,75
1973-01-18,9064,0.9934574523043433,175,90
1973-01-19,9387,1.0393010962598423,189,104
1973-01-20,8022,1.144179901714759,202,119
1973-01-21,7619,1.18088488695306,215,133
1973-01-22,9039,1.0446917044220796,227,146
1973-01-23,9272,0.9918596438078383,239,159
1973-01-24,8886,0.9637225436479289,251,172
1973-01-25,8959,0.9794660459034887,262,184
1973-01-26,9037,0.994835161746794,273,196
1973-01-27,8022,1.1467700245141887,284,208
1973-01-28,7827,1.214752368256165,295,220
1973-01-29,8989,1.0487401808408403,306,232
1973-01-30,8759,0.9446949699130843,317,244
1973-01-31,8837,0.9717294718670461,328,256
1973-02-01,8495,0.933183176054988,339,268
1973-02-02,8877,0.9686852543282158,350,280
1973-02-03,8127,1.1589706825331165,2,293
1973-02-04,7487,1.1591888712139535,14,306
1973-02-05,9013,1.0426972247878865,26,319
1973-02-06,9232,0.9902788627477118,38,332
1973-02-07,8828,0.9530778058922873,51,346
1973-02-08,8799,0.9594308276809679,63,360
1973-02-09,9005,0.9889079426736008,76,13
1973-02-10,8121,1.1439071985225362,89,27
1973-02-11,7411,1.1352309003773402,102,42
1973-02-12,8905,1.0097524027564462,116,56
1973-02-13,8896,0.967143649697429,129,70
1973-02-14,9123,0.9427057096380947,142,84
1973-02-15,8905,0.9615344785812597,155,99
1973-02-16,8941,0.9775046877453709,169,113
1973-02-17,8154,1.1587603628978553,182,127
1973-02-18,7409,1.1386506895831985,194,140
1973-02-19,8613,0.9950772948579197,207,154
1973-02-20,9140,0.9689036462382313,219,167
1973-02-21,9342,1.0135523915552234,230,179
1973-02-22,8816,0.9515318531974695,242,192
1973-02-23,8933,0.9752574566725367,253,204
1973-02-24,8350,1.179573534462853,264,216
1973-02-25,7893,1.206615887785896,274,228
1973-02-26,8867,1.0174663447236987,285,240
1973-02-27,9027,0.963836228351464,296,251
1973-02-28,8934,0.9648126528125082,307,264
1973-03-01,9049,0.9957893110713372,319,276
1973-03-02,9250,1.0041870617193436,330,288
1973-03-03,8431,1.1769032726439546,342,301
1973-03-04,7834,1.1937120579131741,354,314
1973-03-05,8982,1.0241493088329219,7,328
1973-03-06,9410,1.0007259415436014,20,342
1973-03-07,9087,0.9804435555001428,33,356
1973-03-08,9036,0.9849868159422642,46,10
1973-03-09,9100,0.9986717231758848,59,24
1973-03-10,8215,1.1627186856811147,72,38
1973-03-11,7675,1.180411894579016,85,53
1973-03-12,9191,1.0528679454098964,98,67
1973-03-13,9411,1.0152817698899763,111,81
1973-03-14,8913,0.9646967777026392,124,95
1973-03-15,9092,0.994980652020123,137,108
1973-03-16,8899,0.9759552403442739,150,122
1973-03-17,8060,1.1295990713417778,162,136
1973-03-18,7573,1.1581486587432317,175,149
1973-03-19,8728,1.004917434396575,187,162
1973-03-20,9052,0.9582573938538288,199,175
1973-03-21,8797,0.9445870574173612,210,187
1973-03-22,8804,0.9639910528075306,221,200
1973-03-23,8970,0.9854745031736525,233,212
1973-03-24,7848,1.1186784861728938,244,224
1973-03-25,7603,1.1703369920975593,254,236
1973-03-26,8968,1.0335630961077797,265,247
1973-03-27,9110,0.9726563299950706,276,259
1973-03-28,8752,0.95039598219119,287,271
1973-03-29,8836,0.9716330204954949,298,284
1973-03-30,8919,0.9847709342847591,310,296
1973-03-31,7887,1.1300158905012594,322,309
1973-04-01,7495,1.2007104049315052,335,323
1973-04-02,8906,1.0310077432730742,347,337
1973-04-03,9035,0.9636795790637814,1,351
1973-04-04,8766,0.950828288682911,14,5
1973-04-05,8507,0.9357698175465166,28,20
1973-04-06,8615,0.9574620386010224,41,34
1973-04-07,8060,1.1551516751709099,55,49
1973-04-08,7355,1.142656213186223,68,63
1973-04-09,8449,0.9816537501152584,82,78
1973-04-10,8843,0.9558916067743589,95,92
1973-04-11,8781,0.9601507887692396,107,105
1973-04-12,8613,0.953649913711616,120,119
1973-04-13,8616,0.9712100029536886,132,132
1973-04-14,7445,1.0770203257397697,144,145
1973-04-15,7167,1.1138505488826145,156,158
1973-04-16,8659,1.0049251774548542,168,171
1973-04-17,8917,0.9588763094684248,180,183
1973-04-18,8891,0.9731289801300337,191,196
1973-04-19,8672,0.9595282052742172,202,208
1973-04-20,8540,0.9509383715516904,213,220
1973-04-21,7579,1.089343473914827,224,232
1973-04-22,6954,1.0856458522619112,235,244
1973-04-23,8372,0.9754496426706729,246,255
1973-04-24,8757,0.9461814971651638,257,267
1973-04-25,8352,0.9161112236293295,268,279
1973-04-26,8508,0.9420628141068441,279,292
1973-04-27,8537,0.953145039646794,291,304
1973-04-28,7390,1.0679750402917172,303,317
1973-04-29,6757,1.0633330011083633,315,331
1973-04-30,8514,1.003626637123978,328,345
1973-05-01,8846,0.9473505116427455,342,359
1973-05-02,8501,0.924075382734961,355,14
1973-05-03,8321,0.9203665009131187,9,29
1973-05-04,8296,0.9241632171447348,23,44
1973-05-05,7546,1.0739366393455172,37,59
1973-05-06,6892,1.0684626851474914,51,73
1973-05-07,8274,0.9573515384378486,65,88
1973-05-08,8980,0.9621319015668893,78,102
1973-05-09,8626,0.9420852809855497,90,116
1973-05-10,8438,0.9271975073757693,103,129
1973-05-11,8619,0.9514068627075196,115,142
1973-05-12,7439,1.057089248251937,127,155
1973-05-13,6989,1.095568262710433,139,168
1973-05-14,8236,0.9516684976812676,150,180
1973-05-15,8776,0.9266293640463141,162,193
1973-05-16,8545,0.9192153583283958,173,205
1973-05-17,8549,0.9313439065132023,184,217
1973-05-18,8584,0.9389932573555229,195,229
1973-05-19,7699,1.0916802331327207,206,240
1973-05-20,7165,1.0899170123326198,216,252
1973-05-21,8661,0.9798553797501836,227,264
1973-05-22,8767,0.9177021895801842,238,276
1973-05-23,8506,0.8998688570520553,249,288
1973-05-24,8429,0.9026089121637099,261,300
1973-05-25,9097,1.00074433072027,272,313
1973-05-26,7708,1.1144380466830819,284,326
1973-05-27,7179,1.131422318813055,297,339
1973-05-28,7303,0.8468035633394438,309,353
1973-05-29,8909,0.9577034961292464,323,7
1973-05-30,8785,0.9752115175460948,337,22
1973-05-31,8588,0.9529881299604499,351,37
1973-06-01,8855,0.9615261124508296,5,52
1973-06-02,7846,1.0854689292584137,19,67
1973-06-03,7209,1.0884746167247212,33,82
1973-06-04,8505,0.9638395182558145,47,97
1973-06-05,8898,0.9325581828973077,60,111
1973-06-06,8706,0.9310529809043189,73,125
1973-06-07,8786,0.9506557818162265,86,139
1973-06-08,8801,0.9569186503418101,98,152
1973-06-09,7930,1.1129907748899666,110,165
1973-06-10,7330,1.109091418448699,121,177
1973-06-11,8896,1.0064229190140173,133,190
1973-06-12,9026,0.9437630419547794,144,202
1973-06-13,8730,0.9444018659061755,155,214
1973-06-14,8625,0.9321890413570509,166,226
1973-06-15,8822,0.9488000927202161,177,237
1973-06-16,8025,1.1103230019404216,187,249
1973-06-17,7405,1.1112040718926601,198,261
1973-06-18,8959,1.0040656949320512,209,273
1973-06-19,9046,0.9424096265205013,220,285
1973-06-20,8702,0.9147540713756864,231,297
1973-06-21,8782,0.9369626408833781,243,309
1973-06-22,8928,0.9545227504101814,255,322
1973-06-23,7782,1.078996083808834,267,335
1973-06-24,7281,1.0883194341758,279,348
1973-06-25,8790,0.9745499359519659,292,2
1973-06-26,9081,0.9317496739677825,305,16
1973-06-27,9012,0.93758476235985,318,31
1973-06-28,9068,0.9505437166281239,332,46
1973-06-29,9008,0.9450032398944468,347,61
1973-06-30,7931,1.068989035896398,1,76
1973-07-01,7561,1.0915961969752717,15,91
1973-07-02,9003,0.9676227693586494,29,106
1973-07-03,9829,1.00554975045848,42,120
1973-07-04,7910,0.9514831329650144,55,134
1973-07-05,9168,1.0617943764892452,68,148
1973-07-06,9450,0.9989876562013897,80,161
1973-07-07,8352,1.0874227069356905,92,174
1973-07-08,7787,1.100874567828932,104,186
1973-07-09,9326,0.9962786638350888,115,199
1973-07-10,9627,0.9537755456462789,126,211
1973-07-11,9197,0.9358860830206481,137,223
1973-07-12,8939,0.9252338863901173,148,234
1973-07-13,9028,0.94601185534043,159,246
1973-07-14,8445,1.1252399056207902,170,258
1973-07-15,7551,1.083170575746952,181,270
1973-07-16,9090,0.9720852908772052,192,282
1973-07-17,9639,0.9549771829236551,203,294
1973-07-18,9272,0.9412908661698524,214,306
1973-07-19,9290,0.9598479700927831,226,319
1973-07-20,9470,0.9765990124764222,238,332
1973-07-21,8295,1.1022761157091834,250,345
1973-07-22,7644,1.0976049418903313,262,358
1973-07-23,9236,0.9903893130134684,275,12
1973-07-24,9450,0.9431865320028427,288,26
1973-07-25,9493,0.9622911717864321,301,40
1973-07-26,9332,0.9626928891803564,315,55
1973-07-27,9416,0.9700801391548806,329,69
1973-07-28,8424,1.1162028544819074,343,84
1973-07-29,7745,1.1169685217480958,356,99
1973-07-30,9225,0.992798221552023,10,114
1973-07-31,9702,0.9704437291909163,24,128
1973-08-01,9437,0.9563778122927581,37,143
1973-08-02,9399,0.9663974998630096,50,156
1973-08-03,9421,0.9725048820257048,62,170
1973-08-04,8095,1.0819470180077446,74,182
1973-08-05,7616,1.0992927352293418,86,195
1973-08-06,9444,1.0178820060803042,97,207
1973-08-07,9770,0.9711506330465649,108,219
1973-08-08,9598,0.9642523422677847,119,231
1973-08-09,9418,0.9542661839194181,130,243
1973-08-10,9829,1.004692930589447,140,255
1973-08-11,8192,1.0889281337673136,151,267
1973-08-12,7908,1.1308932367539142,162,279
1973-08-13,9208,0.9951819692836165,174,291
1973-08-14,9842,0.9766794034070301,185,303
1973-08-15,9540,0.9560083987218252,197,316
1973-08-16,9283,0.9433073993550837,209,329
1973-08-17,9309,0.9484778426624434,221,342
1973-08-18,8280,1.0953270925512575,233,355
1973-08-19,7781,1.115251261618687,246,9
1973-08-20,9467,1.008279141676121,258,22
1973-08-21,9641,0.956632690653283,271,36
1973-08-22,9417,0.951889296694394,285,50
1973-08-23,9049,0.9255846631155428,298,65
1973-08-24,9348,0.9638661338700184,311,79
1973-08-25,8320,1.1066764522969137,325,93
1973-08-26,7978,1.1477043604250123,338,108
1973-08-27,9497,1.0147723843402796,352,122
1973-08-28,9701,0.9541768517180188,5,137
1973-08-29,9408,0.9429489825394163,18,151
1973-08-30,9556,0.9720432286334003,31,164
1973-08-31,9391,0.9604799537535151,43,178
1973-09-01,8400,1.155740256830643,55,191
1973-09-02,7707,1.1662025281027533,67,203
1973-09-03,7781,0.8612795869205376,78,215
1973-09-04,9514,0.9736530406176274,89,227
1973-09-05,9897,1.0341927802764874,100,239
1973-09-06,9211,0.9624049251134514,111,251
1973-09-07,9417,0.9868818979208938,122,263
1973-09-08,8257,1.0765413360019027,133,275
1973-09-09,7961,1.0988452114885756,144,287
1973-09-10,9165,0.9523329246742858,155,299
1973-09-11,9701,0.9546391262504148,167,312
1973-09-12,9303,0.9204512657707916,179,325
1973-09-13,9106,0.9203904208382923,191,338
1973-09-14,9669,0.967112975257718,204,352
1973-09-15,8507,1.091175139063536,216,5
1973-09-16,7994,1.107929239769179,229,19
1973-09-17,9538,0.9862368400859068,242,33
1973-09-18,9625,0.9228893762724107,255,47
1973-09-19,9364,0.9122503965609026,268,61
1973-09-20,9768,0.9619543953308654,281,75
1973-09-21,9617,0.9512344442153973,295,89
1973-09-22,8731,1.1219403111947088,308,104
1973-09-23,8256,1.1516915086492743,321,118
1973-09-24,9611,1.0024375935278238,334,132
1973-09-25,10089,0.9750681623882708,347,146
1973-09-26,9795,0.9643845492458494,360,159
1973-09-27,9597,0.9598375366386985,12,173
1973-09-28,9547,0.963419724184689,24,186
1973-09-29,8433,1.1110105159136034,36,199
1973-09-30,8014,1.1511652630981453,47,211
1973-10-01,9297,0.9899182589995923,59,223
1973-10-02,9676,0.9589355326654938,69,235
1973-10-03,9069,0.920119333220122,80,247
1973-10-04,8949,0.9266417947083386,91,259
1973-10-05,9247,0.9587730803925211,102,271
1973-10-06,8174,1.1047006428481396,113,283
1973-10-07,7616,1.1216901590823893,124,295
1973-10-08,9056,0.9995662077494933,136,307
1973-10-09,9309,0.9552448093506466,148,320
1973-10-10,9127,0.9440976430361645,160,333
1973-10-11,8822,0.9331310634322493,172,347
1973-10-12,8928,0.9503332282836309,185,1
1973-10-13,7928,1.1127702012764458,198,15
1973-10-14,7443,1.1234330788971687,212,29
1973-10-15,8823,0.9854855730638439,225,43
1973-10-16,9105,0.9437049292392649,238,58
1973-10-17,8714,0.9230056660451832,252,72
1973-10-18,8702,0.9356611933167893,265,86
1973-10-19,8853,0.9571997383078389,278,100
1973-10-20,7637,1.0704919396122312,291,114
1973-10-21,7046,1.0666183589344638,304,128
