p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Sharon Johnston,1941-06-28,,,David Johnston,1941-06-28,,,1964-01-01,
Anne Applebaum,1964-07-25,,,Radosław Sikorski,1963-02-23,,,1992-06-01,
Katia Ricciarelli,1946-01-18,,,Pippo Baudo,1936-06-07,,2025-08-16,1986-06-11,2007-01-01
Lidian Jackson Emerson,1802-09-20,,1892-11-13,Ralph Waldo Emerson,1803-05-25,,1882-04-27,,
Michelle Müntefering,1980-04-09,,,Franz Müntefering,1940-01-16,,,,
Bambang Trihatmodjo,1953-07-23,,,Mayangsari,1971-08-23,,,2011-07-11,
Theresa Russell,1957-03-20,,,Nicolas Roeg,1928-08-15,,2018-11-23,1982-01-01,
Cindy Crawford,1966-02-20,,,Richard Gere,1949-08-31,,,1991-01-01,1995-01-01
Gussy Holl,1888-02-22,,1966-07-16,Conrad Veidt,1893-01-22,,1943-04-03,1918-01-01,1922-01-01
Princess Caroline Reuss of Greiz,1884-07-13,,1905-01-17,"Wilhelm Ernst I, Grand Duke of Saxe-Weimar-Eisenach",1876-06-10,,1923-04-24,1903-04-30,1905-01-17
Linda Arvidson,1884-07-12,,1949-07-26,D. W. Griffith,1875-01-22,,1948-07-23,1906-01-01,1936-03-02
Renate Blume,1944-05-03,,,Frank Beyer,1932-05-26,,2006-10-01,1969-01-01,1974-01-01
Diane Sawyer,1945-12-22,,,Mike Nichols,1931-11-06,,2014-11-19,1988-04-01,2014-11-19
Michael Douglas,1944-09-25,,,Catherine Zeta-Jones,1969-09-25,,,2000-11-18,
Ffion Hague,1968-02-21,,,William Hague,1961-03-26,,,1997-12-19,
Q16759,1985-11-30,,,Ryan Sweeting,1987-07-14,,,2013-12-31,2016-05-09
Princess Alexandra Victoria of Schleswig-Holstein-Sonderburg-Glücksburg,1887-04-21,,1957-04-14,Prince August Wilhelm of Prussia,1887-01-29,,1949-03-25,1908-10-22,
Sam Cooper,1978-01-01,,,Lily Allen,1985-05-02,,,2011-06-11,2018-01-01
Elisa Brătianu,1870-05-02,,1957-05-13,Alexandru Marghiloman,1854-07-04,,1925-05-10,1890-01-01,1906-01-01
Jeanne Rucar,1908-02-29,,1994-11-04,Luis Buñuel,1900-02-22,,1983-07-29,,
Kim Min-ji,1985-08-14,,,Park Ji-Sung,1981-02-25,,,,
"Princess Wiltrud, Duchess of Urach",1884-11-10,,1975-03-28,"Prince Wilhelm Karl, Duke of Urach",1864-05-30,,1928-03-24,1924-11-26,
Natasha Richardson,1963-05-11,,2009-03-18,Liam Neeson,1952-06-07,,,1994-07-01,2009-03-18
Hope Lange,1933-11-28,,2003-12-19,Alan J. Pakula,1928-04-07,,1998-11-19,1963-01-01,1971-01-01
Aletta Lorentz-Kaiser,1858-01-01,,1931-01-01,Hendrik Lorentz,1853-07-18,,1928-02-04,,
Anne Beloff-Chain,1921-06-26,,1991-12-02,Ernst Chain,1906-06-19,,1979-08-12,,
Lucy Doraine,1898-05-22,,1989-10-14,Michael Curtiz,1886-12-24,,1962-04-10,1918-01-01,1923-01-01
Yvette Prieto,1979-01-01,,,Michael Jordan,1963-02-17,,,2013-04-01,
Helen Howell,1895-03-29,,1957-03-15,Frank Capra,1897-05-18,,1991-09-03,1923-01-01,1928-01-01
Grand Duke Nicholas Nikolaevich of Russia,1831-08-08,,1891-04-13,Duchess Alexandra of Oldenburg,1838-06-02,,1900-04-26,1856-02-06,
Grand Duke Nicholas Nikolaevich of Russia,1831-08-08,,1891-04-13,Duchess Alexandra of Oldenburg,1838-06-02,,1900-04-26,1856-02-05,
Livia Andreotti,1921-01-01,,2015-07-29,Giulio Andreotti,1919-01-14,,2013-05-06,1945-01-01,
Liu Xia,1961-04-01,,,Liu Xiaobo,1955-12-28,,2017-07-13,1998-01-01,2017-07-13
Carin Göring,1888-10-21,,1931-10-17,Hermann Göring,1893-01-12,,1946-10-15,1923-01-01,1931-01-01
Boris Dyachkov,1903-08-23,,1986-12-17,Nina Dumbadze,1919-05-23,,1983-04-14,,
Sare Davutoğlu,1961-01-01,,,Ahmet Davutoğlu,1959-02-26,,,,
Xianfeng Emperor,1831-07-17,,1861-08-22,Empress Dowager Cixi,1835-11-29,,1908-11-15,,
Rose Friedman,1911-12-01,,2009-08-18,Milton Friedman,1912-07-31,,2006-11-16,1938-01-01,2006-11-16
Margaret Tallichet,1914-03-13,,1991-05-03,William Wyler,1902-07-01,,1981-07-27,1938-10-23,1981-07-27
Princess Hala bint D'aij Al Khalifa,1971-01-01,,2018-06-09,"Salman bin Hamad, Crown Prince of Bahrain",1969-10-21,,,,
Sheila Sim,1922-06-05,,2016-01-19,Richard Attenborough,1923-08-29,,2014-08-24,1945-01-01,2014-08-24
Yi Un,1897-10-20,,1970-05-01,Yi Bangja,1901-11-04,,1989-04-30,1920-04-28,1970-05-01
Michel Alliot,1924-07-20,,2014-02-08,Michèle Alliot-Marie,1946-09-10,,,1971-01-01,1984-01-01
Hannah Pakula,1900-01-01,,,Alan J. Pakula,1928-04-07,,1998-11-19,,
Nobuko Kan,1945-10-03,,,Naoto Kan,1946-10-10,,,1970-01-01,
Joan Erikson,1903-06-27,,1997-08-03,Erik Erikson,1902-06-15,,1994-05-12,1930-01-01,1994-05-12
Jordan Bratman,1977-06-04,,,Christina Aguilera,1980-12-18,,,2005-11-19,2011-04-15
Jana Brejchová,1940-01-20,,,Miloš Forman,1932-02-18,,2018-04-13,1958-01-01,1962-01-01
Eleanor Boardman,1898-08-19,,1991-12-12,King Vidor,1894-02-08,,1982-11-01,1926-09-08,1931-04-11
Elżbieta Czyżewska,1938-05-14,,2010-06-17,Jerzy Skolimowski,1938-05-05,,,1959-01-01,1965-01-01
Karl-Otto Koch,1897-08-02,,1945-04-05,Ilse Koch,1906-09-22,,1967-09-01,1937-05-25,1945-04-05
Liza Goddard,1950-01-20,,,Alvin Stardust,1942-09-27,,2014-10-23,,
Michael Douglas,1944-09-25,,,Catherine Zeta-Jones,1969-09-25,,,,
Elizabeth Avellán Ochoa,1960-11-08,,,Robert Rodriguez,1968-06-20,,,1990-07-09,2008-04-12
Chantal Hochuli,1955-06-02,,,"Ernst August, Prince of Hanover",1954-02-26,,,1981-08-28,
Rose Friedman,1910-12-30,,2009-08-18,Milton Friedman,1912-07-31,,2006-11-16,1938-01-01,2006-11-16
Elsa Cárdenas,1935-08-03,,,Budd Boetticher,1916-07-29,,2001-11-29,1962-01-01,1964-01-01
David Harbour,1975-04-10,,,Lily Allen,1985-05-02,,,2020-09-07,
Paolo Canevari,1963-01-01,,,Marina Abramović,1946-11-30,,,2005-01-01,2009-01-01
Q16090975,1982-09-22,,,Lee Seung-yuop,1976-08-18,,,,
Irène Brillant,1906-03-29,,1997-10-26,René Fonck,1894-03-27,,1953-06-18,,
Florence Vidor,1895-07-23,,1977-11-03,King Vidor,1894-02-08,,1982-11-01,1915-01-01,1924-01-01
Doreen Männel,1986-06-06,,,Martin Männel,1988-03-16,,,,
Bess Meredyth,1890-02-12,,1969-07-13,Michael Curtiz,1886-12-24,,1962-04-10,1929-01-01,1962-01-01
József Lonovics,1824-07-04,,1902-06-08,Kornélia Hollósy,1827-04-13,,1890-02-10,,
Oleksandr Tymošenko,1960-06-11,,,Yulia Tymoshenko,1960-11-27,,,1979-01-01,
Marie-Jeanne Courteline,1869-09-11,,1967-01-21,Georges Courteline,1858-06-25,,1929-06-25,1907-07-02,
Sonsoles Espinosa,1961-11-08,,,José Luis Rodríguez Zapatero,1960-08-04,,,1990-01-27,
"Prince Ferdinand, Duke of Genoa",1822-11-15,,1855-02-10,"Princess Elisabeth, Duchess of Genoa",1830-02-04,,1912-08-14,1850-04-22,http://www.wikidata.org/.well-known/genid/9016e0dab43ec3a1ddb371c49d671df8
Catherine Hessling,1900-06-22,,1979-09-28,Jean Renoir,1894-09-15,,1979-02-12,1920-01-24,1943-01-01
Carice van Houten,1976-09-05,,,Sebastian Koch,1962-05-31,,,,
Anna Weber-van Bosse,1852-03-27,,1942-10-29,Max Wilhelm Carl Weber,1852-12-05,,1937-02-07,1888-01-01,1937-01-01
Lucija Bauer,1914-01-01,,1937-12-29,Ernst Wollweber,1898-10-29,,1967-05-03,,
Magda Goebbels,1901-11-11,,1945-05-01,Günther Quandt,1881-07-28,,1954-12-30,1921-01-04,1929-01-01
Emma Engelmann,1853-01-18,,1940-06-14,Theodor Wilhelm Engelmann,1843-11-14,,1909-05-20,,
Grand Duke Michael Mikhailovich of Russia,1861-10-16,,1929-04-26,Sophie of Merenberg,1868-06-01,,1927-09-14,1891-03-10,1929-04-26
Prince Joachim of Prussia,1890-12-17,,1920-07-18,Princess Marie Auguste of Anhalt,1898-06-10,,1983-05-22,1916-03-11,
Natalia Sedova,1882-04-05,,1962-12-23,Leon Trotsky,1879-11-07,,1940-08-21,,
Zinaida Keyserling,1821-07-16,,1885-02-11,Alexander Keyserling,1815-08-27,,1891-05-20,,
Bobby Brown,1969-02-05,,,Whitney Houston,1963-08-09,,2012-02-11,1992-01-01,2007-01-01
Teofila Reich-Ranicki,1920-03-12,,2011-04-29,Marcel Reich-Ranicki,1920-06-02,,2013-09-18,1942-07-22,2011-04-29
Lucas Gregorowicz,1976-08-31,,,Anna Maria Mühe,1985-07-23,,,2025-01-01,
Frederick Francis II,1823-02-28,,1883-04-15,Princess Augusta Reuss of Köstritz,1822-05-26,,1862-03-03,1849-11-03,1862-03-03
"Infante Alfonso, Duke of Calabria",1901-11-30,,1964-02-03,"Infanta Alicia, Duchess of Calabria",1917-11-13,,2017-03-28,1936-04-16,
Tove Torvalds,1963-01-01,,,Linus Torvalds,1969-12-28,,,,
Princess Isabel Maria of Braganza,1894-11-19,,1970-01-12,"Franz Joseph, 9th Prince of Thurn and Taxis",1893-12-21,,1971-07-13,1920-11-23,
Elisabeth Erdmann-Macke,1888-05-11,,1978-03-17,August Macke,1887-01-03,,1914-09-26,1909-10-01,1914-09-26
Edith Roosevelt,1861-08-06,,1948-09-30,Theodore Roosevelt,1858-10-27,,1919-01-06,1886-12-02,1919-01-06
Maria Bard,1900-07-07,,1944-04-05,Werner Krauss,1884-06-23,,1959-10-20,,
Sonia Delaunay,1885-11-14,,1979-12-05,Robert Delaunay,1885-04-12,,1941-10-25,,
Prince Ludwig of Saxe-Coburg-Kohary,1870-09-15,,1942-01-23,Princess Mathilde of Bavaria,1877-08-17,,1906-08-06,1900-05-01,http://www.wikidata.org/.well-known/genid/66b73bbb9f46944235e9dd26ae7b5882
Alice Hathaway Lee Roosevelt,1861-07-29,,1884-02-14,Theodore Roosevelt,1858-10-27,,1919-01-06,1880-10-27,1884-02-14
Viktorie Špidlová,1951-03-13,,,Vladimír Špidla,1951-04-22,,,1974-01-01,
Martin Krug,1958-01-01,,,Veronica Ferres,1965-06-10,,,2001-05-01,2010-01-01
Ernst Baier,1905-09-27,,2001-07-08,Maxi Herber,1920-10-08,,2006-10-20,,
Agnes Kinloch Kingston,1824-01-01,,1913-01-01,William Henry Giles Kingston,1814-02-28,,1880-08-05,,
Sławomir Idziak,1945-01-25,,,Maria Gładkowska,1957-09-16,,,,
Princess Marie Melita of Hohenlohe-Langenburg,1899-01-18,,1967-11-08,"Wilhelm Friedrich, Duke of Schleswig-Holstein",1891-08-23,,1965-02-10,1916-02-15,
Greg Bautzer,1911-04-03,,1987-10-26,Dana Wynter,1931-06-08,,2011-05-05,,1981-01-01
Anne-Marie Raffarin,1952-01-01,,,Jean-Pierre Raffarin,1948-08-03,,,,
Erich Fromm,1900-03-23,,1980-03-18,Frieda Fromm-Reichmann,1889-10-23,,1957-04-28,1926-01-01,1942-01-01
Perla Ferrar,1975-03-14,,,Slash,1965-07-23,,,2001-01-01,2018-01-01
Loni von Friedl,1943-07-24,,,Götz George,1938-07-23,,2016-06-19,,
Princess Adelheid of Schaumburg-Lippe,1821-03-09,,1899-07-30,"Friedrich, Duke of Schleswig-Holstein-Sonderburg-Glücksburg",1814-10-23,,1885-11-27,1841-10-16,http://www.wikidata.org/.well-known/genid/3afa3d62830d1f2d9d39f344980e9d79
Heinrich Anton Hermann Karl Peter Moritz von Bock,1818-01-01,,1903-01-01,Wilhelmine Schröder-Devrient,1805-10-06,,1860-01-26,,
Ryan Reynolds,1976-10-23,,,Scarlett Johansson,1984-11-22,,,2008-09-27,2011-07-01
Aleksandra Sokolovskaya,1872-01-01,,1938-04-29,Leon Trotsky,1879-11-07,,1940-08-21,,
Princess Tatiana of Sayn-Wittgenstein-Berleburg,1940-07-31,,,"Prince Moritz, Landgrave of Hesse",1926-08-06,,2013-05-23,1964-06-01,
Guadalupe Marín,1895-10-16,,1983-02-07,Jorge Cuesta,1903-09-23,,1942-08-13,1928-11-09,1933-04-13
"Adolf Friedrich V, Grand Duke of Mecklenburg-Strelitz",1848-07-22,,1914-06-11,Princess Elisabeth of Anhalt,1857-09-07,,1933-07-20,1877-04-17,1914-06-11
Suzanne Mubarak,1941-02-28,,,Hosni Mubarak,1928-05-04,,2020-02-25,1959-01-01,2020-02-25
Helene Müller,1864-01-01,,1942-01-01,Gustav Jäger,1832-06-23,,1917-05-13,1908-07-01,
Edith Bolling Galt Wilson,1872-10-15,,1961-12-28,Woodrow Wilson,1856-12-28,,1924-02-03,1915-12-18,1924-02-03
Movita Castaneda,1916-04-12,,2015-02-12,Marlon Brando,1924-04-03,,2004-07-01,1960-01-01,1968-01-01
Selma Johanna Jäger,1835-12-11,,1907-02-05,Gustav Jäger,1832-06-23,,1917-05-13,1860-12-20,1907-02-01
Ellen Axson Wilson,1860-05-15,,1914-08-06,Woodrow Wilson,1856-12-28,,1924-02-03,1885-06-24,1914-08-06
Q137710753,1846-08-26,,1870-03-03,Theodor Wilhelm Engelmann,1843-11-14,,1909-05-20,,
Otto Wesendonck,1815-03-16,,1896-11-18,Mathilde Wesendonck,1828-12-23,,1902-08-31,,
Heinrich Anton Hermann Karl Peter Moritz von Bock,1818-01-01,,1903-01-01,Wilhelmine Schröder-Devrient,1804-12-06,,1860-01-26,,
Justin Theroux,1971-08-10,,,Jennifer Aniston,1969-02-11,,,2015-08-05,2018-02-15
Carsten Maschmeyer,1959-05-08,,,Veronica Ferres,1965-06-10,,,2014-09-21,
Suha Arafat,1963-07-17,,,Yasser Arafat,1929-08-04,,2004-11-11,1990-01-01,2004-01-01
Vincent Foster Hopper,1906-04-19,,1976-01-01,Grace Hopper,1906-12-09,,1992-01-01,1930-01-01,1945-01-01
Mary Georgina Rutherford,1876-01-01,,1954-01-01,Ernest Rutherford,1871-08-30,,1937-10-19,1900-06-28,
Jacqueline Kennedy Onassis,1929-07-28,,1994-05-19,John F. Kennedy,1917-05-29,,1963-11-22,1953-09-12,1963-11-22
Margaret Trudeau,1948-09-10,,,Pierre Trudeau,1919-10-18,,2000-09-28,1971-03-04,1984-04-18
Liliana Matthäus,1986-12-11,,,Lothar Matthäus,1961-03-21,,,2008-01-01,2010-01-01
Anna Murdoch Mann,1944-06-30,,,Rupert Murdoch,1931-03-11,,,1967-01-01,1999-01-01
Ilda Reis,1923-01-01,,1998-01-01,José Saramago,1922-11-16,,2010-06-18,1944-01-01,1970-01-01
Katia Mann,1883-07-24,,1980-04-25,Thomas Mann,1875-06-06,,1955-08-12,,1955-08-12
Wendi Murdoch,1968-12-05,,,Rupert Murdoch,1931-03-11,,,1999-01-01,2013-01-01
Hedwig Koch,1872-01-01,,1945-06-16,Robert Koch,1843-12-11,,1910-05-27,1893-01-01,1910-01-01
Yulia Lemigova,1972-06-26,,,Martina Navratilova,1956-10-18,,,2014-12-15,
Margarete Weber,1905-01-01,,1987-01-01,Albert Speer,1905-03-19,,1981-09-01,,
Lucija Bauer,1914-01-01,,1937-12-29,Josip Broz,1892-05-07,,1980-05-04,1936-10-01,1937-12-29
Jelena Rennerová,1929-01-01,,,Olof Palme,1927-01-30,,1986-02-28,1949-01-01,1952-01-01
Eliza McCardle Johnson,1810-10-04,,1876-01-15,Andrew Johnson,1808-12-29,,1875-07-31,1827-05-17,1875-07-31
Pelageya Belousova,1904-01-01,,1968-04-12,Josip Broz,1892-05-07,,1980-05-04,1919-01-01,1936-04-01
Betty Ford,1918-04-08,,2011-07-08,Gerald Ford,1913-07-14,,2006-12-26,1948-10-15,2006-12-26
Richard Savage,1955-12-10,,,Caroline Lucas,1960-12-09,,,1991-01-01,
Katie Holmes,1978-12-18,,,Tom Cruise,1962-07-03,,,2006-01-01,2012-01-01
Robert Ellis Silberstein,1943-01-01,,,Diana Ross,1944-03-26,,,1971-01-01,1977-01-01
Courtney Love,1964-07-09,,,Kurt Cobain,1967-02-20,,1994-04-05,1992-01-01,1994-04-05
Anna Ivanova Popova,1860-02-27,,1942-01-13,Dmitri Mendeleev,1834-02-08,,1907-02-02,1882-04-01,
Clara Löbe,1879-01-01,,1964-01-01,Paul Löbe,1875-12-14,,1967-08-03,,
Elizabeth Crabtree,1898-10-27,,1989-08-04,John Cockcroft,1897-05-27,,1967-09-18,,
Vicky Kaushal,1988-05-16,,,Katrina Kaif,1983-07-16,,,2021-01-01,
Maria Beccadelli di Bologna,1848-02-06,,1929-01-20,Bernhard von Bülow,1849-05-03,,1929-10-28,,
Stewart Butterfield,1973-03-21,,,Caterina Fake,1969-06-13,,,2001-01-01,2007-01-01
Priscilla Chan,1985-02-24,,,Mark Zuckerberg,1984-05-14,,,2012-05-19,
Pat Nixon,1912-03-16,,1993-06-22,Richard Nixon,1913-01-09,,1994-04-22,1940-06-21,1993-06-22
Princess Therese of Nassau,1815-04-17,,1871-12-08,Duke Peter of Oldenburg,1812-08-26,,1881-05-14,1837-04-23,http://www.wikidata.org/.well-known/genid/0d3656ed555499127f85df1e48c7da13
Kerstin Alfvén,1910-03-19,,1992-01-01,Hannes Alfvén,1908-05-30,,1995-04-02,1935-01-01,
Kathy May,1956-06-18,,,Brian Teacher,1954-12-23,,,,
Clara Richelot,1830-01-01,,1869-01-01,Gustav Kirchhoff,1824-03-12,,1887-10-17,,
Anjali Tendulkar,1967-11-10,,,Sachin Tendulkar,1973-04-24,,,,
"Prince Thomas, Duke of Genoa",1854-02-06,,1931-04-15,"Princess Isabella, Duchess of Genoa",1863-08-31,,1924-02-26,1883-01-01,http://www.wikidata.org/.well-known/genid/6813bea2170d5891075393d84afc9064
"Frederick Moody, Jr.",1901-09-03,,1985-10-08,Helen Wills,1905-10-06,,1998-01-01,1929-12-01,1937-01-01
Kathleen Treado Daniels,1954-11-30,,,Jeff Daniels,1955-02-19,,,1979-07-13,
Prince Albert of Saxe-Coburg and Gotha,1819-08-26,,1861-12-14,Victoria,1819-05-24,,1901-01-22,1840-02-10,1861-12-14
Elsa Pataky,1976-07-18,,,Chris Hemsworth,1983-08-11,,,,
Lisbet Palme,1931-03-14,,2018-10-18,Olof Palme,1927-01-30,,1986-02-28,1956-06-09,1986-02-28
Amélie Thyssen,1877-09-11,,1965-08-25,Fritz Thyssen,1873-11-09,,1951-02-08,,
Katherine Clerk Maxwell,1824-01-01,,1886-12-12,James Clerk Maxwell,1831-06-13,,1879-11-05,1858-06-02,
Norma Major,1942-02-12,,,John Major,1943-03-29,,,1970-10-03,
Nexhmije Hoxha,1921-02-08,,2020-02-26,Enver Hoxha,1908-10-16,,1985-04-11,1944-01-01,1985-01-01
Karl Alwin,1891-04-15,,1945-10-15,Elisabeth Schumann,1888-06-13,,1952-04-23,1920-01-01,1933-01-01
Jerry Hall,1956-07-02,,,Rupert Murdoch,1931-03-11,,,2016-03-04,2022-08-01
Hedwig Koch,1872-07-24,,1945-01-01,Robert Koch,1843-12-11,,1910-05-27,1893-01-01,1910-01-01
Rosângela Lula da Silva,1966-08-27,,,Luiz Inácio Lula da Silva,1945-10-27,,,2022-05-18,
Samuel Radlinger,1992-11-07,,,Sıla Şahin,1985-12-03,,,2016-06-08,
Lolita Morena,1960-10-15,,,Lothar Matthäus,1961-03-21,,,1994-01-01,1999-01-01
Lori Allison,1957-09-06,,,Johnny Depp,1963-06-09,,,1983-01-01,1985-01-01
Marie Merck,1861-09-06,,1909-10-17,Max Planck,1858-04-23,,1947-10-04,1887-03-31,
Jack Lawrence,1967-01-27,,,Annie Cruz,1984-11-06,,,2005-01-09,2006-01-01
Soong Ching-ling,1893-01-27,,1981-05-29,Sun Yat-sen,1866-11-12,,1925-03-12,1915-10-25,1925-03-12
Ilona Matzner,1899-07-17,,1986-01-04,Sándor Márai,1900-04-11,,1989-02-21,1923-04-17,
Bridgette Wilson,1973-09-25,,,Pete Sampras,1971-08-12,,,2000-01-01,
Clara Bryant Ford,1866-01-01,,1950-09-29,Henry Ford,1863-07-30,,1947-04-07,1888-01-01,http://www.wikidata.org/.well-known/genid/a8891cd6997d7a62ded7b45238999070
Mary Stilwell Edison,1855-09-06,,1884-08-09,Thomas Edison,1847-02-11,,1931-10-18,1871-01-01,1884-08-09
Margaret McGrath,1915-09-28,,1996-03-26,David Rockefeller,1915-06-12,,2017-03-20,1940-01-01,
Yulia Lemigova,1972-06-20,,,Martina Navratilova,1956-10-18,,,2014-12-15,
"Catherine, Princess of Wales",1982-01-09,,,"William, Prince of Wales",1982-06-21,,,2011-04-29,
Amalia Fleming,1912-06-28,,1986-02-26,Alexander Fleming,1881-08-06,,1955-03-11,1953-01-01,1955-03-11
Teji Bachchan,1914-08-12,,2007-12-21,Harivansh Rai Bachchan,1907-11-27,,2003-01-18,1941-01-01,2003-01-18
Antoinette Cornuau d'Offémont,1844-10-08,,1913-05-25,Paul Riant,1836-08-08,,1888-12-17,,
Jacques Charrier,1936-11-06,,2025-09-03,Brigitte Bardot,1934-09-28,,2025-12-28,1959-06-18,1962-11-20
Hedwig Koch,1872-01-01,,1945-01-01,Robert Koch,1843-12-11,,1910-05-27,1893-01-01,1910-01-01
Sara Michael Foster,1981-02-05,,,Tommy Haas,1978-04-03,,,2010-01-01,2024-01-01
Suzannah Ibsen,1836-06-26,,1914-04-03,Henrik Ibsen,1828-03-20,,1906-05-23,1858-06-18,http://www.wikidata.org/.well-known/genid/5acefc7357fcea27d23a95c4791537f8
Liz Mohn,1941-06-21,,,Reinhard Mohn,1921-06-29,,2009-10-03,1982-01-01,2009-01-01
Cherie Blair,1954-09-23,,,Tony Blair,1953-05-06,,,1980-03-29,
Cherie Blair,1954-09-23,,,Tony Blair,1953-05-06,,,1980-05-29,
Jenny von Westphalen,1814-02-12,,1881-12-02,Karl Marx,1818-05-05,,1883-03-14,1843-06-19,1881-12-02
Beatrice Marconi,1882-01-01,,1976-01-01,Guglielmo Marconi,1874-04-25,,1937-07-20,1905-03-16,1924-01-01
Mina Miller,1865-07-06,,1947-08-24,Thomas Edison,1847-02-11,,1931-10-18,1886-02-24,1931-10-18
Diane B. Patrick,1951-12-17,,,Deval Patrick,1956-07-31,,,,
Martha Bernays,1861-07-26,,1951-11-02,Sigmund Freud,1856-05-06,,1939-09-23,1886-09-13,1939-09-23
"Audrey Callaghan, Baroness Callaghan of Cardiff",1915-07-28,,2005-03-15,James Callaghan,1912-03-27,,2005-03-26,1938-01-01,2005-03-15
Lady Bird Johnson,1912-12-22,,2007-07-11,Lyndon B. Johnson,1908-08-27,,1973-01-22,1934-11-17,1973-01-22
Alessandrina Bakunina,1860-01-01,,,Vilfredo Pareto,1848-07-15,,1923-08-19,,
Emmy Koch,1847-01-01,,1913-01-01,Robert Koch,1843-12-11,,1910-05-27,1867-07-16,1893-01-01
Nell Walden,1887-12-29,,1975-10-21,Herwarth Walden,1878-09-16,,1941-10-31,,
Frances Yao,1950-01-01,,,Andrew Yao,1946-12-24,,,,
Anna Ivanova Popova,1860-03-10,,1942-01-13,Dmitri Mendeleev,1834-02-08,,1907-02-02,1882-04-01,
Isabel da Nóbrega,1925-06-26,,2021-09-02,José Saramago,1922-11-16,,2010-06-18,1970-01-01,1986-01-01
Sigrid Vestdahl,1886-01-01,,1973-01-01,Per Albin Hansson,1885-10-28,,1946-10-06,,
Jessica Ciencin Henriquez,1985-08-27,,,Josh Lucas,1971-06-20,,,2012-03-17,2014-10-25
Hedwig Koch,1872-07-24,,1945-06-16,Robert Koch,1843-12-11,,1910-05-27,1893-01-01,1910-01-01
Brigitte Frank,1895-12-29,,1959-03-09,Hans Frank,1900-05-23,,1946-10-16,1925-01-01,1946-10-16
Christine Sèvres,1931-03-25,,1981-11-01,Jean Ferrat,1930-12-26,,2010-03-13,1961-01-01,1981-11-01
Princess Theodora of Greece and Denmark,1906-05-30,,1969-10-16,"Prince Berthold, Margrave of Baden",1906-02-24,,1963-10-27,1931-08-17,1963-10-27
Carol Chomsky,1930-07-01,,2008-12-19,Noam Chomsky,1928-12-07,,,1949-12-24,2008-12-19
Maja Sandler,1877-09-05,,1971-05-30,Rickard Sandler,1884-01-29,,1964-11-12,1909-01-01,
Amber Heard,1986-04-22,,,Johnny Depp,1963-06-09,,,2015-02-03,2017-05-23
Amy Irving,1953-09-10,,,Steven Spielberg,1946-12-18,,,1985-01-01,1989-01-01
Reena Dutta,1968-09-04,,,Aamir Khan,1965-03-14,,,1986-04-18,2002-12-01
Lydia Lopokova,1892-10-21,,1981-06-08,John Maynard Keynes,1883-06-05,,1946-04-21,1925-08-07,
Lydia Lopokova,1892-10-21,,1981-06-08,John Maynard Keynes,1883-06-05,,1946-04-21,1925-08-04,
Jovanka Broz,1924-12-07,,2013-10-20,Josip Broz,1892-05-07,,1980-05-04,1952-01-01,1980-01-01
"George Englund, Jr.",1957-05-21,,,Sharon Stone,1958-03-10,,,,
Maria Adriana Wilhelmina Elisabeth Bijleveld,1861-05-06,,1938-12-07,Heike Kamerlingh Onnes,1853-09-21,,1926-02-21,,
Geeta Basra,1984-03-13,,,Harbhajan Singh,1980-07-03,,,2015-01-01,
Feozva Nikitichna Leshcheva,1828-01-01,,1905-01-01,Dmitri Mendeleev,1834-02-08,,1907-02-02,1862-01-01,1882-01-01
Marisabel Rodríguez de Chávez,1964-11-23,,,Hugo Chávez,1954-07-28,,2013-03-05,1997-01-01,2004-01-01
Laura Fermi,1907-01-01,,1977-12-26,Enrico Fermi,1901-09-29,,1954-11-28,1928-07-19,1954-11-28
Kate Capshaw,1953-11-03,,,Steven Spielberg,1946-12-18,,,1991-10-12,
Elizabeth Carrington Stettinius,1904-03-28,,1983-05-12,Juan Trippe,1899-06-27,,1981-04-03,,
Anitra Steen,1949-05-13,,,Göran Persson,1949-01-20,,,2003-12-06,
Else Lasker-Schüler,1869-02-11,,1945-01-22,Herwarth Walden,1878-09-16,,1941-10-31,1903-11-30,1912-11-01
Anna Branting,1855-11-19,,1950-12-11,Hjalmar Branting,1860-11-23,,1925-02-24,1884-04-04,http://www.wikidata.org/.well-known/genid/404c152debbde49b67a748ce72753d6e
Lu Muzhen,1867-07-30,,1952-09-07,Sun Yat-sen,1866-11-12,,1925-03-12,1884-05-26,1915-01-01
Johanna von Puttkamer,1824-04-11,,1894-11-27,Otto von Bismarck,1815-04-01,,1898-07-30,,
Olga Havlová,1933-07-11,,1996-01-27,Václav Havel,1936-10-05,,2011-12-18,1964-07-09,1996-01-27
Bijoya Ray,1918-10-25,,2015-06-02,Satyajit Ray,1921-05-02,,1992-04-23,1949-01-01,1992-01-01
Hannah Tillich,1896-05-17,,1988-10-27,Paul Tillich,1886-08-20,,1965-10-22,,
Jeon Mi-ra,1978-02-06,,,Yoon Jong-shin,1969-10-15,,,2006-01-01,
Rossana Podestà,1934-06-20,,2013-12-10,Walter Bonatti,1930-06-22,,2011-09-13,,
Herta Haas,1914-03-29,,2010-03-05,Josip Broz,1892-05-07,,1980-05-04,1940-01-01,1943-01-01
Kang Mun-young,1966-03-05,,,Lee Seung-chul,1966-12-05,,,,
María Auxiliadora Delgado,1937-03-11,,2019-07-31,Tabaré Vázquez,1940-01-17,,2020-12-06,,
